isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,8,218703566,84.0,2,0.023809524,0.776,0.4366,7.0
True,9,226272975,0.0,84,inf,0.8067,0.5721,
True,0,0,78.0,78,1.0,0.8368,0.7118,
False,1,24762,78.0,3,0.03846154,0.8367,0.7113,
True,2,94226,82.0,8,0.09756097,0.8365,0.711,
False,3,1833224,82.0,13,0.15853658,0.8311,0.6978,
False,4,18937822,85.0,5,0.05882353,0.8566,0.7473,
False,5,35166955,85.0,2,0.023529412,0.8198,0.4272,
False,6,202959389,0.0,85,inf,0.8266,0.2872,
True,0,0,350.0,350,1.0,0.7327,0.5122,
False,1,864979,344.0,6,0.017441861,0.646,0.4262,
True,0,0,100.0,100,1.0,0.8261,0.4699,6.0
False,1,250708,100.0,1,0.01,0.8262,0.47,6.0
True,2,587676,121.0,28,0.23140496,0.8479,0.4766,7.0
True,3,590914,142.0,37,0.26056337,0.848,0.4765,7.0
True,4,939437,144.0,27,0.1875,0.8488,0.4764,8.0
True,5,1529835,144.0,2,0.013888889,0.865,0.472,8.0
False,6,2164945,153.0,14,0.09150327,0.8652,0.4759,9.0
True,7,3602175,153.0,2,0.013071896,0.8558,0.7242,9.0
True,8,8876414,153.0,1,0.006535948,0.8555,0.7169,9.0
True,9,10797328,153.0,1,0.006535948,0.8402,0.7076,9.0
True,10,11143300,145.0,13,0.089655176,0.8421,0.7059,8.0
False,11,11219869,137.0,13,0.09489051,0.8463,0.7067,
True,12,11472495,137.0,1,0.00729927,0.8472,0.7076,8.0
True,13,12928994,148.0,12,0.08108108,0.8444,0.705,8.0
False,14,14166295,156.0,8,0.051282052,0.8409,0.7179,8.0
False,15,14233544,164.0,8,0.048780486,0.8408,0.7169,
True,16,14317864,180.0,19,0.10555556,0.8406,0.7167,8.0
True,17,14337698,176.0,7,0.039772727,0.8406,0.7156,8.0
False,18,14500073,176.0,2,0.011363637,0.8404,0.7161,8.0
False,19,14500792,176.0,2,0.011363637,0.8404,0.716,8.0
False,20,14500801,176.0,2,0.011363637,0.8404,0.7159,
True,21,15544793,181.0,12,0.06629834,0.8412,0.707,8.0
True,22,17097052,192.0,11,0.057291668,0.8323,0.7023,9.0
False,23,17169207,203.0,11,0.054187194,0.8322,0.7023,
True,24,17337574,212.0,13,0.061320756,0.8316,0.6998,9.0
True,25,22354386,213.0,8,0.037558686,0.8454,0.7229,9.0
True,26,24017150,213.0,1,0.0046948357,0.8329,0.7569,9.0
True,27,24095755,213.0,1,0.0046948357,0.8323,0.758,9.0
False,28,24175085,218.0,5,0.02293578,0.8311,0.759,10.0
True,29,25289162,218.0,1,0.0045871558,0.8303,0.7581,10.0
False,30,25376524,219.0,2,0.00913242,0.8303,0.7586,10.0
True,31,26588225,221.0,3,0.013574661,0.8282,0.7547,10.0
True,32,27034695,210.0,12,0.057142857,0.8257,0.7532,9.0
True,33,27534101,210.0,2,0.00952381,0.8232,0.7549,9.0
True,34,28239359,209.0,1,0.004784689,0.831,0.737,9.0
True,35,28744162,207.0,3,0.014492754,0.8304,0.7395,9.0
False,36,30828930,214.0,11,0.05140187,0.8538,0.7513,10.0
False,37,37901342,214.0,2,0.009345794,0.8371,0.7676,10.0
False,38,38095899,214.0,1,0.004672897,0.8348,0.7698,10.0
True,39,40853429,191.0,25,0.13089006,0.8401,0.7715,10.0
False,40,41445679,191.0,1,0.005235602,0.8427,0.777,10.0
True,41,44401991,197.0,6,0.030456852,0.842,0.7952,11.0
True,42,44554549,301.0,106,0.35215947,0.8423,0.7957,16.0
False,43,44652916,305.0,7,0.022950819,0.8419,0.7959,16.0
False,44,44728633,305.0,2,0.006557377,0.8417,0.7959,16.0
False,45,45864958,305.0,1,0.0032786885,0.8443,0.7974,16.0
True,46,46461194,310.0,7,0.022580646,0.8363,0.7945,16.0
True,47,49419171,309.0,2,0.006472492,0.8431,0.7862,16.0
False,48,49590206,326.0,146,0.44785276,0.8418,0.786,20.0
False,49,49831192,327.0,1,0.003058104,0.8414,0.7837,20.0
True,50,71962006,335.0,10,0.029850746,0.8516,0.5726,20.0
True,51,100825490,335.0,1,0.0029850747,0.7878,0.7754,20.0
True,52,126722678,332.0,3,0.009036144,0.7246,0.4417,20.0
True,53,227206349,11.0,321,29.181818,0.8067,0.5721,
True,0,0,26.0,26,1.0,0.6505,0.4366,1.0
False,1,404248,0.0,26,inf,0.6454,0.4228,
True,0,0,18.0,18,1.0,0.6505,0.4366,1.0
False,1,404248,0.0,18,inf,0.6454,0.4228,
True,0,0,42.0,42,1.0,0.6505,0.4366,3.0
False,1,404248,0.0,42,inf,0.6454,0.4228,
True,0,0,11.0,11,1.0,0.6505,0.4366,1.0
False,1,404248,0.0,11,inf,0.6454,0.4228,
True,0,0,15.0,15,1.0,0.6505,0.4366,3.0
False,1,404248,0.0,15,inf,0.6454,0.4228,
True,0,0,5.0,5,1.0,0.6505,0.4366,
False,1,404248,0.0,5,inf,0.6454,0.4228,
False,0,0,36.0,36,1.0,0.8392,0.7686,4.0
True,1,187561606,0.0,36,inf,0.8067,0.5721,
True,0,0,64.0,64,1.0,0.8424,0.5753,
True,1,10785791,73.0,12,0.16438356,0.6872,0.6207,
True,2,10794541,73.0,1,0.01369863,0.685,0.6136,
True,3,26700698,67.0,21,0.31343284,0.786,0.3302,
False,4,44812667,67.0,1,0.014925373,0.7373,0.7186,
False,5,54589755,0.0,67,inf,0.8266,0.2872,
True,0,0,40.0,40,1.0,0.8261,0.4699,3.0
False,1,250708,40.0,1,0.025,0.8262,0.47,3.0
False,2,4728490,34.0,10,0.29411766,0.8558,0.7249,3.0
True,3,6468874,50.0,18,0.36,0.8494,0.7159,3.0
True,4,10797328,52.0,6,0.115384616,0.8402,0.7076,3.0
True,5,11472495,52.0,2,0.03846154,0.8472,0.7076,3.0
False,6,11912625,52.0,1,0.01923077,0.8451,0.7073,3.0
False,7,15444507,70.0,34,0.4857143,0.8414,0.7089,5.0
True,8,15544793,70.0,1,0.014285714,0.8412,0.707,5.0
True,9,22020051,83.0,19,0.22891566,0.8492,0.7243,5.0
True,10,26588225,85.0,3,0.03529412,0.8282,0.7547,5.0
True,11,28239359,84.0,1,0.011904762,0.831,0.737,5.0
True,12,28744162,82.0,3,0.036585364,0.8304,0.7395,5.0
False,13,29880566,83.0,4,0.04819277,0.8552,0.7346,5.0
False,14,48271939,88.0,6,0.06818182,0.8486,0.7955,5.0
False,15,50601331,87.0,1,0.011494253,0.8535,0.7734,5.0
False,16,51748851,97.0,10,0.10309278,0.8211,0.4101,6.0
True,17,227206349,0.0,97,inf,0.8067,0.5721,
True,0,0,3.0,3,1.0,0.8424,0.5753,
False,1,54589755,0.0,3,inf,0.8266,0.2872,
False,0,0,10.0,10,1.0,0.8257,0.5046,
True,1,8632199,11.0,3,0.27272728,0.8173,0.4878,
True,2,8647329,11.0,1,0.09090909,0.8174,0.4895,
True,3,9925301,14.0,3,0.21428572,0.8191,0.505,
True,4,12879978,14.0,1,0.071428575,0.8179,0.5037,
True,5,15842838,12.0,3,0.25,0.8649,0.4741,
True,6,16241891,12.0,4,0.33333334,0.8652,0.4767,
True,7,16616516,9.0,4,0.44444445,0.8651,0.4778,
False,8,16877586,6.0,4,0.6666667,0.8653,0.4777,
False,9,17452476,3.0,4,1.3333334,0.8655,0.4782,
True,10,52710352,3.0,4,1.3333334,0.8338,0.7682,
False,11,233190129,,9,,0.8266,0.2872,
True,0,0,82.0,82,1.0,0.8261,0.4699,3.0
False,1,250708,82.0,2,0.024390243,0.8262,0.47,3.0
True,2,340115,92.0,12,0.13043478,0.8482,0.4729,4.0
False,3,425618,93.0,1,0.010752688,0.848,0.472,4.0
True,4,509220,94.0,7,0.07446808,0.8479,0.4762,4.0
True,5,514105,93.0,4,0.043010753,0.8479,0.4763,4.0
True,6,581903,92.0,6,0.06521739,0.8479,0.4765,4.0
True,7,939437,92.0,1,0.010869565,0.8488,0.4764,4.0
True,8,1013100,101.0,10,0.0990099,0.8489,0.4768,4.0
True,9,5161311,127.0,34,0.26771653,0.8554,0.7244,4.0
False,10,6369279,147.0,39,0.26530612,0.8478,0.7145,5.0
True,11,7248191,146.0,1,0.006849315,0.855,0.72,5.0
True,12,10797328,149.0,4,0.026845638,0.8402,0.7076,5.0
False,13,14833462,152.0,4,0.02631579,0.84,0.7122,5.0
True,14,17097052,153.0,5,0.03267974,0.8323,0.7023,5.0
True,15,17168731,160.0,13,0.08125,0.8321,0.7019,5.0
False,16,17169207,168.0,13,0.077380955,0.8322,0.7023,
True,17,17957521,177.0,46,0.259887,0.8307,0.6991,6.0
True,18,18461882,134.0,44,0.3283582,0.8296,0.7027,4.0
True,19,22354386,138.0,6,0.04347826,0.8454,0.7229,4.0
False,20,22630419,138.0,1,0.007246377,0.843,0.7213,4.0
True,21,24017150,139.0,2,0.01438849,0.8329,0.7569,4.0
True,22,24093843,138.0,1,0.007246377,0.8321,0.7577,4.0
True,23,25289162,138.0,2,0.014492754,0.8303,0.7581,4.0
True,24,26341583,131.0,7,0.053435113,0.8279,0.7537,4.0
True,25,41100978,125.0,22,0.176,0.8425,0.7757,3.0
False,26,42852080,129.0,24,0.18604651,0.8477,0.776,4.0
True,27,44401991,131.0,2,0.015267176,0.842,0.7952,4.0
True,28,45776420,166.0,36,0.21686748,0.8432,0.7975,5.0
True,29,46461194,215.0,84,0.3906977,0.8363,0.7945,7.0
False,30,48026667,215.0,2,0.009302326,0.8478,0.7972,7.0
False,31,48119489,219.0,5,0.02283105,0.8476,0.7956,7.0
False,32,48271939,218.0,6,0.027522936,0.8486,0.7955,7.0
False,33,50601331,217.0,1,0.004608295,0.8535,0.7734,7.0
False,34,58402029,286.0,86,0.3006993,0.8167,0.354,11.0
True,35,227206349,8.0,278,34.75,0.8067,0.5721,
True,0,0,95.0,95,1.0,0.8543,0.7287,
False,1,8794071,95.0,3,0.031578947,0.8411,0.7177,
False,2,12524355,95.0,22,0.23157895,0.8307,0.6991,
True,3,66880636,95.0,8,0.08421053,0.8507,0.5769,
False,4,213572906,0.0,95,inf,0.8266,0.2872,
True,0,0,78.0,78,1.0,0.8454,0.7229,1.0
True,1,4057441,78.0,2,0.025641026,0.8288,0.7538,1.0
True,2,7528152,79.0,3,0.03797468,0.8555,0.7354,1.0
False,3,12352404,79.0,1,0.012658228,0.859,0.7494,1.0
True,4,35000077,83.0,10,0.12048193,0.8144,0.3466,1.0
False,5,35345303,85.0,41,0.48235294,0.8128,0.3463,2.0
True,6,104326521,85.0,2,0.023529412,0.7438,0.4299,2.0
True,7,104368292,83.0,2,0.024096385,0.7246,0.4417,2.0
True,8,204851963,0.0,83,inf,0.8067,0.5721,
True,0,0,42.0,42,1.0,0.8421,0.7059,2.0
False,1,76569,84.0,42,0.5,0.8463,0.7067,
True,2,11211086,85.0,3,0.03529412,0.8454,0.7229,2.0
True,3,12873850,85.0,2,0.023529412,0.8329,0.7569,2.0
True,4,12952455,85.0,2,0.023529412,0.8323,0.758,2.0
True,5,14145862,85.0,2,0.023529412,0.8303,0.7581,2.0
False,6,14247056,92.0,7,0.07608695,0.8304,0.759,3.0
False,7,14490859,96.0,4,0.041666668,0.8301,0.7575,4.0
False,8,26328264,96.0,2,0.020833334,0.8318,0.7707,4.0
True,9,29710129,99.0,3,0.030303031,0.8401,0.7715,4.0
True,10,216063049,42.0,57,1.3571428,0.8067,0.5721,
False,0,0,223.0,223,1.0,0.8257,0.5046,
True,1,2341389,264.0,42,0.1590909,0.8201,0.4599,
True,2,8583038,332.0,238,0.71686745,0.8173,0.4889,
True,3,8647329,332.0,2,0.006024096,0.8174,0.4895,
False,4,11502445,332.0,1,0.003012048,0.8201,0.5062,
True,5,11579223,332.0,1,0.003012048,0.82,0.5063,
True,6,13483142,336.0,4,0.011904762,0.8119,0.4683,
True,7,18210415,336.0,2,0.005952381,0.8555,0.7223,
False,8,18242725,341.0,6,0.017595308,0.8549,0.7253,
False,9,18243530,346.0,6,0.01734104,0.8549,0.7254,
True,10,26535888,359.0,36,0.10027855,0.8438,0.7047,
True,11,27127231,357.0,5,0.014005602,0.8444,0.7049,
True,12,30155742,348.0,28,0.08045977,0.835,0.7096,
True,13,30939443,365.0,17,0.04657534,0.8341,0.7051,
True,14,31537633,365.0,2,0.005479452,0.8315,0.6997,
True,15,31547994,366.0,3,0.008196721,0.8315,0.6989,
False,16,31691589,366.0,4,0.010928961,0.8316,0.699,
True,17,32296947,368.0,2,0.0054347827,0.8305,0.698,
False,18,32563068,368.0,2,0.0054347827,0.8295,0.7006,
False,19,32838153,443.0,77,0.1738149,0.8301,0.7049,
True,20,35775514,444.0,2,0.0045045046,0.8379,0.6875,
True,21,36279720,440.0,4,0.009090909,0.8459,0.7226,
True,22,39390611,457.0,19,0.04157549,0.8297,0.758,
False,23,39494100,457.0,1,0.0021881838,0.8304,0.7584,
True,24,39907755,459.0,2,0.0043572984,0.8301,0.7577,
False,25,41370156,461.0,2,0.004338395,0.8248,0.7542,
True,26,42930335,461.0,1,0.0021691974,0.8306,0.7398,
True,27,44151566,466.0,8,0.017167382,0.8554,0.7353,
False,28,46065310,466.0,1,0.0021459227,0.846,0.7485,
False,29,48622704,467.0,1,0.0021413276,0.8598,0.7511,
False,30,52792659,467.0,2,0.004282655,0.8332,0.769,
False,31,53895854,467.0,1,0.0021413276,0.84,0.7674,
False,32,53895987,467.0,1,0.0021413276,0.84,0.7672,
True,33,56427850,468.0,21,0.044871796,0.847,0.7772,
True,34,58243481,487.0,22,0.04517454,0.8379,0.7954,
True,35,58849314,500.0,16,0.032,0.8419,0.7958,
False,36,59346765,500.0,1,0.002,0.8423,0.7996,
True,37,60033944,499.0,12,0.024048096,0.8441,0.7972,
False,38,63150615,499.0,1,0.002004008,0.8425,0.7845,
False,39,65488630,504.0,6,0.011904762,0.819,0.4231,
True,40,66192984,511.0,26,0.050880626,0.8276,0.4191,
False,41,67141707,512.0,1,0.001953125,0.826,0.4115,
True,42,68411297,512.0,1,0.001953125,0.8185,0.3826,
True,43,68429174,575.0,63,0.10956522,0.8188,0.381,
False,44,68430776,575.0,1,0.0017391305,0.8188,0.3809,
False,45,68520828,575.0,1,0.0017391305,0.8213,0.3815,
False,46,70249527,607.0,34,0.056013178,0.8162,0.3582,
False,47,72474443,607.0,1,0.0016474464,0.8156,0.3516,
False,48,83032589,607.0,1,0.0016474464,0.8531,0.5741,
True,49,86497859,611.0,35,0.05728314,0.8507,0.5769,
False,50,86645693,611.0,1,0.0016366612,0.8507,0.5758,
False,51,102719076,611.0,1,0.0016366612,0.7827,0.7265,
False,52,102720869,611.0,1,0.0016366612,0.7839,0.728,
False,53,108004614,611.0,1,0.0016366612,0.7841,0.7287,
True,54,113365597,611.0,1,0.0016366612,0.7897,0.7668,
False,55,114914827,615.0,4,0.006504065,0.7985,0.771,
True,56,116036283,616.0,3,0.0048701297,0.7977,0.784,
True,57,116325616,617.0,1,0.0016207455,0.8081,0.7904,
False,58,116628763,617.0,1,0.0016207455,0.8085,0.7909,
True,59,116976589,620.0,4,0.006451613,0.8125,0.7926,
True,60,119739608,618.0,4,0.006472492,0.8084,0.7928,
True,61,122975062,619.0,1,0.0016155089,0.7799,0.6075,
False,62,128288889,619.0,1,0.0016155089,0.7717,0.5689,
False,63,140759861,619.0,1,0.0016155089,0.7566,0.4099,
True,64,151753200,620.0,1,0.0016129032,0.7186,0.6562,
False,65,153106535,620.0,3,0.0048387097,0.7065,0.6656,
False,66,154130855,620.0,1,0.0016129032,0.712,0.6667,
True,67,155297532,621.0,1,0.001610306,0.7237,0.67,
False,68,159819997,621.0,3,0.004830918,0.6946,0.6658,
False,69,231535958,621.0,1,0.001610306,0.8575,0.6636,
False,70,233190129,5.0,616,123.2,0.8266,0.2872,
False,0,0,159.0,159,1.0,0.8371,0.7676,10.0
False,1,5443999,159.0,1,0.006289308,0.8352,0.796,10.0
False,2,6827291,159.0,9,0.056603774,0.8417,0.7959,10.0
True,3,11517829,157.0,4,0.025477707,0.8431,0.7862,10.0
False,4,55149113,157.0,1,0.006369427,0.7703,0.6779,10.0
True,5,62924148,157.0,1,0.006369427,0.7878,0.7754,10.0
True,6,88821336,156.0,1,0.0064102565,0.7246,0.4417,10.0
True,7,189305007,0.0,156,inf,0.8067,0.5721,
False,0,0,45.0,45,1.0,0.8266,0.2872,3.0
True,1,2318662,0.0,45,inf,0.7875,0.4639,
True,2,2410608,45.0,45,1.0,0.7878,0.4714,3.0
True,3,15547517,45.0,2,0.044444446,0.7529,0.5429,3.0
True,4,17901251,45.0,1,0.022222223,0.6505,0.4366,3.0
True,0,0,51.0,51,1.0,0.8154,0.4892,
True,1,806479,53.0,9,0.16981132,0.8173,0.4889,
False,2,225413570,0.0,53,inf,0.8266,0.2872,
False,0,0,24.0,24,1.0,0.8371,0.7676,1.0
True,1,189305007,0.0,24,inf,0.8067,0.5721,
False,0,0,118.0,118,1.0,0.8266,0.2872,6.0
True,1,2318662,0.0,118,inf,0.7875,0.4639,
True,2,2410608,118.0,118,1.0,0.7878,0.4714,6.0
True,3,15547517,118.0,2,0.016949153,0.7529,0.5429,6.0
True,4,17901251,118.0,2,0.016949153,0.6505,0.4366,6.0
False,0,0,139.0,139,1.0,0.8257,0.5046,
True,1,259121,148.0,21,0.1418919,0.8062,0.5052,
True,2,8583038,167.0,85,0.50898206,0.8173,0.4889,
True,3,8632199,168.0,50,0.29761904,0.8173,0.4878,
True,4,9360472,168.0,6,0.035714287,0.8178,0.4956,
False,5,9360722,168.0,6,0.035714287,0.8178,0.4953,
True,6,9754723,188.0,21,0.11170213,0.8186,0.4989,
True,7,12001579,188.0,15,0.07978723,0.82,0.5048,
True,8,13420315,108.0,108,1.0,0.8116,0.4689,
False,9,13420755,108.0,1,0.009259259,0.8115,0.4687,
True,10,13483142,106.0,5,0.047169812,0.8119,0.4683,
True,11,14591042,106.0,7,0.06603774,0.8481,0.4726,
True,12,14611765,106.0,1,0.009433962,0.8479,0.4762,
True,13,16241891,109.0,7,0.06422018,0.8652,0.4767,
True,14,16616516,124.0,92,0.7419355,0.8651,0.4778,
True,15,16870871,124.0,1,0.008064516,0.8653,0.4776,
False,16,16877586,139.0,92,0.6618705,0.8653,0.4777,
False,17,17452476,154.0,92,0.5974026,0.8655,0.4782,
True,18,18210415,154.0,30,0.19480519,0.8555,0.7223,
True,19,18741519,154.0,1,0.0064935065,0.8557,0.7263,
False,20,21780187,162.0,13,0.08024691,0.8572,0.7179,
False,21,27127246,163.0,3,0.018404908,0.8444,0.7048,
False,22,29291200,168.0,9,0.05357143,0.8428,0.7129,
True,23,31537633,168.0,1,0.005952381,0.8315,0.6997,
False,24,33525638,175.0,7,0.04,0.8303,0.7037,
True,25,36279720,130.0,53,0.4076923,0.8459,0.7226,
False,26,41051391,130.0,1,0.0076923077,0.8268,0.7542,
False,27,41813774,130.0,1,0.0076923077,0.8297,0.7368,
True,28,44047725,133.0,3,0.02255639,0.8557,0.7353,
True,29,44151566,133.0,2,0.015037594,0.8554,0.7353,
True,30,46047394,153.0,23,0.1503268,0.8457,0.746,
False,31,46065310,153.0,2,0.013071896,0.846,0.7485,
True,32,46126076,158.0,8,0.050632913,0.8459,0.7485,
True,33,51931868,158.0,2,0.012658228,0.8363,0.7667,
True,34,52262690,134.0,28,0.20895523,0.8345,0.77,
False,35,54346999,134.0,1,0.0074626864,0.841,0.7697,
False,36,55817546,134.0,1,0.0074626864,0.8437,0.7782,
False,37,58763003,131.0,3,0.022900764,0.842,0.7957,
False,38,60990675,155.0,26,0.16774194,0.8355,0.7957,
False,39,64372314,155.0,1,0.006451613,0.8476,0.7715,
False,40,64870683,155.0,1,0.006451613,0.8203,0.4315,
False,41,65397695,157.0,2,0.012738854,0.8198,0.4272,
False,42,68238799,157.0,1,0.006369427,0.8186,0.3875,
False,43,71979066,157.0,1,0.006369427,0.8137,0.3504,
False,44,73274041,160.0,7,0.04375,0.8172,0.3512,
False,45,76800174,159.0,8,0.050314464,0.8214,0.3539,
True,46,86036738,161.0,2,0.0124223605,0.8517,0.5724,
True,47,86497859,157.0,14,0.089171976,0.8507,0.5769,
False,48,103143190,157.0,1,0.006369427,0.7807,0.7175,
False,49,103143190,157.0,1,0.006369427,0.7807,0.7175,
False,50,103587921,157.0,1,0.006369427,0.778,0.6935,
False,51,109645238,171.0,21,0.12280702,0.7822,0.7297,
True,52,113365597,173.0,2,0.011560693,0.7897,0.7668,
True,53,119739608,162.0,29,0.17901234,0.8084,0.7928,
True,54,120947282,162.0,1,0.0061728396,0.7781,0.6341,
False,55,130536819,162.0,1,0.0061728396,0.7715,0.5649,
False,56,135056176,162.0,3,0.018518519,0.7832,0.4914,
False,57,141555634,163.0,1,0.006134969,0.7648,0.5021,
False,58,163201790,163.0,1,0.006134969,0.725,0.6389,
False,59,163927365,163.0,2,0.012269938,0.725,0.6387,
False,60,186886368,176.0,19,0.10795455,0.6719,0.5951,
False,61,214264007,182.0,7,0.03846154,0.7482,0.7069,
False,62,233190129,30.0,152,5.0666666,0.8266,0.2872,
True,0,0,101.0,101,1.0,0.8369,0.6846,9.0
True,1,2601893,101.0,1,0.00990099,0.8329,0.7569,9.0
True,2,2680498,101.0,1,0.00990099,0.8323,0.758,9.0
True,3,105349983,98.0,6,0.06122449,0.7275,0.4671,9.0
True,4,205791092,0.0,98,inf,0.8067,0.5721,
True,0,0,86.0,86,1.0,0.8271,0.2879,
True,1,608970,86.0,1,0.011627907,0.7814,0.448,
False,2,2231616,86.0,1,0.011627907,0.7875,0.4629,
False,3,5034290,88.0,3,0.03409091,0.8203,0.5363,
True,4,15457678,88.0,2,0.022727273,0.7529,0.5429,
True,5,17811412,87.0,2,0.022988506,0.6505,0.4366,
True,6,17812714,0.0,87,inf,0.6505,0.4367,
True,0,0,93.0,93,1.0,0.8366,0.7962,
False,1,172176630,0.0,93,inf,0.8266,0.2872,
True,0,0,85.0,85,1.0,0.8482,0.4729,2.0
True,1,4845043,85.0,4,0.047058824,0.8547,0.7239,2.0
True,2,7852010,118.0,42,0.3559322,0.8566,0.7165,2.0
True,3,8371183,120.0,9,0.075,0.8553,0.7174,2.0
True,4,8461918,136.0,20,0.14705883,0.8554,0.7171,2.0
False,5,8539620,136.0,2,0.014705882,0.8555,0.7167,2.0
False,6,10363119,136.0,1,0.007352941,0.8422,0.7076,2.0
True,7,10795644,136.0,1,0.007352941,0.842,0.7059,2.0
False,8,10797068,136.0,1,0.007352941,0.842,0.7057,
True,9,11132380,136.0,4,0.029411765,0.8472,0.7076,2.0
False,10,22290304,136.0,1,0.007352941,0.843,0.7213,2.0
False,11,22359865,136.0,1,0.007352941,0.8438,0.7268,2.0
True,12,23677035,0.0,136,inf,0.8329,0.7569,
True,13,24949047,36.0,36,1.0,0.8303,0.7581,1.0
True,14,37755884,66.0,58,0.8787879,0.8348,0.77,1.0
True,15,39552064,95.0,29,0.30526316,0.8407,0.7686,2.0
False,16,43014697,96.0,7,0.072916664,0.8352,0.7959,2.0
True,17,45940589,97.0,1,0.010309278,0.8371,0.7977,2.0
False,18,48623134,97.0,1,0.010309278,0.8425,0.7847,2.0
False,19,51305546,97.0,2,0.020618556,0.8202,0.4176,2.0
False,20,56752968,93.0,5,0.05376344,0.8107,0.3333,2.0
True,21,226866234,0.0,93,inf,0.8067,0.5721,
True,0,0,36.0,36,1.0,0.8303,0.7581,1.0
False,1,17562918,40.0,4,0.1,0.8477,0.776,1.0
False,2,18229555,48.0,9,0.1875,0.8355,0.7963,1.0
False,3,26356499,48.0,1,0.020833334,0.8202,0.4176,1.0
False,4,31977209,48.0,2,0.041666668,0.8137,0.3432,1.0
True,5,201917187,0.0,48,inf,0.8067,0.5721,
True,0,0,19.0,19,1.0,0.6505,0.4366,0.0
True,0,0,28.0,28,1.0,0.8482,0.4729,1.0
False,1,8539620,28.0,2,0.071428575,0.8555,0.7167,1.0
True,2,10795644,28.0,1,0.035714287,0.842,0.7059,1.0
False,3,10797068,28.0,1,0.035714287,0.842,0.7057,
True,4,11132380,28.0,5,0.17857143,0.8472,0.7076,1.0
True,5,23753728,29.0,2,0.06896552,0.8321,0.7577,1.0
True,6,226866234,0.0,29,inf,0.8067,0.5721,
True,0,0,9.0,9,1.0,0.7642,0.357,
False,1,4050405,9.0,2,0.22222222,0.8079,0.5353,
True,2,8466417,9.0,1,0.11111111,0.7478,0.5547,
True,3,17472950,9.0,2,0.22222222,0.6505,0.4366,
False,0,0,17.0,17,1.0,0.4389,0.4392,
False,1,3781332,17.0,1,0.05882353,0.4387,0.4349,
True,2,3866964,17.0,17,1.0,0.4397,0.4377,
False,3,3954412,17.0,1,0.05882353,0.4398,0.4376,
True,4,5667003,17.0,3,0.1764706,0.4383,0.44,
False,5,6201097,17.0,1,0.05882353,0.4422,0.4459,
False,6,6287330,17.0,1,0.05882353,0.4388,0.441,
False,7,6376600,17.0,1,0.05882353,0.4389,0.4407,
False,8,6811950,17.0,1,0.05882353,0.4403,0.442,
False,9,7581858,17.0,1,0.05882353,0.441,0.4433,
