isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,9,6934280,202.0,2,0.00990099,0.7926,0.5291,
False,10,8832151,0.0,202,inf,0.7718,0.5332,
True,0,0,217.0,217,1.0,0.8629,0.4307,
False,1,114490,215.0,19,0.0883721,0.8511,0.4648,
False,2,174561,217.0,17,0.078341015,0.8419,0.4757,
True,3,381592,217.0,2,0.00921659,0.8446,0.4927,
True,4,3367662,217.0,217,1.0,0.7997,0.508,
True,5,6377035,217.0,2,0.00921659,0.7962,0.5199,
True,6,6565502,217.0,2,0.00921659,0.7921,0.5261,
False,7,6934280,217.0,2,0.00921659,0.7926,0.5291,
False,8,8832151,0.0,217,inf,0.7718,0.5332,
False,0,0,87.0,87,1.0,0.7926,0.5291,
False,1,1897871,0.0,87,inf,0.7718,0.5332,
True,0,0,38.0,38,1.0,0.7921,0.5261,
False,1,368778,38.0,1,0.02631579,0.7926,0.5291,
False,2,2266649,0.0,38,inf,0.7718,0.5332,
True,0,0,1279.0,1279,1.0,0.7929,0.534,
True,1,49689,1331.0,75,0.05634861,0.7929,0.5342,
False,2,132131,1332.0,1,0.00075075077,0.7922,0.5355,
False,3,942446,0.0,1332,inf,0.7718,0.5332,
True,0,0,1220.0,1220,1.0,0.8629,0.4307,
False,1,89137,1229.0,9,0.0073230267,0.8533,0.4491,
False,2,114490,1229.0,13,0.010577706,0.8511,0.4648,
False,3,174561,1220.0,9,0.007377049,0.8419,0.4757,
True,4,338636,1222.0,15,0.012274959,0.8457,0.4886,
True,5,381592,1231.0,9,0.007311129,0.8446,0.4927,
False,6,507352,1222.0,9,0.0073649753,0.8441,0.4938,
True,7,532230,1231.0,9,0.007311129,0.8437,0.4953,
True,8,616251,1222.0,9,0.0073649753,0.843,0.4975,
True,9,773271,1231.0,9,0.007311129,0.8202,0.5119,
True,10,803937,1222.0,9,0.0073649753,0.8203,0.5117,
False,11,892518,1231.0,9,0.007311129,0.819,0.5173,
False,12,898257,1222.0,9,0.0073649753,0.819,0.5171,
False,13,1059450,1231.0,9,0.007311129,0.8191,0.5166,
True,14,1111442,1222.0,9,0.0073649753,0.8192,0.5168,
False,15,2019202,1231.0,9,0.007311129,0.8202,0.5171,
True,16,3367662,1231.0,1231,1.0,0.7997,0.508,
False,17,5997758,1222.0,9,0.0073649753,0.7999,0.511,
False,18,6067010,1231.0,9,0.007311129,0.8005,0.513,
False,19,6402254,1222.0,9,0.0073649753,0.7962,0.5197,
True,20,6565502,1231.0,9,0.007311129,0.7921,0.5261,
False,21,7121267,1222.0,9,0.0073649753,0.7922,0.5287,
False,22,7885018,1231.0,9,0.007311129,0.7916,0.53,
True,23,7889705,1222.0,9,0.0073649753,0.7929,0.534,
False,24,8021836,1231.0,9,0.007311129,0.7922,0.5355,
False,25,8832151,0.0,1231,inf,0.7718,0.5332,
True,0,0,160.0,160,1.0,0.8629,0.4307,
False,1,114490,160.0,5,0.03125,0.8511,0.4648,
True,2,532230,199.0,47,0.2361809,0.8437,0.4953,
True,3,3367662,199.0,199,1.0,0.7997,0.508,
False,4,8832151,0.0,199,inf,0.7718,0.5332,
False,0,0,222.0,222,1.0,0.8005,0.513,
False,1,335244,221.0,1,0.004524887,0.7962,0.5197,
True,2,498492,222.0,1,0.0045045046,0.7921,0.5261,
False,3,1054257,221.0,1,0.004524887,0.7922,0.5287,
False,4,1818008,222.0,1,0.0045045046,0.7916,0.53,
True,5,1822695,221.0,1,0.004524887,0.7929,0.534,
False,6,1954826,222.0,1,0.0045045046,0.7922,0.5355,
False,7,2765141,0.0,222,inf,0.7718,0.5332,
True,0,0,53.0,53,1.0,0.8629,0.4307,
True,1,3367662,53.0,53,1.0,0.7997,0.508,
False,2,8832151,0.0,53,inf,0.7718,0.5332,
True,0,0,285.0,285,1.0,0.8629,0.4307,
False,1,89137,287.0,2,0.006968641,0.8533,0.4491,
False,2,114490,6202.0,5923,0.9550145,0.8511,0.4648,
False,3,174561,285.0,5919,20.768421,0.8419,0.4757,
True,4,338636,288.0,9,0.03125,0.8457,0.4886,
True,5,381592,298.0,16,0.053691275,0.8446,0.4927,
False,6,507352,296.0,2,0.006756757,0.8441,0.4938,
True,7,532230,298.0,2,0.0067114094,0.8437,0.4953,
True,8,616251,296.0,2,0.006756757,0.843,0.4975,
True,9,773271,298.0,2,0.0067114094,0.8202,0.5119,
True,10,803937,296.0,2,0.006756757,0.8203,0.5117,
False,11,892518,298.0,2,0.0067114094,0.819,0.5173,
False,12,898257,296.0,2,0.006756757,0.819,0.5171,
False,13,1059450,298.0,2,0.0067114094,0.8191,0.5166,
True,14,1111442,296.0,2,0.006756757,0.8192,0.5168,
False,15,2019202,298.0,2,0.0067114094,0.8202,0.5171,
True,16,3367662,298.0,298,1.0,0.7997,0.508,
False,17,5997758,296.0,2,0.006756757,0.7999,0.511,
False,18,6067010,298.0,2,0.0067114094,0.8005,0.513,
True,19,6377035,251.0,71,0.28286853,0.7962,0.5199,
False,20,6402254,249.0,2,0.008032128,0.7962,0.5197,
True,21,6565502,257.0,15,0.05836576,0.7921,0.5261,
False,22,7121267,253.0,4,0.015810277,0.7922,0.5287,
False,23,7885018,257.0,4,0.015564202,0.7916,0.53,
True,24,7889705,253.0,4,0.015810277,0.7929,0.534,
False,25,8021836,257.0,4,0.015564202,0.7922,0.5355,
False,26,8832151,0.0,257,inf,0.7718,0.5332,
False,0,0,22.0,22,1.0,0.7955,0.5421,
False,1,362791,0.0,22,inf,0.7718,0.5332,
False,0,0,688.0,688,1.0,0.7955,0.5421,
False,1,36966,742.0,58,0.07816712,0.7958,0.5407,
False,2,362791,0.0,742,inf,0.7718,0.5332,
True,0,0,14.0,14,1.0,0.8551,0.655,
True,1,2117500,14.0,3,0.21428572,0.8332,0.6856,
True,2,7072898,14.0,1,0.071428575,0.4903,0.5634,
True,3,8805239,18.0,5,0.2777778,0.4895,0.5724,
True,4,8813632,19.0,3,0.15789473,0.4907,0.5738,
False,5,8818416,14.0,5,0.35714287,0.4921,0.5754,
False,6,36087102,14.0,1,0.071428575,0.3698,0.3755,
False,0,0,40.0,40,1.0,0.8511,0.4648,
False,1,224649,34.0,6,0.1764706,0.8458,0.4903,
True,2,3253172,34.0,34,1.0,0.7997,0.508,
False,3,8717661,0.0,34,inf,0.7718,0.5332,
True,0,0,35.0,35,1.0,0.8551,0.655,
True,1,1732082,36.0,1,0.027777778,0.834,0.688,
True,2,1784103,36.0,13,0.3611111,0.8333,0.6891,
True,3,2117500,36.0,1,0.027777778,0.8332,0.6856,
True,4,2511600,37.0,1,0.027027028,0.8337,0.6851,
True,5,2925718,37.0,1,0.027027028,0.8286,0.6858,
False,6,3072217,37.0,1,0.027027028,0.8254,0.6864,
True,7,4223949,37.0,1,0.027027028,0.8205,0.6947,
False,8,4374307,37.0,1,0.027027028,0.7899,0.6939,
True,9,8813632,41.0,4,0.09756097,0.4907,0.5738,
False,10,8818416,37.0,4,0.10810811,0.4921,0.5754,
True,11,18816413,40.0,4,0.1,0.5523,0.6265,
True,12,18822844,40.0,3,0.075,0.554,0.6272,
True,13,23567967,41.0,40,0.9756098,0.5281,0.4989,
False,14,36087102,41.0,1,0.024390243,0.3698,0.3755,
False,0,0,828.0,828,1.0,0.8511,0.4648,
True,1,62850,827.0,1,0.0012091899,0.8419,0.4754,
True,2,224146,828.0,1,0.0012077295,0.8457,0.4886,
False,3,224649,827.0,1,0.0012091899,0.8458,0.4903,
True,4,267102,828.0,1,0.0012077295,0.8446,0.4927,
False,5,392862,827.0,1,0.0012091899,0.8441,0.4938,
True,6,417740,828.0,1,0.0012077295,0.8437,0.4953,
True,7,501761,1109.0,292,0.26330027,0.843,0.4975,
True,8,658781,1110.0,1,0.0009009009,0.8202,0.5119,
True,9,745146,1109.0,1,0.00090171327,0.8183,0.5147,
False,10,778028,1110.0,1,0.0009009009,0.819,0.5173,
False,11,783767,1109.0,1,0.00090171327,0.819,0.5171,
False,12,944960,1110.0,1,0.0009009009,0.8191,0.5166,
True,13,996952,1109.0,1,0.00090171327,0.8192,0.5168,
False,14,1904712,1110.0,1,0.0009009009,0.8202,0.5171,
True,15,3253172,1110.0,1110,1.0,0.7997,0.508,
True,16,6262545,1110.0,7,0.0063063065,0.7962,0.5199,
False,17,7006777,1109.0,1,0.00090171327,0.7922,0.5287,
False,18,7770528,1110.0,1,0.0009009009,0.7916,0.53,
False,19,8717661,0.0,1110,inf,0.7718,0.5332,
True,0,0,18.0,18,1.0,0.8635,0.6891,
False,1,126443,18.0,1,0.055555556,0.8585,0.6771,
False,2,142649,18.0,1,0.055555556,0.8585,0.677,
True,3,232612,18.0,1,0.055555556,0.859,0.6793,
True,4,309173,18.0,1,0.055555556,0.8561,0.6793,
False,5,316952,18.0,1,0.055555556,0.8562,0.6794,
True,6,690216,18.0,1,0.055555556,0.8575,0.6804,
False,7,940512,18.0,1,0.055555556,0.8584,0.6736,
True,8,1102432,18.0,1,0.055555556,0.8608,0.6713,
False,9,1200637,18.0,1,0.055555556,0.86,0.6409,
False,10,1242722,18.0,1,0.055555556,0.8599,0.6403,
True,11,1258070,18.0,1,0.055555556,0.8341,0.5474,
True,12,1623275,18.0,1,0.055555556,0.8345,0.5445,
False,13,1624926,17.0,1,0.05882353,0.8345,0.5442,
False,14,1625148,17.0,1,0.05882353,0.8345,0.544,
True,15,1626242,18.0,1,0.055555556,0.8345,0.5438,
True,16,1627036,18.0,1,0.055555556,0.8344,0.5439,
True,17,1628183,18.0,1,0.055555556,0.8345,0.5429,
True,18,1679848,18.0,1,0.055555556,0.8347,0.5428,
True,19,1851115,18.0,1,0.055555556,0.835,0.543,
True,20,1947636,18.0,1,0.055555556,0.8349,0.5423,
False,21,2032189,18.0,1,0.055555556,0.8347,0.5426,
False,22,2047409,18.0,1,0.055555556,0.8349,0.5426,
False,23,2116494,18.0,1,0.055555556,0.8348,0.543,
False,24,2144782,18.0,1,0.055555556,0.8371,0.5428,
False,25,2153070,18.0,1,0.055555556,0.8371,0.5429,
False,26,2154817,18.0,1,0.055555556,0.8371,0.5427,
True,27,2195017,18.0,1,0.055555556,0.8371,0.5428,
True,28,2210110,18.0,1,0.055555556,0.8377,0.5445,
False,29,2227544,18.0,1,0.055555556,0.838,0.5463,
True,30,2317887,18.0,1,0.055555556,0.8366,0.5444,
True,31,2376902,18.0,1,0.055555556,0.8371,0.5447,
False,32,2395836,18.0,1,0.055555556,0.8358,0.5414,
True,33,2456917,18.0,1,0.055555556,0.836,0.5417,
False,34,2497609,18.0,1,0.055555556,0.8355,0.5378,
False,35,2499974,18.0,1,0.055555556,0.8368,0.5411,
True,36,2635917,18.0,1,0.055555556,0.8366,0.5413,
False,37,2673539,18.0,1,0.055555556,0.8369,0.54,
False,38,2679019,18.0,1,0.055555556,0.837,0.5398,
True,39,2761775,18.0,1,0.055555556,0.8366,0.5395,
True,40,2800697,18.0,1,0.055555556,0.8365,0.5396,
False,41,2817871,18.0,1,0.055555556,0.8365,0.5397,
True,42,2908488,18.0,1,0.055555556,0.837,0.5371,
False,43,2929951,18.0,1,0.055555556,0.8371,0.5366,
False,44,2982709,18.0,1,0.055555556,0.8371,0.5369,
True,45,3067313,18.0,1,0.055555556,0.8387,0.533,
True,46,3077093,18.0,1,0.055555556,0.8385,0.5302,
True,47,3151238,18.0,1,0.055555556,0.8384,0.5303,
False,48,3283339,18.0,1,0.055555556,0.8383,0.5274,
False,49,3289338,18.0,1,0.055555556,0.8383,0.5271,
True,50,3324581,18.0,1,0.055555556,0.8384,0.5272,
True,51,3376622,18.0,1,0.055555556,0.8383,0.5279,
True,52,3449984,18.0,1,0.055555556,0.8381,0.5271,
True,53,3587454,18.0,1,0.055555556,0.8381,0.5273,
True,54,3590516,18.0,1,0.055555556,0.8381,0.5273,
True,55,3627338,18.0,1,0.055555556,0.8385,0.5233,
True,56,3708401,18.0,1,0.055555556,0.8386,0.5202,
True,57,3804956,18.0,1,0.055555556,0.8386,0.5197,
True,58,3927248,18.0,1,0.055555556,0.8388,0.52,
True,59,4057625,18.0,1,0.055555556,0.8387,0.5203,
True,60,4226759,18.0,1,0.055555556,0.8397,0.5185,
True,61,4229615,18.0,1,0.055555556,0.8397,0.5184,
True,62,4307838,18.0,1,0.055555556,0.8398,0.5184,
True,63,4313722,18.0,1,0.055555556,0.8398,0.5186,
True,64,4348766,18.0,1,0.055555556,0.8398,0.5183,
True,65,4351708,18.0,1,0.055555556,0.8399,0.5184,
True,66,4400682,18.0,1,0.055555556,0.8402,0.5185,
True,67,4462696,18.0,1,0.055555556,0.8401,0.5183,
True,68,4464064,18.0,1,0.055555556,0.8401,0.5181,
True,69,4466645,18.0,1,0.055555556,0.8402,0.518,
True,70,4626638,18.0,1,0.055555556,0.8403,0.5182,
True,71,4703511,18.0,1,0.055555556,0.8403,0.5183,
True,72,4802620,18.0,1,0.055555556,0.8403,0.5177,
True,73,4816541,18.0,1,0.055555556,0.8404,0.5177,
False,74,4835869,18.0,1,0.055555556,0.8404,0.5175,
True,75,4969372,18.0,1,0.055555556,0.8391,0.522,
True,76,4980406,18.0,1,0.055555556,0.8391,0.5222,
True,77,4990815,18.0,1,0.055555556,0.8391,0.5221,
True,78,5087193,18.0,1,0.055555556,0.8387,0.5235,
True,79,5223709,18.0,1,0.055555556,0.8284,0.5203,
True,80,5262835,18.0,1,0.055555556,0.828,0.5208,
True,81,5328782,18.0,1,0.055555556,0.8279,0.5191,
False,82,5334055,18.0,1,0.055555556,0.8278,0.5197,
True,83,5529058,18.0,1,0.055555556,0.8278,0.5194,
True,84,5599568,18.0,1,0.055555556,0.8278,0.5218,
False,85,5746487,18.0,1,0.055555556,0.8277,0.5234,
True,86,5773391,18.0,2,0.11111111,0.8278,0.5167,
True,87,5835578,18.0,1,0.055555556,0.828,0.5167,
True,88,5940428,18.0,1,0.055555556,0.826,0.5114,
True,89,6210544,18.0,1,0.055555556,0.8259,0.5107,
False,90,6430046,18.0,1,0.055555556,0.8259,0.5101,
True,91,6628833,18.0,1,0.055555556,0.8263,0.5108,
True,92,6692263,18.0,1,0.055555556,0.8256,0.5134,
False,93,6692280,18.0,1,0.055555556,0.8255,0.5137,
True,94,6732002,18.0,1,0.055555556,0.8256,0.5144,
True,95,6739783,18.0,2,0.11111111,0.8258,0.5159,
False,96,6740674,18.0,1,0.055555556,0.8258,0.5172,
True,97,6781601,18.0,14,0.7777778,0.8258,0.5172,
False,98,6949285,18.0,14,0.7777778,0.8261,0.5193,
True,99,7216570,18.0,1,0.055555556,0.8261,0.5217,
True,100,7331692,18.0,1,0.055555556,0.826,0.5221,
True,101,7336367,18.0,1,0.055555556,0.8261,0.5222,
True,102,7408750,18.0,1,0.055555556,0.8262,0.5225,
False,103,7489582,18.0,1,0.055555556,0.8262,0.5224,
True,104,7497079,18.0,1,0.055555556,0.8262,0.5224,
True,105,7518659,18.0,1,0.055555556,0.826,0.5231,
True,106,7591454,18.0,1,0.055555556,0.826,0.5228,
True,107,7676282,18.0,1,0.055555556,0.826,0.5227,
True,108,7686529,18.0,1,0.055555556,0.8261,0.5232,
True,109,7686971,18.0,2,0.11111111,0.8261,0.5231,
True,110,7741371,18.0,1,0.055555556,0.8261,0.523,
True,111,7824558,18.0,1,0.055555556,0.825,0.526,
True,112,7831573,18.0,1,0.055555556,0.8251,0.5261,
False,113,7950305,18.0,1,0.055555556,0.8252,0.5257,
True,114,8001821,18.0,1,0.055555556,0.8253,0.5263,
False,115,8240086,18.0,1,0.055555556,0.8266,0.5224,
False,116,8336797,18.0,1,0.055555556,0.827,0.5211,
False,117,8349318,18.0,1,0.055555556,0.8274,0.5218,
False,118,8352856,18.0,1,0.055555556,0.8276,0.5219,
True,119,8434739,18.0,1,0.055555556,0.8287,0.5239,
True,120,8464226,18.0,1,0.055555556,0.8289,0.5236,
True,121,8468251,18.0,1,0.055555556,0.8289,0.5236,
False,122,8618923,18.0,1,0.055555556,0.8304,0.5309,
False,123,8637185,18.0,1,0.055555556,0.8304,0.5307,
False,124,8637185,18.0,1,0.055555556,0.8304,0.5307,
False,125,8639986,18.0,1,0.055555556,0.8304,0.5304,
False,126,8687908,18.0,1,0.055555556,0.8306,0.5306,
False,127,8765763,18.0,1,0.055555556,0.8306,0.5298,
False,128,8850492,18.0,1,0.055555556,0.8305,0.5294,
False,129,9031966,18.0,1,0.055555556,0.8303,0.53,
False,130,9070134,18.0,1,0.055555556,0.8282,0.5239,
False,131,9071072,18.0,1,0.055555556,0.8283,0.5237,
False,132,9112783,18.0,1,0.055555556,0.8281,0.5237,
False,133,9166282,18.0,1,0.055555556,0.8223,0.5091,
False,134,9203224,18.0,1,0.055555556,0.8223,0.509,
True,135,9233054,18.0,1,0.055555556,0.8224,0.5089,
False,136,9314956,18.0,1,0.055555556,0.8235,0.5019,
False,137,9401734,18.0,1,0.055555556,0.8239,0.5017,
True,138,9415551,18.0,1,0.055555556,0.8241,0.504,
False,139,9458411,18.0,1,0.055555556,0.8241,0.5041,
True,140,9499022,18.0,1,0.055555556,0.8241,0.5043,
True,141,9499919,18.0,1,0.055555556,0.8241,0.5043,
True,142,9504099,18.0,1,0.055555556,0.8241,0.5042,
True,143,9505244,18.0,1,0.055555556,0.8241,0.5041,
True,144,9547281,18.0,1,0.055555556,0.8238,0.5044,
False,145,9559189,18.0,1,0.055555556,0.8238,0.5043,
False,146,9593791,18.0,1,0.055555556,0.8233,0.4957,
True,147,9643071,18.0,1,0.055555556,0.8245,0.4918,
True,148,9665458,18.0,1,0.055555556,0.825,0.4907,
True,149,9742275,18.0,1,0.055555556,0.8249,0.49,
False,150,10356003,18.0,1,0.055555556,0.8046,0.4627,
False,151,10404504,18.0,1,0.055555556,0.8047,0.4628,
True,152,10440899,18.0,1,0.055555556,0.8043,0.4641,
True,153,10503941,18.0,1,0.055555556,0.8043,0.4634,
False,154,10510864,18.0,1,0.055555556,0.8043,0.4632,
True,155,10709536,18.0,1,0.055555556,0.8039,0.4615,
True,156,11045560,18.0,1,0.055555556,0.8012,0.4547,
True,157,11139288,18.0,1,0.055555556,0.801,0.4552,
True,158,12093206,18.0,1,0.055555556,0.8013,0.4521,
True,159,12263262,18.0,1,0.055555556,0.8013,0.4518,
True,160,12340118,18.0,1,0.055555556,0.8013,0.4519,
True,161,12522239,18.0,1,0.055555556,0.8015,0.4523,
True,162,12523323,18.0,1,0.055555556,0.8015,0.4521,
True,163,12952744,18.0,1,0.055555556,0.8013,0.4518,
True,164,13126646,18.0,1,0.055555556,0.8013,0.4518,
False,165,14326247,18.0,1,0.055555556,0.8009,0.4515,
True,166,15637205,18.0,1,0.055555556,0.7999,0.4504,
False,167,15679274,18.0,1,0.055555556,0.8001,0.4509,
True,168,15716593,18.0,1,0.055555556,0.8005,0.4519,
True,169,16323068,18.0,1,0.055555556,0.8013,0.4463,
True,170,16414789,18.0,1,0.055555556,0.8017,0.4479,
True,171,16588178,18.0,1,0.055555556,0.8017,0.4479,
True,172,16628147,19.0,2,0.10526316,0.8017,0.4476,
True,173,16833805,19.0,1,0.05263158,0.7478,0.6121,
True,174,17104307,19.0,1,0.05263158,0.7475,0.6125,
True,175,17362462,19.0,1,0.05263158,0.7464,0.6121,
True,176,17363928,19.0,1,0.05263158,0.747,0.6134,
False,177,17623300,19.0,1,0.05263158,0.7457,0.6117,
False,178,17942469,19.0,1,0.05263158,0.7369,0.5925,
False,179,18012877,19.0,1,0.05263158,0.7401,0.5959,
True,180,18401000,19.0,1,0.05263158,0.7352,0.5842,
True,181,18706437,19.0,1,0.05263158,0.7347,0.5817,
False,182,18706473,19.0,1,0.05263158,0.7348,0.5818,
False,183,18807943,19.0,1,0.05263158,0.7356,0.5827,
False,184,18807970,19.0,1,0.05263158,0.7357,0.5824,
True,185,18896029,19.0,1,0.05263158,0.7387,0.5882,
True,186,19097875,19.0,1,0.05263158,0.7387,0.5884,
True,187,19176002,19.0,1,0.05263158,0.7302,0.5929,
True,188,19220593,19.0,1,0.05263158,0.7298,0.5923,
True,189,19234946,19.0,1,0.05263158,0.7299,0.5923,
True,190,19253217,19.0,1,0.05263158,0.7299,0.5923,
True,191,19319501,19.0,1,0.05263158,0.7299,0.5931,
True,192,19387929,19.0,1,0.05263158,0.7298,0.5933,
True,193,19391811,19.0,1,0.05263158,0.7299,0.5933,
True,194,19420440,19.0,1,0.05263158,0.7291,0.5949,
False,195,19581757,19.0,1,0.05263158,0.7281,0.5972,
True,196,19664247,19.0,1,0.05263158,0.7279,0.5973,
True,197,19760398,19.0,1,0.05263158,0.7279,0.5974,
True,198,19915912,19.0,1,0.05263158,0.7266,0.598,
True,199,20381247,19.0,1,0.05263158,0.7238,0.5994,
True,200,20719589,19.0,1,0.05263158,0.7028,0.5939,
True,201,20732866,19.0,1,0.05263158,0.6982,0.5977,
True,202,20988946,19.0,1,0.05263158,0.6946,0.5923,
True,203,21238176,19.0,1,0.05263158,0.692,0.5853,
True,204,21254023,19.0,1,0.05263158,0.6899,0.5822,
True,205,21307773,19.0,1,0.05263158,0.6899,0.5822,
True,206,21763542,19.0,1,0.05263158,0.6877,0.5807,
True,207,21807857,19.0,1,0.05263158,0.6875,0.5804,
True,208,21835029,19.0,1,0.05263158,0.6882,0.5814,
True,209,22544745,19.0,1,0.05263158,0.6786,0.5441,
False,210,22612577,19.0,1,0.05263158,0.6797,0.5464,
False,211,22631652,19.0,1,0.05263158,0.6804,0.5464,
True,212,22774738,19.0,1,0.05263158,0.6803,0.5461,
False,213,23310279,19.0,1,0.05263158,0.6779,0.542,
False,214,23476309,19.0,1,0.05263158,0.6687,0.535,
True,215,23553859,19.0,1,0.05263158,0.6686,0.5345,
True,216,23628110,19.0,1,0.05263158,0.6655,0.5394,
True,217,23640095,19.0,1,0.05263158,0.6613,0.546,
False,218,23640719,19.0,1,0.05263158,0.6615,0.546,
True,219,23720751,19.0,1,0.05263158,0.6616,0.5464,
False,220,23762085,19.0,1,0.05263158,0.6555,0.5454,
False,221,23811999,19.0,1,0.05263158,0.6525,0.543,
True,222,24012671,19.0,1,0.05263158,0.6296,0.5257,
True,223,24108537,19.0,1,0.05263158,0.6298,0.5267,
True,224,24412728,19.0,1,0.05263158,0.5629,0.527,
False,225,24432942,19.0,1,0.05263158,0.568,0.5312,
True,226,24502978,19.0,1,0.05263158,0.5709,0.5352,
True,227,24797733,19.0,1,0.05263158,0.5671,0.5343,
True,228,25016459,19.0,1,0.05263158,0.556,0.5258,
True,229,25138989,19.0,1,0.05263158,0.5548,0.5259,
False,230,26433772,19.0,1,0.05263158,0.7273,0.7662,
True,231,26575957,19.0,1,0.05263158,0.7281,0.7669,
True,232,26820921,19.0,1,0.05263158,0.7271,0.766,
True,233,27115940,19.0,1,0.05263158,0.7263,0.7687,
False,234,27116057,19.0,1,0.05263158,0.725,0.7713,
True,235,27187248,19.0,1,0.05263158,0.7355,0.7774,
False,236,27734709,19.0,1,0.05263158,0.7815,0.7808,
True,237,27875046,19.0,1,0.05263158,0.784,0.7855,
False,238,27875198,19.0,1,0.05263158,0.7863,0.7876,
False,239,27993832,19.0,1,0.05263158,0.7894,0.785,
True,240,28075109,19.0,1,0.05263158,0.7945,0.7835,
True,241,28122666,19.0,1,0.05263158,0.7945,0.7835,
True,242,28410901,19.0,1,0.05263158,0.8013,0.7889,
False,243,28410954,19.0,1,0.05263158,0.8014,0.7898,
True,244,28769800,19.0,1,0.05263158,0.8027,0.7929,
False,245,28769832,19.0,1,0.05263158,0.8075,0.792,
False,246,28844887,19.0,1,0.05263158,0.8069,0.7909,
False,247,29209378,19.0,1,0.05263158,0.8172,0.7848,
False,248,29251110,19.0,1,0.05263158,0.8169,0.785,
True,249,29513700,20.0,1,0.05,0.8186,0.7872,
False,250,29516414,20.0,1,0.05,0.818,0.7874,
False,251,30287095,20.0,1,0.05,0.8183,0.7911,
True,252,30396365,20.0,1,0.05,0.8182,0.7908,
False,253,30451243,20.0,1,0.05,0.8183,0.7899,
False,254,30650329,20.0,1,0.05,0.8179,0.7914,
False,255,30739246,20.0,1,0.05,0.8211,0.7918,
False,256,30746498,20.0,1,0.05,0.8211,0.7916,
False,257,30801081,20.0,1,0.05,0.8214,0.7911,
True,258,31000895,20.0,1,0.05,0.8215,0.7905,
True,259,31157774,20.0,1,0.05,0.8218,0.7909,
True,260,31496398,20.0,1,0.05,0.8192,0.7904,
True,261,32053231,20.0,1,0.05,0.8217,0.7974,
False,262,32053284,20.0,1,0.05,0.8216,0.7983,
True,263,32208913,20.0,1,0.05,0.8257,0.8033,
False,264,32208943,20.0,1,0.05,0.8256,0.8019,
True,265,32209282,20.0,1,0.05,0.8245,0.8007,
False,266,32215008,20.0,1,0.05,0.8245,0.8002,
False,267,32218074,20.0,1,0.05,0.8244,0.8002,
True,268,32312729,20.0,1,0.05,0.8249,0.8019,
True,269,32312945,20.0,1,0.05,0.8269,0.8021,
False,270,32366793,20.0,1,0.05,0.8277,0.8024,
True,271,32488974,20.0,1,0.05,0.8305,0.8027,
False,272,32539046,20.0,1,0.05,0.8227,0.8042,
True,273,32795012,20.0,1,0.05,0.822,0.8056,
True,274,32836238,20.0,1,0.05,0.8219,0.8057,
False,275,33151603,20.0,1,0.05,0.8208,0.8049,
True,276,33256924,20.0,1,0.05,0.8199,0.8051,
True,277,33265736,20.0,1,0.05,0.8199,0.8047,
True,278,33319797,20.0,1,0.05,0.8199,0.8045,
True,279,33333269,20.0,1,0.05,0.82,0.8045,
True,280,33343736,20.0,1,0.05,0.82,0.8041,
