isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,8,28643873,475.0,7,0.014736842,0.8354,0.2713,33.0
True,9,75279992,475.0,1,0.002105263,0.761,0.5689,33.0
False,10,83207634,478.0,7,0.014644352,0.77,0.6402,33.0
False,11,100599628,526.0,90,0.17110266,0.8223,0.5927,37.0
False,12,195728729,526.0,2,0.0038022813,0.8527,0.4499,37.0
False,13,266315433,555.0,55,0.0990991,0.7243,0.3104,39.0
False,14,284011948,0.0,555,inf,0.9145,0.4026,
False,0,0,295.0,295,1.0,0.8622,0.5981,16.0
False,1,33860927,300.0,5,0.016666668,0.8334,0.5943,16.0
False,2,41924158,295.0,58,0.19661017,0.8445,0.5128,16.0
True,3,51299722,300.0,6,0.02,0.8275,0.5312,16.0
True,4,56511032,300.0,1,0.0033333334,0.8351,0.7377,16.0
True,5,63691643,301.0,1,0.003322259,0.8619,0.6676,16.0
True,6,93751375,302.0,1,0.0033112583,0.814,0.4518,16.0
True,7,95800266,303.0,1,0.0033003301,0.8219,0.5018,16.0
False,8,96748124,303.0,1,0.0033003301,0.8218,0.5014,16.0
True,9,102111917,316.0,14,0.044303797,0.8544,0.4614,16.0
True,10,106436151,318.0,6,0.018867925,0.8731,0.4934,16.0
True,11,114826428,318.0,1,0.003144654,0.8951,0.4381,16.0
True,12,128491415,319.0,4,0.012539185,0.8621,0.4858,16.0
True,13,133684934,319.0,1,0.0031347962,0.8797,0.2095,16.0
True,14,139010389,320.0,2,0.00625,0.8815,0.1868,16.0
True,15,160901105,319.0,1,0.0031347962,0.8738,0.3403,16.0
False,16,168132874,320.0,2,0.00625,0.8411,0.3699,16.0
True,17,196655083,320.0,5,0.015625,0.911,0.4412,16.0
False,18,202784862,0.0,320,inf,0.9126,0.4637,
True,0,0,202.0,202,1.0,0.8257,0.4983,12.0
True,1,2570406,238.0,42,0.1764706,0.8795,0.2097,12.0
True,2,3454710,236.0,14,0.059322033,0.88,0.2144,12.0
False,3,5325695,238.0,8,0.033613447,0.8828,0.1808,12.0
True,4,6482192,105.0,202,1.9238095,0.8846,0.1848,5.0
False,5,59961919,0.0,105,inf,0.9044,0.2901,
True,0,0,57.0,57,1.0,0.7312,0.599,1.0
True,1,1317175,57.0,1,0.01754386,0.6905,0.5001,1.0
False,2,2430216,57.0,1,0.01754386,0.711,0.4633,1.0
True,3,14783340,61.0,5,0.08196721,0.8718,0.6629,1.0
True,4,28643873,63.0,4,0.06349207,0.8354,0.2713,1.0
True,5,75279992,63.0,1,0.015873017,0.761,0.5689,1.0
True,6,102240142,63.0,3,0.04761905,0.8242,0.4097,1.0
True,7,148545893,63.0,2,0.031746034,0.8351,0.7377,1.0
False,8,178668604,63.0,4,0.06349207,0.7714,0.5325,1.0
True,9,190038149,57.0,6,0.10526316,0.8218,0.5118,1.0
False,10,284011948,0.0,57,inf,0.9145,0.4026,
True,0,0,125.0,125,1.0,0.8666,0.5464,10.0
True,1,2094973,125.0,1,0.008,0.761,0.5689,10.0
False,2,221634704,0.0,125,inf,0.9126,0.4637,
True,0,0,111.0,111,1.0,0.88,0.2144,5.0
False,1,1870985,111.0,1,0.009009009,0.8828,0.1808,5.0
False,2,56507209,0.0,111,inf,0.9044,0.2901,
True,0,0,170.0,170,1.0,0.7312,0.599,4.0
True,1,1303515,170.0,3,0.01764706,0.6864,0.4928,4.0
True,2,1317175,170.0,2,0.011764706,0.6905,0.5001,4.0
True,3,2182427,170.0,10,0.05882353,0.7124,0.4571,4.0
True,4,4931129,170.0,2,0.011764706,0.8417,0.6461,4.0
True,5,7457839,229.0,102,0.44541484,0.8534,0.6729,9.0
True,6,9431478,229.0,4,0.01746725,0.8509,0.6602,9.0
True,7,9639227,233.0,232,0.99570817,0.8512,0.6663,9.0
False,8,22580748,237.0,11,0.046413504,0.7921,0.6812,9.0
False,9,23091877,238.0,2,0.008403362,0.782,0.6814,9.0
False,10,56942844,242.0,5,0.020661157,0.8405,0.5673,9.0
False,11,57045859,242.0,4,0.016528925,0.843,0.5563,9.0
True,12,75279992,242.0,1,0.004132231,0.761,0.5689,9.0
True,13,116918154,249.0,8,0.032128513,0.8451,0.3822,9.0
False,14,284011948,0.0,249,inf,0.9145,0.4026,
True,0,0,83.0,83,1.0,0.8666,0.5464,5.0
True,1,2094973,83.0,1,0.012048192,0.761,0.5689,5.0
False,2,221634704,0.0,83,inf,0.9126,0.4637,
True,0,0,93.0,93,1.0,0.8795,0.2097,5.0
True,1,884304,93.0,1,0.010752688,0.88,0.2144,5.0
False,2,2755289,99.0,9,0.09090909,0.8828,0.1808,5.0
True,3,3911786,98.0,1,0.010204081,0.8846,0.1848,5.0
False,4,57391513,0.0,98,inf,0.9044,0.2901,
True,0,0,45.0,45,1.0,0.7683,0.5139,0.0
False,1,109402176,0.0,45,inf,0.9044,0.2901,
True,0,0,73.0,73,1.0,0.7683,0.5139,2.0
False,1,109402176,0.0,73,inf,0.9044,0.2901,
False,0,0,39.0,39,1.0,0.9145,0.4026,0.0
True,0,0,66.0,66,1.0,0.7683,0.5139,3.0
False,1,109402176,0.0,66,inf,0.9044,0.2901,
False,0,0,52.0,52,1.0,0.9145,0.4026,2.0
True,0,0,137.0,137,1.0,0.9138,0.4222,4.0
True,1,8923346,137.0,1,0.00729927,0.9114,0.4461,4.0
True,0,0,18.0,18,1.0,0.8733,0.5757,
True,1,595487,19.0,3,0.15789473,0.8737,0.5747,
True,2,2093848,458.0,450,0.98253274,0.8753,0.574,
False,3,2239679,459.0,10,0.021786492,0.8768,0.5923,
True,4,2245690,447.0,17,0.03803132,0.8768,0.5919,
False,5,5938771,449.0,2,0.004454343,0.8361,0.6267,
True,6,6124504,451.0,3,0.006651885,0.8358,0.6277,
False,7,25485785,451.0,8,0.017738359,0.8777,0.5335,
False,8,25729647,450.0,1,0.0022222223,0.8781,0.5334,
True,9,26338089,454.0,10,0.02202643,0.8426,0.433,
True,10,39371351,454.0,4,0.008810572,0.7934,0.5727,
False,11,43527153,458.0,4,0.008733625,0.7633,0.5899,
True,12,46392977,482.0,24,0.049792532,0.8597,0.588,
True,13,53210712,489.0,9,0.018404908,0.85,0.5589,
True,14,57195216,489.0,5,0.010224949,0.8242,0.4097,
False,15,67456611,479.0,11,0.02296451,0.8401,0.2077,
True,16,74477624,505.0,26,0.051485147,0.8199,0.5597,
True,17,77819883,509.0,6,0.01178782,0.8297,0.5776,
False,18,81450230,509.0,1,0.0019646366,0.8594,0.5776,
True,19,82154970,512.0,3,0.005859375,0.8611,0.5627,
True,20,84754060,512.0,8,0.015625,0.8555,0.4794,
True,21,95901651,514.0,4,0.007782101,0.8319,0.4376,
True,22,98991486,962.0,449,0.46673596,0.8344,0.5687,
True,23,99175557,962.0,16,0.016632017,0.8336,0.5664,
True,24,99526616,966.0,7,0.007246377,0.8335,0.5661,
True,25,100131205,1139.0,173,0.15188763,0.8821,0.7548,
True,26,100133462,1150.0,11,0.009565217,0.882,0.7592,
True,27,100378127,1154.0,8,0.006932409,0.8822,0.7577,
False,28,100472247,1155.0,5,0.0043290043,0.8824,0.7563,
False,29,102705779,1143.0,12,0.010498688,0.8677,0.7206,
True,30,103494309,1150.0,8,0.006956522,0.8686,0.7324,
False,31,103753780,1182.0,38,0.0321489,0.8298,0.7296,
True,32,105215200,1187.0,5,0.0042123,0.8294,0.7249,
True,33,111077326,1210.0,51,0.04214876,0.8617,0.6686,
True,34,114883745,1244.0,34,0.02733119,0.8398,0.6098,
True,35,117209498,1244.0,2,0.001607717,0.8542,0.5795,
True,36,119499200,1249.0,5,0.0040032025,0.8256,0.5076,
True,37,121922806,1260.0,11,0.008730159,0.7436,0.5074,
False,38,123434837,1262.0,2,0.0015847861,0.7939,0.514,
True,39,124917590,1282.0,20,0.015600624,0.7955,0.5262,
False,40,125245791,1283.0,7,0.0054559624,0.7959,0.5263,
False,41,125246086,1281.0,14,0.010928961,0.7959,0.5251,
True,42,128293135,1335.0,62,0.046441946,0.7683,0.5139,
True,43,128801110,1337.0,2,0.0014958864,0.7701,0.5235,
False,44,134695748,1358.0,23,0.016936671,0.7784,0.5565,
False,45,140196387,1362.0,12,0.008810572,0.8236,0.4212,
True,46,140741310,1436.0,74,0.051532034,0.814,0.4518,
True,47,140920930,1490.0,64,0.04295302,0.814,0.4532,
True,48,141327530,1490.0,1,0.00067114097,0.8212,0.4929,
True,49,141947071,1490.0,1,0.00067114097,0.822,0.4933,
True,50,142790201,1589.0,110,0.06922593,0.8219,0.5018,
False,51,143256547,1589.0,1,0.0006293266,0.822,0.5007,
True,52,143609299,1607.0,18,0.011200995,0.8218,0.5016,
True,53,143670897,1609.0,17,0.010565569,0.8218,0.501,
True,54,144993223,1550.0,75,0.048387095,0.8218,0.5118,
False,55,145148828,1551.0,1,0.0006447453,0.8218,0.5126,
True,56,145154633,1569.0,18,0.0114722755,0.8227,0.5168,
False,57,145241116,1567.0,2,0.0012763242,0.8227,0.5161,
True,58,147999119,1550.0,18,0.011612903,0.8228,0.4891,
False,59,148493521,1539.0,15,0.009746589,0.855,0.4614,
True,60,149101852,1539.0,2,0.0012995452,0.8544,0.4614,
False,61,149465587,1540.0,5,0.0032467532,0.853,0.4509,
True,62,150514836,1619.0,79,0.04879555,0.8523,0.4464,
True,63,151177505,1623.0,5,0.0030807147,0.8553,0.4572,
True,64,152416798,1669.0,177,0.10605153,0.8556,0.4777,
True,65,157063391,1669.0,1,0.0005991612,0.8682,0.4052,
False,66,162431974,1674.0,7,0.004181601,0.893,0.4217,
True,67,163386305,1674.0,9,0.005376344,0.8924,0.4294,
True,68,166324379,1678.0,22,0.013110846,0.8688,0.4843,
True,69,166324692,1682.0,16,0.009512485,0.8688,0.4835,
True,70,167356741,1681.0,2,0.001189768,0.8525,0.504,
False,71,168137624,1681.0,2,0.001189768,0.859,0.5092,
True,72,169332353,1760.0,96,0.054545455,0.8554,0.5436,
True,73,172986149,1761.0,77,0.043725155,0.8602,0.4921,
True,74,175572468,1760.0,7,0.0039772727,0.8621,0.4855,
False,75,177620761,1766.0,22,0.012457531,0.825,0.4949,
False,76,177638423,1718.0,49,0.028521536,0.825,0.4947,
True,77,177733392,1821.0,107,0.058758922,0.8257,0.4983,
False,78,178422200,1822.0,1,0.0005488474,0.8297,0.4896,
True,79,179688370,1910.0,88,0.0460733,0.8296,0.4822,
True,80,180303798,1911.0,2,0.0010465725,0.8795,0.2097,
True,81,181188102,1930.0,19,0.009844559,0.88,0.2144,
True,82,182039131,2014.0,84,0.041708045,0.8812,0.2141,
True,83,183611501,2017.0,3,0.0014873574,0.8831,0.169,
True,84,183650950,2073.0,73,0.035214666,0.8831,0.1691,
True,85,184215584,2152.0,80,0.03717472,0.8846,0.1848,
False,86,184793828,2152.0,3,0.0013940521,0.8854,0.1696,
True,87,185666825,2175.0,55,0.025287356,0.8859,0.1815,
False,88,186631676,2160.0,28,0.0129629625,0.8813,0.1882,
True,89,189281794,2180.0,20,0.0091743115,0.8823,0.143,
False,90,196360333,2184.0,4,0.0018315018,0.8122,0.3997,
True,91,200517884,2188.0,25,0.01142596,0.8094,0.3796,
True,92,204167198,2192.0,8,0.003649635,0.8588,0.3919,
False,93,211079052,2202.0,10,0.004541326,0.8732,0.3147,
True,94,211587678,2333.0,139,0.05957994,0.8721,0.314,
True,95,212286729,2339.0,237,0.101325355,0.8466,0.3787,
True,96,212698501,2403.0,64,0.026633374,0.8466,0.3791,
False,97,212810108,2401.0,2,0.00083298626,0.8465,0.3783,
False,98,216008369,2420.0,71,0.029338842,0.8405,0.3642,
True,99,217046230,2272.0,209,0.091989435,0.8426,0.3656,
True,100,217137232,2339.0,189,0.08080376,0.7993,0.3676,
False,101,217138593,2338.0,5,0.00213858,0.7993,0.367,
False,102,217651977,2335.0,6,0.0025695933,0.7998,0.3572,
False,103,220240562,2368.0,33,0.013935811,0.7271,0.3127,
False,104,223245783,2371.0,13,0.0054829186,0.7338,0.3379,
False,105,223252343,2371.0,1,0.00042176296,0.7338,0.3372,
True,106,224733303,2408.0,128,0.053156145,0.7286,0.3211,
True,107,224742908,2418.0,10,0.004135649,0.7285,0.3208,
False,108,224809389,2416.0,2,0.00082781457,0.7532,0.3602,
True,109,225481265,2416.0,4,0.0016556291,0.7518,0.3562,
True,110,225563950,2467.0,51,0.020672882,0.7523,0.3582,
True,111,226039938,2467.0,4,0.0016214026,0.7516,0.3585,
True,112,228000723,2575.0,109,0.042330097,0.7815,0.3629,
True,113,228092373,2574.0,1,0.0003885004,0.7815,0.3614,
False,114,228947979,2574.0,2,0.0007770008,0.7817,0.3639,
False,115,229566561,2557.0,89,0.034806415,0.7808,0.3602,
True,116,230249999,2609.0,56,0.021464163,0.7814,0.3639,
False,117,230251804,2644.0,169,0.06391831,0.7787,0.3737,
True,118,230336122,2666.0,23,0.008627157,0.7787,0.3731,
False,119,231013609,2666.0,29,0.010877719,0.7786,0.3744,
False,120,231626033,2660.0,6,0.002255639,0.7791,0.3762,
False,121,231975130,2665.0,5,0.0018761726,0.7791,0.3749,
False,122,232325326,2693.0,28,0.010397326,0.7786,0.3741,
True,123,232759933,2734.0,48,0.017556693,0.8191,0.4012,
True,124,232935818,2784.0,52,0.01867816,0.82,0.4083,
False,125,233284491,2803.0,20,0.0071352124,0.8198,0.4088,
False,126,233353626,2827.0,30,0.010611956,0.8203,0.4149,
False,127,233355405,2828.0,1,0.0003536068,0.8203,0.4143,
True,128,233526667,2812.0,22,0.0078236135,0.8204,0.414,
False,129,234492272,2812.0,1,0.00035561877,0.8204,0.4111,
False,130,235088413,2839.0,27,0.009510391,0.821,0.4174,
False,131,236375393,2835.0,5,0.0017636684,0.8212,0.4318,
False,132,236979106,2834.0,5,0.0017642907,0.8037,0.4291,
False,133,237066706,2820.0,14,0.004964539,0.8164,0.3927,
False,134,237067218,2820.0,30,0.010638298,0.8151,0.3952,
False,135,237695311,2804.0,16,0.0057061343,0.9044,0.2901,
True,136,238796591,2810.0,6,0.0021352314,0.9132,0.3887,
False,137,238967022,2794.0,16,0.0057265568,0.9145,0.4026,
True,138,239569356,2796.0,2,0.0007153076,0.914,0.4068,
True,139,240004876,2810.0,16,0.00569395,0.9138,0.4222,
False,140,240721829,2810.0,1,0.0003558719,0.915,0.4131,
True,141,241130134,2841.0,35,0.012319606,0.9151,0.4163,
True,142,241217347,2766.0,77,0.027838033,0.915,0.4177,
False,143,241241615,2755.0,11,0.0039927405,0.9153,0.4174,
True,144,241674451,2838.0,85,0.029950669,0.9152,0.3964,
False,145,242514325,2818.0,92,0.032647267,0.9126,0.395,
True,146,243157148,2837.0,21,0.0074021854,0.9105,0.406,
False,147,243488585,2837.0,6,0.0021149102,0.9108,0.4375,
False,148,245988178,2836.0,9,0.0031734838,0.9121,0.4441,
False,149,245990666,2885.0,50,0.017331023,0.912,0.4438,
True,150,247345424,2778.0,252,0.09071274,0.9116,0.4452,
False,151,248648245,2779.0,1,0.00035984168,0.9114,0.4445,
True,152,248928222,2855.0,76,0.026619965,0.9114,0.4461,
False,153,249775391,2855.0,2,0.0007005254,0.9126,0.4633,
False,154,250999336,2855.0,3,0.0010507881,0.9122,0.4719,
True,155,252122031,2855.0,1,0.0003502627,0.9126,0.4685,
False,156,253821372,2855.0,15,0.0052539404,0.9024,0.4957,
False,157,255296082,2862.0,9,0.003144654,0.8522,0.4765,
False,158,259443284,2616.0,296,0.113149844,0.8601,0.4564,
True,159,260739939,2616.0,1,0.000382263,0.8602,0.4596,
