isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,21,26287204,376.0,3,0.007978723,0.4474,0.4221,
False,22,26729582,433.0,58,0.13394919,0.4599,0.4444,
False,23,27411936,434.0,1,0.0023041475,0.4598,0.4499,
True,24,28548688,445.0,11,0.0247191,0.444,0.4418,
True,25,28805733,466.0,21,0.04506438,0.4462,0.4442,
False,26,29365591,466.0,2,0.0042918455,0.447,0.4492,
False,27,29416082,467.0,5,0.010706638,0.4475,0.4495,
False,28,29703243,467.0,2,0.004282655,0.448,0.45,
False,29,30334154,467.0,1,0.0021413276,0.4475,0.4642,
False,30,30393556,470.0,13,0.027659575,0.4474,0.4641,
False,31,30395486,495.0,28,0.056565657,0.4477,0.4642,
False,32,32132509,497.0,4,0.008048289,0.4219,0.4719,
True,33,32514528,561.0,64,0.11408199,0.4127,0.4649,
True,34,32843778,567.0,6,0.01058201,0.4133,0.4663,
False,35,32932357,571.0,4,0.007005254,0.4133,0.4663,
False,36,33094912,574.0,3,0.005226481,0.502,0.6065,
False,37,34906421,574.0,1,0.0017421603,0.4537,0.5797,
False,38,37359931,571.0,12,0.021015761,0.4513,0.5645,
False,39,39215544,572.0,8,0.013986014,0.4156,0.5789,
False,40,39220181,576.0,4,0.0069444445,0.4156,0.579,
False,41,41848950,572.0,4,0.006993007,0.3791,0.5713,
False,42,42764713,578.0,6,0.010380623,0.3444,0.5526,
False,43,43215349,585.0,10,0.017094018,0.3214,0.5552,
False,44,43884777,593.0,11,0.018549748,0.3029,0.5531,
False,45,44430377,609.0,18,0.02955665,0.3607,0.533,
False,46,44432649,609.0,1,0.0016420361,0.3607,0.5329,
False,47,44433437,609.0,1,0.0016420361,0.3607,0.5327,
True,48,48645197,609.0,3,0.0049261083,0.4247,0.5404,
False,49,49032194,610.0,1,0.0016393443,0.4003,0.5189,
False,50,49251323,609.0,2,0.0032840723,0.4003,0.5195,
False,51,52169582,614.0,6,0.009771987,0.4214,0.537,
False,52,61946752,618.0,5,0.008090615,0.4469,0.4221,
False,53,96445864,618.0,2,0.003236246,0.3589,0.4767,
False,54,96445864,618.0,2,0.003236246,0.3589,0.4767,
False,55,98165879,624.0,6,0.009615385,0.4151,0.5079,
False,56,98747819,630.0,6,0.00952381,0.4435,0.4892,
False,57,98931290,630.0,1,0.0015873016,0.4445,0.4884,
False,58,130182137,630.0,5,0.007936508,0.7619,0.1733,
True,0,0,119.0,119,1.0,0.5713,0.5101,
True,1,3261,126.0,8,0.06349207,0.5714,0.5103,
False,2,6329,123.0,5,0.040650405,0.5717,0.5106,
False,3,410842,123.0,1,0.008130081,0.5642,0.5227,
False,4,410874,122.0,16,0.13114753,0.5643,0.5228,
False,5,410906,122.0,1,0.008196721,0.5643,0.5227,
True,6,413036,124.0,4,0.032258064,0.5649,0.5234,
False,7,417480,124.0,1,0.008064516,0.5649,0.5233,
False,8,432885,124.0,1,0.008064516,0.5649,0.5232,
False,9,686038,248.0,124,0.5,0.574,0.5265,
False,10,752649,250.0,3,0.012,0.5742,0.5264,
False,11,914387,376.0,126,0.33510637,0.5974,0.536,
False,12,1734319,502.0,126,0.25099602,0.5354,0.5099,
False,13,1923090,628.0,126,0.20063694,0.7138,0.5914,
False,14,21210446,502.0,126,0.25099602,0.8271,0.4602,
False,0,0,119.0,119,1.0,0.8415,0.4416,3.0
True,1,986,119.0,4,0.033613447,0.7944,0.432,3.0
False,2,10785054,136.0,35,0.25735295,0.7889,0.5866,3.0
False,3,10787326,165.0,29,0.17575757,0.789,0.5866,4.0
True,4,15798432,165.0,1,0.006060606,0.8019,0.6616,4.0
True,5,18267228,165.0,2,0.012121212,0.474,0.4372,4.0
False,6,18921032,165.0,2,0.012121212,0.4867,0.4496,
True,7,19560505,162.0,12,0.074074075,0.4914,0.4553,4.0
True,8,19729186,167.0,16,0.09580839,0.4918,0.4557,4.0
False,9,27683108,168.0,1,0.005952381,0.4589,0.4492,4.0
False,10,33210058,169.0,5,0.0295858,0.4133,0.4664,4.0
False,11,37631149,169.0,2,0.01183432,0.4565,0.5621,4.0
False,12,43274738,172.0,3,0.017441861,0.3193,0.5543,4.0
False,13,57142724,174.0,3,0.01724138,0.4498,0.4889,4.0
False,14,130485813,174.0,4,0.022988506,0.7619,0.1733,4.0
True,0,0,140.0,140,1.0,0.5674,0.5077,
False,1,525793,280.0,140,0.5,0.574,0.5265,
False,2,592404,281.0,2,0.0071174377,0.5742,0.5264,
False,3,754142,422.0,141,0.33412322,0.5974,0.536,
False,4,1574074,563.0,141,0.25044405,0.5354,0.5099,
False,5,1762845,704.0,141,0.2002841,0.7138,0.5914,
False,6,21050201,563.0,141,0.25044405,0.8271,0.4602,
False,0,0,74.0,74,1.0,0.7598,0.5302,4.0
True,1,344,74.0,3,0.04054054,0.7615,0.533,4.0
True,2,8264,73.0,4,0.05479452,0.7944,0.432,4.0
False,3,4174985,73.0,1,0.01369863,0.7754,0.4452,4.0
False,4,4175901,74.0,1,0.013513514,0.7754,0.4451,4.0
False,5,10676637,79.0,6,0.07594936,0.7872,0.5752,4.0
True,6,15346541,214.0,150,0.7009346,0.8018,0.6199,4.0
True,7,15421780,628.0,530,0.843949,0.8021,0.6222,4.0
True,8,15428871,757.0,166,0.21928665,0.8021,0.6225,22.0
True,9,15513317,769.0,442,0.5747724,0.8021,0.623,22.0
True,10,15531443,771.0,2,0.0025940337,0.8021,0.6231,22.0
True,11,15595918,779.0,38,0.048780486,0.7913,0.6432,22.0
True,12,15601244,782.0,30,0.03836317,0.7913,0.6432,22.0
True,13,15606941,760.0,338,0.44473684,0.7912,0.6437,22.0
True,14,15964358,759.0,17,0.022397893,0.7931,0.6629,22.0
False,15,16363051,1439.0,704,0.48922864,0.7924,0.6654,
True,16,16374886,1418.0,150,0.10578279,0.7923,0.6657,17.0
True,17,16376484,1416.0,13,0.009180791,0.7923,0.6657,17.0
True,18,16380401,1432.0,16,0.011173184,0.7923,0.6657,18.0
True,19,16382243,1439.0,8,0.0055594165,0.7923,0.6657,18.0
True,20,16385705,1437.0,11,0.0076548364,0.7923,0.6659,18.0
True,21,18211012,1423.0,27,0.018973999,0.4618,0.4245,18.0
True,22,18233344,1466.0,80,0.054570258,0.4618,0.4247,19.0
False,23,18233533,2173.0,737,0.33916244,0.4623,0.4257,
True,24,18234508,2173.0,2,0.0009203866,0.4623,0.4257,19.0
True,25,18446927,2195.0,26,0.0118451025,0.4752,0.4385,20.0
True,26,18579834,2299.0,421,0.1831231,0.4782,0.4417,30.0
True,27,18630413,2352.0,78,0.033163264,0.4784,0.4422,31.0
True,28,18826656,2397.0,45,0.018773466,0.4802,0.4448,5.0
False,29,18884452,2398.0,15,0.0062552127,0.4809,0.4455,5.0
False,30,18887082,2415.0,17,0.0070393374,0.4812,0.4456,6.0
False,31,18928310,3301.0,916,0.27749166,0.4867,0.4496,
True,32,19326702,3321.0,69,0.020776875,0.4898,0.4537,32.0
True,33,19496665,3361.0,72,0.021422196,0.4899,0.454,32.0
False,34,19567551,3361.0,2,0.000595061,0.4914,0.4554,32.0
True,35,19567783,3363.0,2,0.0005947071,0.4914,0.4553,32.0
True,36,20684079,3363.0,1,0.00029735354,0.4979,0.4659,32.0
False,37,23121330,3365.0,3,0.0008915305,0.4851,0.4601,32.0
True,38,23420463,3399.0,35,0.010297147,0.4825,0.4578,33.0
False,39,23823264,3399.0,1,0.0002942042,0.4806,0.4572,33.0
False,40,24795393,3400.0,1,0.00029411764,0.465,0.4364,33.0
True,41,26097460,3410.0,11,0.0032258064,0.4764,0.4442,33.0
True,42,26183957,3413.0,3,0.0008789921,0.476,0.4439,33.0
True,43,26289592,3413.0,1,0.00029299737,0.4594,0.4291,33.0
False,44,26440049,3413.0,1,0.00029299737,0.4591,0.4289,
False,45,26770318,3422.0,17,0.004967855,0.4469,0.424,34.0
True,46,26839748,3424.0,5,0.0014602804,0.4474,0.425,34.0
False,47,26926238,3424.0,3,0.0008761682,0.4459,0.4211,34.0
False,48,27028552,3437.0,14,0.00407332,0.4596,0.4441,34.0
False,49,27040536,3437.0,1,0.0002909514,0.4599,0.4444,34.0
True,50,27227897,3437.0,1,0.0002909514,0.4628,0.4474,34.0
False,51,27438463,3454.0,18,0.005211349,0.464,0.4506,34.0
False,52,27697525,3455.0,5,0.001447178,0.4592,0.4495,34.0
True,53,27721162,3475.0,23,0.006618705,0.4598,0.45,34.0
False,54,27860381,3481.0,10,0.0028727378,0.4595,0.4497,34.0
True,55,28090364,3483.0,3,0.00086132647,0.447,0.4424,36.0
False,56,28206405,3483.0,1,0.00028710882,0.4373,0.4353,34.0
True,57,28220777,3497.0,14,0.0040034316,0.4374,0.4355,35.0
False,58,28258644,3496.0,1,0.00028604118,0.4374,0.4357,35.0
True,59,28859642,3498.0,3,0.00085763296,0.444,0.4418,35.0
True,60,29149954,3499.0,1,0.00028579595,0.4463,0.4441,35.0
False,61,29160619,3509.0,14,0.0039897407,0.4464,0.4443,35.0
False,62,29171228,3510.0,1,0.00028490028,0.4476,0.4452,35.0
False,63,29334709,3510.0,1,0.00028490028,0.4483,0.4444,35.0
False,64,29605158,3510.0,3,0.00085470086,0.4465,0.4488,35.0
False,65,29620481,3512.0,35,0.009965831,0.4466,0.449,36.0
False,66,30706440,3513.0,1,0.000284657,0.4477,0.4642,36.0
False,67,31360276,3517.0,7,0.0019903327,0.4357,0.4831,36.0
False,68,31360476,3517.0,1,0.00028433325,0.4357,0.4831,36.0
False,69,32033796,3518.0,1,0.00028425243,0.4349,0.4828,35.0
False,70,32112011,3520.0,4,0.0011363636,0.4349,0.4824,35.0
False,71,32439310,3531.0,11,0.0031152647,0.4251,0.4741,36.0
False,72,32703931,3528.0,3,0.0008503401,0.4142,0.4659,35.0
True,73,32825741,3519.0,16,0.004546746,0.4127,0.4649,35.0
True,74,33154732,3522.0,3,0.00085178873,0.4133,0.4663,35.0
False,75,35837780,3522.0,1,0.00028392958,0.4513,0.5783,35.0
True,76,38598770,3528.0,6,0.0017006802,0.4276,0.5715,35.0
False,77,39280507,3534.0,6,0.0016977929,0.4157,0.579,35.0
True,78,41518282,3546.0,12,0.0033840947,0.3853,0.5739,35.0
True,79,44453469,3546.0,1,0.0002820079,0.2947,0.5489,35.0
False,80,50759849,3551.0,5,0.001408054,0.4027,0.5234,35.0
False,81,50945521,3552.0,1,0.00028153154,0.4029,0.5241,35.0
True,82,57251540,3552.0,2,0.0005630631,0.45,0.489,35.0
True,83,58641672,3552.0,1,0.00028153154,0.4489,0.4696,35.0
False,84,59931929,3552.0,1,0.00028153154,0.4365,0.4592,35.0
True,85,60004176,3553.0,1,0.0002814523,0.4365,0.4578,35.0
True,86,63476394,3559.0,7,0.0019668445,0.4754,0.3899,
False,87,63493066,3559.0,1,0.0002809778,0.4755,0.3899,35.0
False,88,64438845,3560.0,1,0.00028089888,0.4643,0.368,35.0
True,89,64520686,3568.0,8,0.0022421526,0.4625,0.3646,35.0
True,90,72497870,3572.0,4,0.0011198209,0.529,0.3473,35.0
True,91,75553134,3573.0,2,0.0005597537,0.501,0.2951,35.0
False,92,75892480,3573.0,2,0.0005597537,0.5415,0.3437,35.0
False,93,76260037,3574.0,1,0.00027979855,0.5419,0.3459,35.0
False,94,76266435,3574.0,2,0.0005595971,0.5425,0.3457,35.0
False,95,76788251,3578.0,6,0.0016769145,0.543,0.3459,35.0
False,96,78144652,3579.0,1,0.00027940766,0.5616,0.2928,35.0
False,97,78583283,3580.0,1,0.0002793296,0.559,0.2895,35.0
False,98,80039731,3580.0,6,0.0016759776,0.4364,0.2288,35.0
False,99,88889545,3581.0,1,0.0002792516,0.4667,0.1011,35.0
False,100,95613612,3582.0,2,0.00055834727,0.3222,0.3915,35.0
False,101,96215950,3583.0,1,0.00027909572,0.3253,0.4323,
False,102,96294533,3584.0,2,0.00055803574,0.3577,0.4508,35.0
False,103,96756818,3584.0,3,0.0008370536,0.3589,0.4767,35.0
