isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,6,13014899,413.0,2,0.004842615,0.8236,0.4778,
False,7,13025448,414.0,2,0.004830918,0.8224,0.4799,
True,8,13300535,414.0,137,0.33091787,0.8238,0.4894,
True,9,38619424,414.0,1,0.002415459,0.5808,0.6676,
False,10,38626145,414.0,1,0.002415459,0.5812,0.6677,
False,11,57962294,414.0,1,0.002415459,0.5431,0.6857,
False,12,58025653,414.0,1,0.002415459,0.5417,0.6845,
False,13,87784319,414.0,2,0.004830918,0.6408,0.4811,
True,14,101970337,414.0,30,0.072463766,0.7015,0.439,
True,15,102046613,414.0,30,0.072463766,0.729,0.449,
True,16,140914850,276.0,138,0.5,0.3899,0.6256,
True,0,0,214.0,214,1.0,0.5588,0.6667,10.0
False,1,11117833,214.0,1,0.004672897,0.5715,0.6774,10.0
False,2,35161710,428.0,214,0.5,0.6408,0.4811,
True,3,39229299,427.0,2,0.0046838406,0.6393,0.4699,10.0
False,4,39380016,427.0,1,0.0023419203,0.6394,0.4686,10.0
False,5,39380072,426.0,3,0.0070422534,0.6394,0.4685,
False,6,41032904,425.0,3,0.0070588235,0.6631,0.4729,
False,7,41812607,425.0,1,0.002352941,0.6549,0.481,10.0
True,8,46852184,425.0,1,0.002352941,0.6429,0.4542,10.0
False,9,73408885,425.0,1,0.002352941,0.4888,0.6645,10.0
False,10,107881041,425.0,1,0.002352941,0.5712,0.6319,10.0
True,11,111724799,425.0,1,0.002352941,0.5155,0.6171,10.0
True,12,111748747,425.0,3,0.0070588235,0.5196,0.6207,10.0
False,13,154522824,425.0,1,0.002352941,0.449,0.6469,10.0
False,14,168912590,425.0,1,0.002352941,0.5037,0.6942,10.0
True,15,172332492,425.0,7,0.016470589,0.5456,0.6813,10.0
True,16,172608798,442.0,32,0.07239819,0.5461,0.6805,11.0
True,17,172610624,432.0,15,0.034722224,0.5462,0.6801,10.0
False,18,172681309,432.0,2,0.0046296297,0.5465,0.6802,10.0
False,19,200290115,432.0,1,0.0023148148,0.571,0.604,10.0
False,20,231233687,432.0,1,0.0023148148,0.6333,0.6774,10.0
False,21,231237004,432.0,1,0.0023148148,0.6603,0.6505,
False,22,231303471,432.0,1,0.0023148148,0.6719,0.6398,
False,23,231480404,432.0,1,0.0023148148,0.6773,0.6327,
False,24,263291040,432.0,1,0.0023148148,0.6978,0.5964,10.0
False,25,291082435,436.0,17,0.038990825,0.6575,0.5367,11.0
False,26,291084154,431.0,69,0.1600928,0.6579,0.537,11.0
False,27,291089046,427.0,16,0.037470724,0.6577,0.5368,11.0
False,28,291091613,426.0,29,0.06807512,0.6577,0.5367,11.0
False,29,291105607,550.0,148,0.26909092,0.6589,0.5389,15.0
False,30,291348724,550.0,1,0.0018181818,0.6592,0.5389,15.0
True,0,0,123.0,123,1.0,0.6607,0.6335,
False,1,9723,246.0,123,0.5,0.6837,0.615,
True,0,0,197.0,197,1.0,0.5588,0.6667,8.0
False,1,11117833,197.0,1,0.005076142,0.5715,0.6774,8.0
False,2,35161710,394.0,197,0.5,0.6408,0.4811,
False,3,41812607,394.0,1,0.002538071,0.6549,0.481,8.0
False,4,73408885,394.0,1,0.002538071,0.4888,0.6645,8.0
False,5,107881041,394.0,1,0.002538071,0.5712,0.6319,8.0
True,6,111985859,394.0,1,0.002538071,0.4712,0.5969,8.0
False,7,154522824,394.0,1,0.002538071,0.449,0.6469,8.0
False,8,168912590,394.0,1,0.002538071,0.5037,0.6942,8.0
False,9,169013680,395.0,1,0.0025316456,0.5067,0.6946,8.0
True,10,172332492,395.0,2,0.005063291,0.5456,0.6813,8.0
True,11,172608798,410.0,30,0.07317073,0.5461,0.6805,9.0
True,12,172610624,400.0,15,0.0375,0.5462,0.6801,8.0
False,13,200290115,400.0,1,0.0025,0.571,0.604,8.0
False,14,231233687,400.0,1,0.0025,0.6333,0.6774,8.0
False,15,231237004,400.0,1,0.0025,0.6603,0.6505,
False,16,231303471,400.0,1,0.0025,0.6719,0.6398,
False,17,231480404,400.0,1,0.0025,0.6773,0.6327,
False,18,263291040,400.0,1,0.0025,0.6978,0.5964,8.0
False,19,291091613,400.0,1,0.0025,0.6577,0.5367,8.0
False,20,291105607,197.0,203,1.0304569,0.6589,0.5389,
True,0,0,141.0,141,1.0,0.6607,0.6335,
False,1,9723,282.0,141,0.5,0.6837,0.615,
True,0,0,236.0,236,1.0,0.561,0.6679,9.0
True,1,1141028,235.0,21,0.089361705,0.5521,0.6621,8.0
True,2,1143210,232.0,12,0.05172414,0.5522,0.6622,8.0
True,3,1152206,259.0,42,0.16216215,0.5491,0.6604,8.0
False,4,2243967,258.0,2,0.007751938,0.5247,0.6643,8.0
True,5,4839716,258.0,6,0.023255814,0.5495,0.6879,8.0
True,6,4934695,257.0,1,0.0038910506,0.5512,0.6897,8.0
False,7,11052471,257.0,1,0.0038910506,0.5715,0.6774,8.0
True,8,15055627,258.0,1,0.003875969,0.4485,0.6358,8.0
True,9,15823032,258.0,1,0.003875969,0.4177,0.6378,8.0
True,10,15825316,261.0,38,0.14559387,0.418,0.6379,8.0
True,11,15831376,265.0,5,0.018867925,0.4181,0.6376,8.0
True,12,16724170,268.0,5,0.018656716,0.3574,0.631,8.0
True,13,20485336,268.0,2,0.0074626864,0.3834,0.6656,8.0
False,14,35096348,536.0,268,0.5,0.6408,0.4811,
True,15,35821324,532.0,6,0.011278195,0.6467,0.4706,8.0
False,16,35821739,528.0,6,0.011363637,0.6468,0.4708,
True,17,35988848,526.0,38,0.07224335,0.6461,0.4682,8.0
False,18,35989119,524.0,38,0.07251909,0.6461,0.4681,
True,19,36912553,524.0,1,0.001908397,0.6419,0.4573,8.0
True,20,39226470,518.0,7,0.013513514,0.6393,0.4698,8.0
True,21,40424330,458.0,60,0.13100436,0.6609,0.4698,7.0
False,22,40967542,392.0,66,0.16836734,0.6631,0.4729,
False,23,41747245,392.0,1,0.0025510204,0.6549,0.481,7.0
True,24,42810316,393.0,5,0.012722646,0.6558,0.4814,7.0
True,25,46786822,392.0,1,0.0025510204,0.6429,0.4542,7.0
True,26,49006799,387.0,5,0.012919896,0.6543,0.4374,7.0
True,27,54871383,406.0,19,0.046798028,0.6379,0.5628,8.0
False,28,73343523,406.0,1,0.0024630541,0.4888,0.6645,8.0
False,29,103080693,406.0,3,0.0073891627,0.7242,0.5808,8.0
True,30,104992652,406.0,2,0.0049261083,0.6349,0.6396,8.0
False,31,107815679,406.0,1,0.0024630541,0.5712,0.6319,8.0
True,32,110857635,406.0,1,0.0024630541,0.5139,0.6109,8.0
True,33,111659437,406.0,1,0.0024630541,0.5155,0.6171,8.0
True,34,111683385,406.0,7,0.01724138,0.5196,0.6207,8.0
True,35,112195351,422.0,16,0.037914693,0.474,0.6,9.0
True,36,113542105,421.0,1,0.002375297,0.6138,0.6513,9.0
False,37,120854466,422.0,1,0.0023696683,0.6328,0.5339,9.0
False,38,120916498,423.0,1,0.0023640662,0.6356,0.538,
True,39,120916561,422.0,1,0.0023696683,0.6379,0.5426,9.0
True,40,120917167,423.0,1,0.0023640662,0.6398,0.5471,9.0
False,41,122865623,412.0,12,0.029126214,0.6417,0.5412,9.0
True,42,123906833,413.0,1,0.0024213076,0.6767,0.5465,9.0
False,43,123939663,414.0,1,0.002415459,0.6767,0.5462,
False,44,124095189,415.0,1,0.0024096386,0.6767,0.5459,
False,45,124249542,414.0,1,0.002415459,0.6772,0.5431,9.0
True,46,128436008,415.0,2,0.004819277,0.7147,0.5771,9.0
False,47,128436482,416.0,2,0.0048076925,0.7112,0.5811,
False,48,137498723,417.0,1,0.0023980816,0.6217,0.6193,9.0
False,49,154457462,417.0,1,0.0023980816,0.449,0.6469,9.0
True,50,160143374,417.0,1,0.0023980816,0.5848,0.6707,9.0
False,51,160144894,417.0,1,0.0023980816,0.5852,0.6709,
True,52,166155144,424.0,7,0.016509434,0.5014,0.6886,10.0
False,53,168847228,424.0,1,0.0023584906,0.5037,0.6942,10.0
True,54,172267130,424.0,1,0.0023584906,0.5456,0.6813,10.0
False,55,172622064,424.0,2,0.004716981,0.5298,0.6773,10.0
True,56,185820948,424.0,1,0.0023584906,0.8073,0.5854,10.0
True,57,186381589,424.0,1,0.0023584906,0.7977,0.5795,10.0
False,58,200224753,424.0,1,0.0023584906,0.571,0.604,10.0
True,59,214107981,416.0,54,0.1298077,0.7342,0.6079,11.0
False,60,231168325,416.0,1,0.0024038462,0.6333,0.6774,11.0
False,61,231171642,416.0,1,0.0024038462,0.6603,0.6505,
False,62,231238109,416.0,1,0.0024038462,0.6719,0.6398,
False,63,231415042,416.0,1,0.0024038462,0.6773,0.6327,
True,64,241246000,416.0,2,0.0048076925,0.71,0.587,11.0
False,65,263225678,416.0,1,0.0024038462,0.6978,0.5964,11.0
False,66,291040245,416.0,2,0.0048076925,0.6589,0.5389,11.0
True,0,0,123.0,123,1.0,0.6607,0.6335,
False,1,9723,246.0,123,0.5,0.6837,0.615,
True,0,0,81.0,81,1.0,0.4552,0.643,1.0
False,1,19897009,162.0,81,0.5,0.6408,0.4811,
False,2,26547906,162.0,1,0.0061728396,0.6549,0.481,1.0
True,3,27610977,162.0,1,0.0061728396,0.6558,0.4814,1.0
False,4,58144184,162.0,1,0.0061728396,0.4888,0.6645,1.0
False,5,92616340,162.0,1,0.0061728396,0.5712,0.6319,1.0
True,6,96484046,162.0,9,0.055555556,0.5196,0.6207,1.0
False,7,139258123,162.0,1,0.0061728396,0.449,0.6469,1.0
True,8,150952954,162.0,4,0.024691358,0.5021,0.6907,1.0
False,9,153647889,162.0,1,0.0061728396,0.5037,0.6942,1.0
False,10,185025414,162.0,1,0.0061728396,0.571,0.604,1.0
False,11,215968986,162.0,1,0.0061728396,0.6333,0.6774,1.0
False,12,215972303,162.0,1,0.0061728396,0.6603,0.6505,
False,13,216038770,162.0,1,0.0061728396,0.6719,0.6398,
False,14,216215703,162.0,1,0.0061728396,0.6773,0.6327,
False,15,248026339,162.0,1,0.0061728396,0.6978,0.5964,1.0
False,16,275824345,162.0,2,0.012345679,0.6577,0.5368,1.0
False,17,275840906,155.0,13,0.08387097,0.6589,0.5389,1.0
True,0,0,195.0,195,1.0,0.6607,0.6335,
False,1,9723,390.0,195,0.5,0.6837,0.615,
True,0,0,154.0,154,1.0,0.4552,0.643,4.0
True,1,96762,149.0,6,0.040268455,0.4561,0.6426,4.0
True,2,616999,151.0,2,0.013245033,0.4185,0.6386,4.0
False,3,6445454,150.0,3,0.02,0.3983,0.6653,4.0
True,4,6596396,154.0,6,0.038961038,0.3988,0.6646,4.0
True,5,12046474,171.0,18,0.10526316,0.4624,0.6678,4.0
True,6,12311575,181.0,20,0.110497236,0.4573,0.6623,4.0
False,7,14334654,181.0,1,0.005524862,0.5312,0.6659,4.0
True,8,14427124,181.0,1,0.005524862,0.5314,0.6657,4.0
False,9,18682118,181.0,1,0.005524862,0.4964,0.6472,
False,10,19897009,362.0,181,0.5,0.6408,0.4811,
True,11,20789509,361.0,2,0.005540166,0.6461,0.4682,4.0
False,12,20789780,360.0,2,0.0055555557,0.6461,0.4681,
True,13,24027131,340.0,37,0.10882353,0.6393,0.4698,4.0
False,14,25768203,320.0,37,0.115625,0.6631,0.4729,
False,15,26547906,320.0,1,0.003125,0.6549,0.481,4.0
True,16,39856410,320.0,1,0.003125,0.6211,0.5622,4.0
True,17,57819481,319.0,3,0.009404388,0.5123,0.6638,4.0
False,18,58144184,319.0,1,0.0031347962,0.4888,0.6645,4.0
False,19,92616340,319.0,1,0.0031347962,0.5712,0.6319,4.0
True,20,96460098,319.0,2,0.0062695923,0.5155,0.6171,4.0
True,21,96484046,319.0,4,0.012539185,0.5196,0.6207,4.0
True,22,96721158,319.0,4,0.012539185,0.4712,0.5969,4.0
False,23,139258123,319.0,1,0.0031347962,0.449,0.6469,4.0
True,24,139717815,319.0,1,0.0031347962,0.4578,0.6538,4.0
True,25,146671821,319.0,1,0.0031347962,0.5801,0.6906,4.0
False,26,146678208,319.0,1,0.0031347962,0.5808,0.6903,
False,27,147267777,319.0,1,0.0031347962,0.5295,0.6991,
True,28,150952954,319.0,11,0.03448276,0.5021,0.6907,4.0
False,29,153647889,319.0,1,0.0031347962,0.5037,0.6942,4.0
True,30,157344097,322.0,5,0.015527951,0.5461,0.6805,4.0
False,31,157416608,347.0,45,0.129683,0.5465,0.6802,4.0
True,32,166968716,347.0,1,0.0028818443,0.6082,0.6658,4.0
True,33,166976747,347.0,1,0.0028818443,0.6084,0.6654,4.0
False,34,185025414,347.0,1,0.0028818443,0.571,0.604,4.0
False,35,215968986,347.0,1,0.0028818443,0.6333,0.6774,4.0
False,36,215972303,347.0,1,0.0028818443,0.6603,0.6505,
False,37,216038770,347.0,1,0.0028818443,0.6719,0.6398,
False,38,216215703,347.0,1,0.0028818443,0.6773,0.6327,
False,39,248026339,347.0,1,0.0028818443,0.6978,0.5964,4.0
False,40,275840906,347.0,1,0.0028818443,0.6589,0.5389,4.0
True,0,0,135.0,135,1.0,0.6607,0.6335,
False,1,9723,270.0,135,0.5,0.6837,0.615,
True,0,0,78.0,78,1.0,0.5064,0.6743,0.0
True,1,8633,78.0,1,0.012820513,0.5062,0.6757,0.0
True,2,82585,72.0,6,0.083333336,0.5073,0.6786,0.0
False,3,259415,70.0,4,0.057142857,0.4993,0.6805,0.0
True,4,261515,68.0,4,0.05882353,0.4993,0.6804,0.0
False,5,454852,67.0,1,0.014925373,0.4987,0.6816,0.0
True,6,3002663,75.0,8,0.10666667,0.4893,0.6872,0.0
False,7,3004298,75.0,1,0.013333334,0.4893,0.6869,0.0
False,8,8733559,74.0,1,0.013513514,0.5247,0.6643,0.0
False,9,8737770,74.0,1,0.013513514,0.5252,0.6636,0.0
False,10,8743301,74.0,4,0.054054055,0.5253,0.6633,0.0
True,11,9099914,76.0,2,0.02631579,0.5137,0.6826,0.0
True,12,9766529,77.0,2,0.025974026,0.5282,0.6845,0.0
False,13,9785957,77.0,1,0.012987013,0.5282,0.6845,0.0
True,14,11329308,77.0,5,0.064935066,0.5495,0.6879,0.0
False,15,17542063,77.0,1,0.012987013,0.5715,0.6774,0.0
True,16,25856846,78.0,1,0.012820513,0.3888,0.6583,0.0
False,17,41585940,156.0,78,0.5,0.6408,0.4811,
True,18,42478440,159.0,3,0.018867925,0.6461,0.4682,0.0
False,19,42478711,162.0,3,0.018518519,0.6461,0.4681,
True,20,42479882,165.0,3,0.018181818,0.6461,0.468,0.0
False,21,42480293,168.0,3,0.017857144,0.6461,0.4679,
True,22,42482013,169.0,1,0.00591716,0.6461,0.4678,0.0
False,23,42482504,170.0,1,0.005882353,0.6461,0.4676,
True,24,43400695,171.0,1,0.0058479533,0.6419,0.4571,0.0
True,25,43413529,172.0,1,0.0058139535,0.6419,0.4573,0.0
True,26,43894788,172.0,1,0.0058139535,0.6324,0.4627,0.0
True,27,43937541,171.0,7,0.040935673,0.6338,0.4685,0.0
True,28,44950542,172.0,1,0.0058139535,0.6347,0.4675,0.0
True,29,45765999,172.0,1,0.0058139535,0.6394,0.4688,0.0
True,30,45962000,173.0,1,0.0057803467,0.6615,0.4758,0.0
False,31,47457134,174.0,2,0.011494253,0.6631,0.4729,
True,32,47524159,175.0,2,0.011428571,0.6633,0.4732,0.0
True,33,47557269,178.0,3,0.016853932,0.6635,0.4736,0.0
True,34,47638604,178.0,1,0.0056179776,0.6635,0.4731,0.0
False,35,48236837,178.0,1,0.0056179776,0.6549,0.481,0.0
False,36,49947635,181.0,3,0.016574586,0.6557,0.4585,0.0
True,37,55496391,180.0,1,0.0055555557,0.6543,0.4374,0.0
True,38,57309057,181.0,1,0.005524862,0.6589,0.5108,0.0
False,39,61545380,181.0,1,0.005524862,0.6211,0.5621,0.0
False,40,68437738,182.0,1,0.0054945056,0.6515,0.5993,0.0
False,41,68972273,182.0,1,0.0054945056,0.6531,0.598,0.0
False,42,79833115,182.0,1,0.0054945056,0.4888,0.6645,0.0
False,43,87817265,182.0,3,0.016483517,0.2978,0.6722,0.0
True,44,87817318,185.0,3,0.016216217,0.2981,0.6719,0.0
False,45,88642093,188.0,6,0.031914894,0.302,0.6697,
False,46,88752917,188.0,3,0.015957447,0.3016,0.6709,0.0
False,47,88772972,188.0,1,0.005319149,0.2963,0.6675,0.0
False,48,89981825,188.0,1,0.005319149,0.2729,0.672,
True,49,92755660,187.0,1,0.0053475937,0.3113,0.6553,0.0
True,50,97172721,189.0,2,0.01058201,0.5439,0.5773,0.0
False,51,114305271,189.0,1,0.005291005,0.5712,0.6319,0.0
False,52,125819312,189.0,1,0.005291005,0.6262,0.5269,0.0
False,53,126800234,189.0,1,0.005291005,0.631,0.5322,
False,54,126800304,189.0,1,0.005291005,0.6339,0.5373,0.0
True,55,127409522,189.0,1,0.005291005,0.6414,0.5507,0.0
False,56,133003462,190.0,1,0.005263158,0.6627,0.5686,0.0
False,57,133028453,190.0,1,0.005263158,0.6627,0.5685,0.0
False,58,133151163,190.0,1,0.005263158,0.6632,0.5687,0.0
False,59,133259843,191.0,1,0.005235602,0.6643,0.5703,
False,60,134307787,192.0,1,0.0052083335,0.7019,0.5701,0.0
True,61,134925600,195.0,3,0.015384615,0.7147,0.5771,0.0
False,62,134926074,198.0,3,0.015151516,0.7112,0.5811,
False,63,136869384,198.0,1,0.005050505,0.7114,0.5945,0.0
True,64,151492007,199.0,1,0.0050251256,0.3984,0.6349,0.0
False,65,160947054,199.0,1,0.0050251256,0.449,0.6469,0.0
True,66,166632966,202.0,3,0.014851485,0.5848,0.6707,0.0
False,67,166634486,205.0,3,0.014634146,0.5852,0.6709,
False,68,168365710,206.0,1,0.004854369,0.5803,0.6905,0.0
False,69,168366464,206.0,2,0.009708738,0.5804,0.6901,0.0
False,70,168367139,207.0,1,0.004830918,0.5808,0.6903,
False,71,168956708,208.0,1,0.0048076925,0.5295,0.6991,
True,72,169106342,208.0,1,0.0048076925,0.5316,0.701,0.0
False,73,175336820,208.0,1,0.0048076925,0.5037,0.6942,0.0
True,74,175901434,209.0,1,0.004784689,0.5231,0.6926,0.0
True,75,177865741,210.0,1,0.004761905,0.5613,0.6885,0.0
False,76,178289083,211.0,1,0.0047393367,0.5502,0.6892,
True,77,178330172,211.0,2,0.009478673,0.5495,0.689,0.0
True,78,179028501,211.0,2,0.009478673,0.5455,0.6802,0.0
False,79,179033775,211.0,1,0.0047393367,0.5461,0.6801,0.0
False,80,206714345,211.0,1,0.0047393367,0.571,0.604,0.0
False,81,237657917,211.0,1,0.0047393367,0.6333,0.6774,0.0
False,82,237661234,211.0,1,0.0047393367,0.6603,0.6505,
False,83,237727701,211.0,1,0.0047393367,0.6719,0.6398,
False,84,237904634,211.0,1,0.0047393367,0.6773,0.6327,
True,85,247735592,213.0,2,0.0093896715,0.71,0.587,0.0
False,86,269715270,213.0,1,0.0046948357,0.6978,0.5964,0.0
False,87,297513276,213.0,1,0.0046948357,0.6577,0.5368,0.0
True,0,0,135.0,135,1.0,0.6607,0.6335,
False,1,9723,270.0,135,0.5,0.6837,0.615,
True,0,0,488.0,488,1.0,0.3469,0.6339,
False,1,247511,976.0,488,0.5,0.4164,0.6462,
True,2,17465597,979.0,3,0.0030643514,0.489,0.6494,
False,3,17483093,982.0,3,0.0030549897,0.4898,0.6491,
False,4,18237377,1473.0,491,0.33333334,0.6408,0.4811,
True,5,32423395,1469.0,379,0.25799865,0.7015,0.439,
True,6,32499671,1473.0,377,0.25594026,0.729,0.449,
True,7,43703820,1465.0,8,0.005460751,0.6508,0.5925,
False,8,43704816,1453.0,12,0.008258775,0.6511,0.5933,
False,9,64477802,1429.0,24,0.016794961,0.3041,0.6737,
False,10,64537329,1405.0,24,0.017081851,0.3153,0.6768,
False,11,65225565,1381.0,24,0.01737871,0.3015,0.6704,
True,12,79343095,1520.0,222,0.14605263,0.6351,0.5734,
