isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,7,4294564,136.0,1,0.007352941,0.6886,0.306,
False,8,4455812,136.0,1,0.007352941,0.6884,0.3047,
False,9,4585188,136.0,1,0.007352941,0.6875,0.3021,
False,10,5190767,136.0,1,0.007352941,0.6901,0.2963,
True,11,5248475,140.0,5,0.035714287,0.6901,0.2961,
True,12,5256989,140.0,1,0.007142857,0.6899,0.2977,
True,13,6051570,140.0,1,0.007142857,0.6904,0.2994,
True,14,6062361,140.0,1,0.007142857,0.6904,0.2993,
True,15,6316533,140.0,1,0.007142857,0.6908,0.3033,
True,16,6359463,140.0,1,0.007142857,0.6908,0.303,
True,17,7320827,140.0,1,0.007142857,0.6913,0.3051,
False,18,7491166,140.0,1,0.007142857,0.6915,0.2934,
True,19,7929278,141.0,2,0.014184397,0.6916,0.2971,
False,20,7951936,140.0,1,0.007142857,0.6909,0.3006,
False,21,8531629,140.0,1,0.007142857,0.6923,0.3071,
False,22,8569540,140.0,1,0.007142857,0.6923,0.3071,
False,23,8895591,140.0,1,0.007142857,0.6917,0.3064,
False,24,9432637,140.0,1,0.007142857,0.6484,0.3528,
False,25,9507453,140.0,1,0.007142857,0.6488,0.3534,
True,26,10082989,141.0,1,0.0070921984,0.6478,0.351,
False,27,13183738,141.0,1,0.0070921984,0.613,0.4976,
False,28,13569407,141.0,1,0.0070921984,0.6126,0.498,
True,29,14390234,141.0,1,0.0070921984,0.6127,0.49,
False,30,14831689,141.0,1,0.0070921984,0.6103,0.5009,
False,31,15016175,141.0,1,0.0070921984,0.6151,0.5064,
True,32,15212109,141.0,1,0.0070921984,0.6177,0.5102,
True,33,15372337,141.0,1,0.0070921984,0.6183,0.5127,
True,34,15431812,142.0,1,0.0070422534,0.618,0.5127,
False,35,15548646,142.0,1,0.0070422534,0.6181,0.5126,
False,36,16511454,142.0,1,0.0070422534,0.7072,0.5144,
False,37,16985612,142.0,1,0.0070422534,0.7068,0.5142,
False,38,17594180,142.0,1,0.0070422534,0.7144,0.5192,
False,39,18387325,142.0,1,0.0070422534,0.7163,0.5165,
False,40,19095840,142.0,1,0.0070422534,0.7158,0.5181,
False,41,19495445,142.0,1,0.0070422534,0.7158,0.5192,
False,42,20191468,142.0,1,0.0070422534,0.7186,0.5239,
False,43,20655250,142.0,1,0.0070422534,0.7202,0.5291,
True,44,20966855,142.0,1,0.0070422534,0.7201,0.5267,
True,45,21348525,183.0,152,0.8306011,0.7204,0.5265,
False,46,21388485,183.0,2,0.010928961,0.7232,0.5295,
False,47,21657027,183.0,1,0.0054644807,0.7548,0.5277,
False,48,21662248,183.0,1,0.0054644807,0.7548,0.5276,
False,49,21941696,183.0,1,0.0054644807,0.7548,0.5326,
False,50,22602445,183.0,1,0.0054644807,0.7576,0.5391,
False,51,22713040,183.0,1,0.0054644807,0.7679,0.5417,
False,52,22778778,183.0,1,0.0054644807,0.7678,0.5421,
False,53,22780626,183.0,1,0.0054644807,0.7678,0.5419,
False,54,22856776,183.0,1,0.0054644807,0.7679,0.5415,
True,55,24851968,183.0,1,0.0054644807,0.8566,0.6474,
False,56,26055485,183.0,1,0.0054644807,0.8176,0.6305,
False,57,26339971,183.0,1,0.0054644807,0.8157,0.6275,
False,58,26747569,184.0,1,0.0054347827,0.8148,0.6237,
False,59,26836496,184.0,1,0.0054347827,0.8146,0.6222,
False,60,26837891,184.0,1,0.0054347827,0.8146,0.6218,
False,61,26929022,184.0,1,0.0054347827,0.8142,0.6208,
False,62,26930603,184.0,1,0.0054347827,0.8141,0.6205,
False,63,30133982,184.0,1,0.0054347827,0.8229,0.5801,
False,64,30903225,184.0,1,0.0054347827,0.8132,0.5644,
False,65,31605596,184.0,1,0.0054347827,0.8108,0.5519,
False,66,31758692,184.0,1,0.0054347827,0.811,0.5509,
False,67,31932399,184.0,1,0.0054347827,0.8103,0.5525,
False,68,31933081,184.0,1,0.0054347827,0.8103,0.5524,
True,69,32059294,184.0,1,0.0054347827,0.8089,0.5447,
False,70,32199279,184.0,1,0.0054347827,0.8087,0.5407,
False,71,32300051,185.0,1,0.0054054055,0.81,0.535,
False,72,32364690,185.0,1,0.0054054055,0.8098,0.5355,
False,73,32472475,185.0,1,0.0054054055,0.8097,0.5345,
False,74,32808327,185.0,1,0.0054054055,0.8106,0.5322,
False,75,32811452,185.0,1,0.0054054055,0.8106,0.5319,
False,76,33095951,185.0,1,0.0054054055,0.8109,0.5354,
False,77,33148292,185.0,1,0.0054054055,0.8103,0.5322,
False,78,33423283,185.0,1,0.0054054055,0.8096,0.5296,
False,79,33507169,185.0,1,0.0054054055,0.8109,0.5267,
False,80,33587476,186.0,1,0.005376344,0.8096,0.5333,
False,81,33659492,186.0,1,0.005376344,0.8096,0.5327,
False,82,33745823,186.0,1,0.005376344,0.8096,0.5336,
False,83,34099700,186.0,1,0.005376344,0.8091,0.5359,
False,84,34184807,186.0,1,0.005376344,0.8095,0.5388,
False,85,34472026,186.0,1,0.005376344,0.8081,0.5382,
False,86,35841871,186.0,1,0.005376344,0.8068,0.528,
True,87,36953242,193.0,7,0.03626943,0.798,0.5205,
False,88,37031619,193.0,1,0.005181347,0.7972,0.5181,
False,89,37325822,193.0,1,0.005181347,0.7632,0.5634,
False,90,37639345,193.0,1,0.005181347,0.7599,0.5478,
False,91,37981766,193.0,1,0.005181347,0.7469,0.5331,
False,92,38415175,193.0,1,0.005181347,0.7103,0.564,
False,93,38856525,193.0,1,0.005181347,0.7107,0.5637,
False,94,38940136,193.0,1,0.005181347,0.711,0.5639,
False,95,39191195,193.0,1,0.005181347,0.7107,0.5621,
False,96,39364411,193.0,1,0.005181347,0.7104,0.5613,
False,97,39479000,193.0,1,0.005181347,0.7103,0.5611,
False,98,39623798,193.0,1,0.005181347,0.7079,0.5652,
False,99,39801379,193.0,1,0.005181347,0.7107,0.57,
False,100,39977241,193.0,1,0.005181347,0.7109,0.5663,
False,101,40230708,193.0,1,0.005181347,0.711,0.5653,
False,102,40314452,193.0,1,0.005181347,0.7105,0.5684,
False,103,41008208,193.0,1,0.005181347,0.7073,0.5619,
False,104,41123910,193.0,1,0.005181347,0.7068,0.5652,
False,105,41964204,193.0,1,0.005181347,0.8092,0.5759,
False,106,42165049,193.0,1,0.005181347,0.8116,0.5802,
False,107,42391776,193.0,1,0.005181347,0.8127,0.5816,
False,108,43097910,194.0,1,0.005154639,0.8145,0.5861,
True,109,43098327,194.0,1,0.005154639,0.7663,0.5886,
False,110,43254331,194.0,1,0.005154639,0.7671,0.5917,
False,111,43700724,194.0,1,0.005154639,0.7642,0.5962,
True,112,45065352,203.0,9,0.044334974,0.7912,0.5914,
False,113,45155918,203.0,1,0.0049261083,0.7921,0.5928,
False,114,45362730,202.0,1,0.004950495,0.7928,0.5945,
False,115,46207933,202.0,1,0.004950495,0.7968,0.5973,
False,116,46277441,202.0,1,0.004950495,0.7967,0.5965,
True,117,46400733,201.0,1,0.0049751243,0.799,0.6026,
False,118,46400840,201.0,1,0.0049751243,0.799,0.6024,
False,119,46573904,201.0,1,0.0049751243,0.8124,0.6326,
False,120,47484771,201.0,1,0.0049751243,0.8154,0.6351,
False,121,47846381,204.0,7,0.034313727,0.7886,0.6055,
False,122,47917036,204.0,1,0.004901961,0.7888,0.605,
False,123,48020240,204.0,1,0.004901961,0.7873,0.6099,
False,124,48025322,204.0,1,0.004901961,0.7881,0.6113,
False,125,48388006,197.0,7,0.035532996,0.7873,0.6111,
False,126,48527194,197.0,1,0.005076142,0.7872,0.6118,
False,127,48628842,198.0,1,0.005050505,0.7817,0.6107,
False,128,49466457,198.0,1,0.005050505,0.7912,0.6425,
False,129,49817074,198.0,1,0.005050505,0.7879,0.6337,
False,130,49820621,198.0,1,0.005050505,0.7848,0.6337,
True,131,50848356,198.0,2,0.01010101,0.7569,0.6394,
False,132,50938628,198.0,1,0.005050505,0.7587,0.6431,
False,133,51286434,198.0,1,0.005050505,0.7594,0.6437,
False,134,51545574,198.0,1,0.005050505,0.7585,0.6416,
False,135,51629583,198.0,1,0.005050505,0.7594,0.646,
False,136,51887630,198.0,1,0.005050505,0.7568,0.642,
False,137,52019330,198.0,1,0.005050505,0.7533,0.6444,
False,138,52059995,198.0,1,0.005050505,0.753,0.6458,
False,139,52155091,199.0,3,0.015075377,0.7496,0.6469,
False,140,52260934,199.0,1,0.0050251256,0.7498,0.6456,
False,141,52319720,199.0,1,0.0050251256,0.7498,0.6455,
False,142,52406419,199.0,1,0.0050251256,0.7498,0.6449,
False,143,52879102,199.0,1,0.0050251256,0.7483,0.6448,
False,144,52925430,199.0,1,0.0050251256,0.7484,0.6447,
False,145,52961861,199.0,1,0.0050251256,0.7487,0.6452,
False,146,53700973,199.0,1,0.0050251256,0.7488,0.6461,
False,147,53878827,199.0,1,0.0050251256,0.7566,0.6523,
False,148,54136455,199.0,1,0.0050251256,0.7567,0.6519,
False,149,54305957,199.0,1,0.0050251256,0.7566,0.6523,
False,150,54574140,199.0,1,0.0050251256,0.7564,0.6526,
False,151,54693879,199.0,1,0.0050251256,0.7625,0.6532,
False,152,54695504,199.0,1,0.0050251256,0.7628,0.6533,
False,153,54782758,199.0,1,0.0050251256,0.7593,0.6557,
False,154,54836889,199.0,1,0.0050251256,0.7593,0.6552,
False,155,55041635,199.0,1,0.0050251256,0.7601,0.6525,
False,156,55129973,199.0,1,0.0050251256,0.7606,0.6526,
False,157,55261130,199.0,1,0.0050251256,0.7606,0.6525,
False,158,55290969,199.0,1,0.0050251256,0.7606,0.6519,
False,159,55434866,199.0,1,0.0050251256,0.7589,0.6496,
False,160,55478820,199.0,1,0.0050251256,0.7591,0.6492,
False,161,55691998,199.0,1,0.0050251256,0.7593,0.6515,
False,162,55782842,199.0,1,0.0050251256,0.7591,0.6511,
False,163,55801595,199.0,1,0.0050251256,0.7592,0.6492,
False,164,56339075,199.0,1,0.0050251256,0.7572,0.6521,
False,165,57246642,199.0,1,0.0050251256,0.7553,0.649,
False,166,57331303,199.0,1,0.0050251256,0.7557,0.6506,
False,167,57513743,199.0,1,0.0050251256,0.7569,0.6467,
False,168,57514239,199.0,1,0.0050251256,0.7569,0.6463,
False,169,57547962,199.0,1,0.0050251256,0.7566,0.6432,
False,170,57620965,199.0,1,0.0050251256,0.7547,0.6402,
True,171,58151391,199.0,1,0.0050251256,0.7576,0.6455,
False,172,58285552,199.0,1,0.0050251256,0.7571,0.6438,
False,173,58377819,199.0,1,0.0050251256,0.7563,0.6463,
False,174,58496438,199.0,1,0.0050251256,0.7562,0.6446,
False,175,58714850,197.0,2,0.010152284,0.7474,0.6441,
False,176,58714895,197.0,1,0.005076142,0.7474,0.6438,
False,177,58887673,197.0,1,0.005076142,0.7464,0.6378,
False,178,59082045,197.0,1,0.005076142,0.7464,0.6378,
False,179,59350080,197.0,1,0.005076142,0.7462,0.637,
False,180,59667078,197.0,1,0.005076142,0.749,0.6366,
False,181,60204440,197.0,1,0.005076142,0.749,0.6369,
False,182,60553650,197.0,1,0.005076142,0.748,0.6361,
False,183,61136893,197.0,1,0.005076142,0.7279,0.6401,
False,184,61480350,197.0,1,0.005076142,0.7272,0.6351,
False,185,63501138,197.0,1,0.005076142,0.7395,0.6591,
False,186,63899862,197.0,1,0.005076142,0.7415,0.6587,
False,187,64851794,197.0,1,0.005076142,0.7278,0.641,
False,188,65028740,197.0,1,0.005076142,0.7263,0.6389,
False,189,65312436,198.0,1,0.005050505,0.7331,0.6546,
True,190,66343064,198.0,1,0.005050505,0.7899,0.6561,
True,191,66362037,212.0,14,0.06603774,0.7902,0.6566,
True,192,67530182,212.0,1,0.004716981,0.7978,0.6459,
False,193,67617884,200.0,13,0.065,0.8059,0.6438,
False,194,68518375,200.0,1,0.005,0.7564,0.6408,
False,195,68774083,200.0,1,0.005,0.7555,0.6394,
False,196,69624948,200.0,1,0.005,0.7449,0.6444,
False,197,70505117,200.0,1,0.005,0.7514,0.6624,
False,198,71008230,200.0,1,0.005,0.7511,0.669,
False,199,71016315,200.0,1,0.005,0.7513,0.6687,
False,200,71072979,200.0,1,0.005,0.7513,0.6686,
False,201,71677031,200.0,1,0.005,0.7425,0.6609,
False,202,73666136,201.0,1,0.0049751243,0.7319,0.6316,
False,203,73836667,201.0,1,0.0049751243,0.7269,0.6343,
False,204,75600680,201.0,1,0.0049751243,0.7654,0.6586,
False,205,78264880,201.0,1,0.0049751243,0.7779,0.6939,
True,206,78266490,201.0,2,0.0099502485,0.7779,0.6936,
False,207,78270781,201.0,1,0.0049751243,0.7779,0.6927,
False,208,78933285,201.0,1,0.0049751243,0.7765,0.6921,
False,209,79969648,201.0,1,0.0049751243,0.7314,0.6887,
False,210,83012943,201.0,1,0.0049751243,0.7117,0.6854,
False,211,84805393,201.0,1,0.0049751243,0.7156,0.6819,
False,212,85930590,201.0,1,0.0049751243,0.7153,0.6826,
False,213,86733987,201.0,1,0.0049751243,0.7267,0.6853,
False,214,87247957,201.0,1,0.0049751243,0.7306,0.6878,
False,215,88003840,201.0,1,0.0049751243,0.7186,0.6867,
False,216,88118205,201.0,1,0.0049751243,0.719,0.6849,
False,217,88538106,201.0,1,0.0049751243,0.7195,0.6836,
False,218,88721206,201.0,1,0.0049751243,0.7194,0.6823,
False,219,89126544,201.0,1,0.0049751243,0.7164,0.6806,
