isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,9,14514744,261.0,1,0.0038314175,0.536,0.4625,
True,10,58936642,261.0,1,0.0038314175,0.8627,0.6943,
False,11,60742942,261.0,1,0.0038314175,0.8384,0.6806,
False,12,61928402,261.0,1,0.0038314175,0.8482,0.6897,
True,13,64196896,261.0,1,0.0038314175,0.8677,0.6594,
False,14,68630229,261.0,1,0.0038314175,0.8499,0.6575,
True,15,95579398,0.0,261,inf,0.7348,0.4943,
False,16,96779078,,261,,0.7469,0.4541,
False,17,97540550,,261,,0.7684,0.4309,
True,0,0,132.0,132,1.0,0.7778,,
True,1,5517589,132.0,1,0.007575758,0.4149,0.4123,
False,2,5550415,132.0,1,0.007575758,0.415,0.4114,
False,3,5706624,132.0,1,0.007575758,0.4186,0.4143,
True,4,5803503,132.0,1,0.007575758,0.4225,0.4178,
False,5,7907984,132.0,1,0.007575758,0.4355,0.4239,
False,6,8419425,132.0,1,0.007575758,0.4209,0.4344,
False,7,8559993,132.0,1,0.007575758,0.4273,0.4396,
False,8,9244145,132.0,1,0.007575758,0.4325,0.4389,
False,9,14514744,132.0,1,0.007575758,0.536,0.4625,
True,10,58936642,141.0,10,0.07092199,0.8627,0.6943,
False,11,60742942,150.0,10,0.06666667,0.8384,0.6806,
False,12,61928402,159.0,10,0.062893085,0.8482,0.6897,
True,13,64196896,168.0,10,0.05952381,0.8677,0.6594,
False,14,68630229,177.0,10,0.056497175,0.8499,0.6575,
True,15,95579398,36.0,141,3.9166667,0.7348,0.4943,
False,16,96779078,,141,,0.7469,0.4541,
False,17,97540550,,141,,0.7684,0.4309,
True,0,0,104.0,104,1.0,0.7778,,
True,1,21181059,0.0,104,inf,0.657,0.4288,
False,2,21186447,,104,,0.6076,0.4184,
True,3,21793119,,104,,0.5655,0.4089,
False,4,22294728,,104,,0.5389,0.4123,
True,5,22295132,,104,,0.5181,0.4178,
True,6,22398947,,104,,0.503,0.4248,
True,0,0,189.0,189,1.0,0.4781,0.4547,9.0
False,1,1243804,0.0,189,inf,0.5226,0.4606,
True,0,0,7.0,7,1.0,0.7778,,
True,1,21181059,0.0,7,inf,0.657,0.4288,
False,2,21186447,,7,,0.6076,0.4184,
True,3,21793119,,7,,0.5655,0.4089,
False,4,22294728,,7,,0.5389,0.4123,
True,5,22295132,,7,,0.5181,0.4178,
True,6,22398947,,7,,0.503,0.4248,
True,0,0,134.0,134,1.0,0.4781,0.4547,5.0
False,1,1243804,0.0,134,inf,0.5226,0.4606,
True,0,0,66.0,66,1.0,0.7778,,
True,1,21181059,0.0,66,inf,0.657,0.4288,
False,2,21186447,,66,,0.6076,0.4184,
True,3,21793119,,66,,0.5655,0.4089,
False,4,22294728,,66,,0.5389,0.4123,
True,5,22295132,,66,,0.5181,0.4178,
True,6,22398947,,66,,0.503,0.4248,
True,0,0,101.0,101,1.0,0.4781,0.4547,4.0
False,1,1243804,0.0,101,inf,0.5226,0.4606,
True,0,0,67.0,67,1.0,0.7778,,
True,1,21181059,0.0,67,inf,0.657,0.4288,
False,2,21186447,,67,,0.6076,0.4184,
True,3,21793119,,67,,0.5655,0.4089,
False,4,22294728,,67,,0.5389,0.4123,
True,5,22295132,,67,,0.5181,0.4178,
True,6,22398947,,67,,0.503,0.4248,
True,0,0,242.0,242,1.0,0.4781,0.4547,13.0
False,1,1243804,0.0,242,inf,0.5226,0.4606,
True,0,0,66.0,66,1.0,0.7778,,
True,1,21181059,0.0,66,inf,0.657,0.4288,
False,2,21186447,,66,,0.6076,0.4184,
True,3,21793119,,66,,0.5655,0.4089,
False,4,22294728,,66,,0.5389,0.4123,
True,5,22295132,,66,,0.5181,0.4178,
True,6,22398947,,66,,0.503,0.4248,
True,0,0,154.0,154,1.0,0.4781,0.4547,8.0
False,1,1243804,0.0,154,inf,0.5226,0.4606,
True,0,0,66.0,66,1.0,0.7778,,
True,1,21181059,0.0,66,inf,0.657,0.4288,
False,2,21186447,,66,,0.6076,0.4184,
True,3,21793119,,66,,0.5655,0.4089,
False,4,22294728,,66,,0.5389,0.4123,
True,5,22295132,,66,,0.5181,0.4178,
True,6,22398947,,66,,0.503,0.4248,
True,0,0,128.0,128,1.0,0.4781,0.4547,6.0
False,1,1243804,0.0,128,inf,0.5226,0.4606,
True,0,0,99.0,99,1.0,0.8811,0.6928,
False,1,772132,198.0,99,0.5,0.8738,0.6944,
False,2,2413736,297.0,99,0.33333334,0.8509,0.7048,
False,3,2587030,396.0,99,0.25,0.8436,0.6734,
False,4,2613834,495.0,99,0.2,0.8414,0.6763,
False,5,2672238,594.0,99,0.16666667,0.8366,0.6778,
True,6,2675437,603.0,9,0.014925373,0.8359,0.6795,
False,7,2676396,603.0,1,0.0016583748,0.8359,0.6792,
False,8,2678975,612.0,10,0.01633987,0.8384,0.6806,
False,9,3864435,621.0,10,0.016103059,0.8482,0.6897,
True,10,6132929,729.0,108,0.14814815,0.8677,0.6594,
False,11,10566262,738.0,10,0.013550135,0.8499,0.6575,
True,12,37515431,630.0,108,0.17142858,0.7348,0.4943,
False,13,38715111,522.0,108,0.20689656,0.7469,0.4541,
False,14,39476583,414.0,108,0.26086956,0.7684,0.4309,
False,15,40776013,306.0,108,0.3529412,0.752,0.4089,
False,16,40811873,198.0,108,0.54545456,0.7334,0.4174,
True,0,0,69.0,69,1.0,0.7778,,
True,1,21181059,0.0,69,inf,0.657,0.4288,
False,2,21186447,,69,,0.6076,0.4184,
True,3,21793119,,69,,0.5655,0.4089,
False,4,22294728,,69,,0.5389,0.4123,
True,5,22295132,,69,,0.5181,0.4178,
True,6,22398947,,69,,0.503,0.4248,
True,0,0,163.0,163,1.0,0.4781,0.4547,1.0
False,1,1243804,0.0,163,inf,0.5226,0.4606,
True,0,0,1974.0,1974,1.0,0.8811,0.6928,
False,1,772132,3948.0,1974,0.5,0.8738,0.6944,
False,2,2413736,5922.0,1974,0.33333334,0.8509,0.7048,
False,3,2587030,7896.0,1974,0.25,0.8436,0.6734,
False,4,2613834,9870.0,1974,0.2,0.8414,0.6763,
False,5,2672238,11844.0,1974,0.16666667,0.8366,0.6778,
True,6,6132929,13818.0,1974,0.14285715,0.8677,0.6594,
True,7,37515431,11844.0,1974,0.16666667,0.7348,0.4943,
False,8,38715111,9870.0,1974,0.2,0.7469,0.4541,
False,9,39476583,7896.0,1974,0.25,0.7684,0.4309,
False,10,40776013,5922.0,1974,0.33333334,0.752,0.4089,
False,11,40811873,3948.0,1974,0.5,0.7334,0.4174,
True,0,0,69.0,69,1.0,0.7778,,
True,1,21181059,0.0,69,inf,0.657,0.4288,
False,2,21186447,,69,,0.6076,0.4184,
True,3,21793119,,69,,0.5655,0.4089,
False,4,22294728,,69,,0.5389,0.4123,
True,5,22295132,,69,,0.5181,0.4178,
True,6,22398947,,69,,0.503,0.4248,
True,0,0,91.0,91,1.0,0.4781,0.4547,3.0
True,1,16058,116.0,38,0.3275862,0.4781,0.454,2.0
False,2,1243804,0.0,116,inf,0.5226,0.4606,
True,0,0,1974.0,1974,1.0,0.8811,0.6928,
False,1,772132,3948.0,1974,0.5,0.8738,0.6944,
False,2,2413736,5922.0,1974,0.33333334,0.8509,0.7048,
False,3,2587030,7896.0,1974,0.25,0.8436,0.6734,
False,4,2613834,9870.0,1974,0.2,0.8414,0.6763,
False,5,2672238,11844.0,1974,0.16666667,0.8366,0.6778,
True,6,6132929,13818.0,1974,0.14285715,0.8677,0.6594,
True,7,37515431,11844.0,1974,0.16666667,0.7348,0.4943,
False,8,38715111,9870.0,1974,0.2,0.7469,0.4541,
False,9,39476583,7896.0,1974,0.25,0.7684,0.4309,
False,10,40776013,5922.0,1974,0.33333334,0.752,0.4089,
False,11,40811873,3948.0,1974,0.5,0.7334,0.4174,
True,0,0,505.0,505,1.0,0.4781,0.4547,27.0
False,1,1243804,0.0,505,inf,0.5226,0.4606,
True,0,0,243.0,243,1.0,0.7778,,
True,1,21181059,0.0,243,inf,0.657,0.4288,
False,2,21186447,,243,,0.6076,0.4184,
True,3,21793119,,243,,0.5655,0.4089,
False,4,22294728,,243,,0.5389,0.4123,
True,5,22295132,,243,,0.5181,0.4178,
True,6,22398947,,243,,0.503,0.4248,
True,0,0,159.0,159,1.0,0.4781,0.4547,7.0
False,1,1243804,0.0,159,inf,0.5226,0.4606,
True,0,0,8.0,8,1.0,0.7778,,
True,1,21181059,0.0,8,inf,0.657,0.4288,
False,2,21186447,,8,,0.6076,0.4184,
True,3,21793119,,8,,0.5655,0.4089,
False,4,22294728,,8,,0.5389,0.4123,
True,5,22295132,,8,,0.5181,0.4178,
True,6,22398947,,8,,0.503,0.4248,
True,0,0,100.0,100,1.0,0.4781,0.4547,4.0
False,1,1243804,0.0,100,inf,0.5226,0.4606,
True,0,0,99.0,99,1.0,0.8929,0.6838,
False,1,2414062,198.0,99,0.5,0.8738,0.6944,
False,2,4055666,297.0,99,0.33333334,0.8509,0.7048,
False,3,4228960,396.0,99,0.25,0.8436,0.6734,
False,4,4255764,495.0,99,0.2,0.8414,0.6763,
False,5,4314168,594.0,99,0.16666667,0.8366,0.6778,
True,6,4317367,603.0,9,0.014925373,0.8359,0.6795,
False,7,4318326,603.0,1,0.0016583748,0.8359,0.6792,
False,8,4320905,612.0,10,0.01633987,0.8384,0.6806,
False,9,5506365,621.0,10,0.016103059,0.8482,0.6897,
False,10,6371220,621.0,1,0.001610306,0.8498,0.695,
False,11,7057897,621.0,1,0.001610306,0.857,0.6977,
False,12,7058859,621.0,1,0.001610306,0.8596,0.6998,
False,13,7119116,621.0,1,0.001610306,0.8598,0.6988,
False,14,7141950,621.0,1,0.001610306,0.8625,0.7025,
False,15,7325213,621.0,1,0.001610306,0.8642,0.7038,
False,16,7348152,621.0,1,0.001610306,0.8694,0.6932,
True,17,7774859,729.0,108,0.14814815,0.8677,0.6594,
False,18,7804867,729.0,1,0.0013717421,0.8681,0.6595,
False,19,10735349,729.0,1,0.0013717421,0.8634,0.6611,
False,20,12208192,738.0,10,0.013550135,0.8499,0.6575,
True,21,39157361,630.0,108,0.17142858,0.7348,0.4943,
False,22,40357041,522.0,108,0.20689656,0.7469,0.4541,
False,23,41118513,414.0,108,0.26086956,0.7684,0.4309,
False,24,42417943,306.0,108,0.3529412,0.752,0.4089,
False,25,42453803,198.0,108,0.54545456,0.7334,0.4174,
True,0,0,67.0,67,1.0,0.7778,,
True,1,95579398,0.0,67,inf,0.7348,0.4943,
False,2,96779078,,67,,0.7469,0.4541,
False,3,97540550,,67,,0.7684,0.4309,
True,0,0,260.0,260,1.0,0.7778,,
True,1,21181059,0.0,260,inf,0.657,0.4288,
False,2,21186447,,260,,0.6076,0.4184,
True,3,21793119,,260,,0.5655,0.4089,
False,4,22294728,,260,,0.5389,0.4123,
True,5,22295132,,260,,0.5181,0.4178,
True,6,22398947,,260,,0.503,0.4248,
True,0,0,483.0,483,1.0,0.7549,0.6066,
False,1,119560,966.0,483,0.5,0.7563,0.6086,
True,2,189071,1449.0,483,0.33333334,0.7571,0.609,
True,3,890581,1410.0,50,0.035460994,0.7586,0.6042,
True,4,891491,1411.0,2,0.0014174344,0.7586,0.604,
True,5,951339,1401.0,50,0.035688795,0.7587,0.6037,
True,6,951572,1391.0,58,0.041696623,0.7587,0.6036,
False,7,965235,1353.0,48,0.035476718,0.7579,0.6054,
True,8,1407245,1423.0,70,0.049191847,0.7507,0.6077,
True,9,1469071,1423.0,1,0.0007027407,0.7507,0.6065,
True,10,1469164,1423.0,1,0.0007027407,0.7507,0.6063,
False,11,1470008,1928.0,505,0.26192945,0.7406,0.6038,
False,12,1470015,1928.0,1,0.0005186722,0.7406,0.6034,
True,13,1470015,1928.0,1,0.0005186722,0.7406,0.6034,
False,14,1470234,1928.0,1,0.0005186722,0.7406,0.6031,
False,15,2019638,1928.0,1,0.0005186722,0.7413,0.5971,
False,16,2023947,1928.0,1,0.0005186722,0.7413,0.5966,
False,17,2024131,1928.0,1,0.0005186722,0.7414,0.5966,
False,18,2438371,2433.0,505,0.20756269,0.7237,0.5827,
False,19,4236374,2433.0,1,0.0004110152,0.7091,0.566,
False,20,4237260,2433.0,1,0.0004110152,0.7091,0.5657,
False,21,4238366,2433.0,1,0.0004110152,0.7091,0.5655,
False,22,6057396,2433.0,1,0.0004110152,0.7047,0.5707,
False,23,8897498,2433.0,1,0.0004110152,0.6959,0.5658,
False,24,9254736,2433.0,1,0.0004110152,0.6973,0.5589,
False,25,9855136,2433.0,1,0.0004110152,0.6943,0.555,
False,26,11061557,2433.0,1,0.0004110152,0.7111,0.5894,
False,27,11148316,2433.0,1,0.0004110152,0.711,0.5867,
False,28,11601163,2433.0,1,0.0004110152,0.7156,0.5933,
False,29,17725402,2433.0,2,0.0008220304,0.7502,0.406,
False,30,17807304,2433.0,2,0.0008220304,0.7505,0.4067,
False,31,18496594,2433.0,3,0.0012330456,0.752,0.4089,
False,32,18531127,2433.0,2,0.0008220304,0.7515,0.4075,
False,33,18532454,2433.0,5,0.002055076,0.7334,0.4174,
False,34,18532463,2433.0,2,0.0008220304,0.7334,0.4169,
False,35,18532463,2433.0,2,0.0008220304,0.7334,0.4169,
True,36,18779406,2434.0,3,0.0012325391,0.7333,0.4181,
False,37,18858576,2434.0,1,0.00041084635,0.7333,0.4183,
False,38,18859843,2435.0,5,0.0020533882,0.7335,0.4187,
False,39,18859850,2435.0,1,0.00041067763,0.7335,0.4184,
False,40,18859851,2435.0,1,0.00041067763,0.7335,0.4182,
True,41,18863584,2435.0,1,0.00041067763,0.7335,0.418,
False,42,18863584,2435.0,1,0.00041067763,0.7335,0.418,
False,43,21353214,2436.0,6,0.0024630541,0.7363,0.4165,
False,44,25496511,2436.0,3,0.0012315271,0.7373,0.3986,
False,45,25599751,2436.0,1,0.00041050903,0.7373,0.3973,
False,46,25636228,2433.0,3,0.0012330456,0.7373,0.3971,
True,47,25636653,2433.0,3,0.0012330456,0.7373,0.3969,
False,48,25672697,2430.0,8,0.003292181,0.7373,0.3966,
True,49,26025771,2427.0,39,0.01606922,0.7362,0.3905,
True,50,26042032,2434.0,15,0.006162695,0.7359,0.3861,
False,51,26044248,2438.0,54,0.022149302,0.7359,0.3859,
False,52,26188783,2439.0,61,0.02501025,0.7356,0.3838,
False,53,26196382,2439.0,2,0.0008200082,0.7356,0.3839,
False,54,26197648,2440.0,63,0.025819672,0.7371,0.3868,
False,55,26197657,2440.0,2,0.00081967213,0.7371,0.3863,
False,56,26197657,2440.0,2,0.00081967213,0.7371,0.3863,
False,57,26197969,2440.0,2,0.00081967213,0.7372,0.3863,
False,58,26204354,2440.0,2,0.00081967213,0.7375,0.3856,
True,59,27928525,2459.0,19,0.007726718,0.7366,0.3802,
True,60,27948035,2459.0,1,0.00040666937,0.7364,0.3771,
False,61,28008610,2459.0,2,0.00081333873,0.7364,0.3719,
False,62,28009818,2478.0,21,0.008474576,0.7377,0.3766,
False,63,28009826,2478.0,2,0.0008071025,0.7377,0.3764,
False,64,28009827,2478.0,2,0.0008071025,0.7377,0.3761,
False,65,28389244,2472.0,6,0.0024271845,0.7389,0.3651,
False,66,28434222,2478.0,6,0.0024213076,0.7389,0.3649,
False,67,28715534,2497.0,21,0.008410092,0.7389,0.3645,
False,68,29041696,2483.0,14,0.0056383405,0.739,0.3647,
True,69,29125051,2497.0,14,0.005606728,0.7394,0.351,
True,70,29125291,2498.0,1,0.00040032025,0.7394,0.3504,
False,71,29128448,2499.0,3,0.0012004802,0.7394,0.3498,
True,72,29135241,2499.0,1,0.00040016006,0.7394,0.3496,
False,73,29135263,2499.0,1,0.00040016006,0.7394,0.3494,
False,74,29135301,2499.0,1,0.00040016006,0.7394,0.3489,
True,75,29137268,2499.0,1,0.00040016006,0.7394,0.3487,
True,76,29137286,2499.0,1,0.00040016006,0.7394,0.3485,
True,77,29646333,2499.0,1,0.00040016006,0.7394,0.3483,
False,78,29646369,2499.0,1,0.00040016006,0.7394,0.3481,
True,79,29646384,2499.0,1,0.00040016006,0.7394,0.3479,
False,80,29647423,2499.0,1,0.00040016006,0.7394,0.3477,
True,81,29647441,2499.0,1,0.00040016006,0.7394,0.3475,
False,82,29652934,2499.0,2,0.0008003201,0.7394,0.3474,
False,83,29654203,2500.0,15,0.006,0.7395,0.3476,
True,84,29654213,2500.0,2,0.0008,0.7396,0.3473,
False,85,29654213,2500.0,2,0.0008,0.7396,0.3473,
False,86,30330106,2500.0,1,0.0004,0.7394,0.3476,
False,87,30507523,2500.0,1,0.0004,0.7394,0.3475,
True,88,30860963,2500.0,1,0.0004,0.73,0.327,
False,89,30860977,2500.0,1,0.0004,0.73,0.3268,
False,90,30860982,2500.0,1,0.0004,0.73,0.3266,
False,91,31459553,2500.0,1,0.0004,0.7302,0.3264,
False,92,31533875,2500.0,1,0.0004,0.7302,0.3262,
True,93,32242239,2500.0,1,0.0004,0.7118,0.2975,
True,94,33275212,2500.0,1,0.0004,0.673,0.2519,
False,95,33275222,2500.0,1,0.0004,0.673,0.2517,
True,96,33275232,2500.0,1,0.0004,0.673,0.2515,
False,97,33275241,2500.0,1,0.0004,0.673,0.2514,
True,98,33289312,2500.0,1,0.0004,0.673,0.2515,
False,99,33877570,2500.0,1,0.0004,0.6731,0.2524,
False,100,33881139,2500.0,1,0.0004,0.6731,0.2521,
False,101,33881694,2500.0,1,0.0004,0.6731,0.2519,
False,102,33882910,2500.0,1,0.0004,0.6731,0.2518,
False,103,33889501,2500.0,2,0.0008,0.6731,0.2516,
False,104,33890768,2500.0,13,0.0052,0.6737,0.2535,
False,105,33890776,2500.0,2,0.0008,0.6737,0.2534,
False,106,33890777,2500.0,2,0.0008,0.6737,0.2533,
False,107,34578370,2500.0,1,0.0004,0.8347,0.5775,
False,108,35078454,2500.0,1,0.0004,0.832,0.572,
False,109,35079659,2500.0,3,0.0012,0.8327,0.5738,
False,110,35079667,2500.0,1,0.0004,0.8328,0.5735,
False,111,35084792,2500.0,1,0.0004,0.833,0.5733,
False,112,35086059,2500.0,1,0.0004,0.8332,0.5735,
False,113,35086068,2500.0,1,0.0004,0.8332,0.5735,
True,114,35089240,2500.0,4,0.0016,0.8375,0.5801,
False,115,35097082,2500.0,2,0.0008,0.8374,0.5819,
False,116,35098411,2500.0,2,0.0008,0.8375,0.5819,
False,117,35098420,2500.0,2,0.0008,0.8376,0.5817,
False,118,35098420,2500.0,1,0.0004,0.8376,0.5817,
False,119,35196329,2500.0,1,0.0004,0.8376,0.582,
False,120,35207166,2500.0,2,0.0008,0.8377,0.5817,
False,121,35208433,2500.0,2,0.0008,0.8378,0.5818,
False,122,35208442,2500.0,2,0.0008,0.8379,0.5818,
False,123,35208443,2500.0,1,0.0004,0.8378,0.5816,
False,124,35768329,2500.0,1,0.0004,0.8393,0.5824,
False,125,35781667,2500.0,1,0.0004,0.8395,0.5818,
True,126,35781672,2500.0,1,0.0004,0.8395,0.5814,
False,127,35781678,2500.0,1,0.0004,0.8395,0.5811,
False,128,35862409,2500.0,3,0.0012,0.8397,0.5817,
False,129,35873950,2500.0,1,0.0004,0.8401,0.5823,
False,130,36031662,2500.0,1,0.0004,0.8369,0.5424,
True,131,36290553,2494.0,6,0.0024057738,0.8391,0.546,
False,132,36299463,2494.0,1,0.0004009623,0.8391,0.5457,
False,133,36299596,2494.0,1,0.0004009623,0.8391,0.5454,
True,134,36303010,2494.0,1,0.0004009623,0.8391,0.5448,
False,135,36303765,2488.0,6,0.0024115755,0.844,0.5518,
False,136,36305495,2482.0,7,0.0028203062,0.8469,0.5586,
False,137,36308958,2482.0,1,0.00040290089,0.8501,0.5384,
True,138,36913322,2482.0,1,0.00040290089,0.8484,0.5372,
False,139,36913333,2482.0,1,0.00040290089,0.8484,0.5369,
False,140,37689337,2482.0,2,0.00080580177,0.8453,0.5309,
True,141,38883539,2482.0,1,0.00040290089,0.8429,0.5237,
False,142,38891383,2482.0,1,0.00040290089,0.843,0.5234,
False,143,39320607,2482.0,1,0.00040290089,0.8432,0.5231,
False,144,39498147,2482.0,2,0.00080580177,0.8429,0.5231,
False,145,39499415,2476.0,15,0.0060581584,0.8392,0.5112,
False,146,39499426,2476.0,2,0.00080775446,0.8392,0.5111,
False,147,39499427,2476.0,2,0.00080775446,0.8393,0.511,
True,148,40705945,2476.0,2,0.00080775446,0.8348,0.5039,
False,149,40707272,2476.0,2,0.00080775446,0.8359,0.5057,
True,150,40707283,2476.0,2,0.00080775446,0.8359,0.5056,
False,151,40707284,2476.0,2,0.00080775446,0.836,0.5055,
False,152,40707319,2476.0,1,0.00040387723,0.836,0.5051,
False,153,40787897,2476.0,1,0.00040387723,0.836,0.5038,
False,154,40788497,2476.0,1,0.00040387723,0.836,0.5035,
False,155,41133431,2476.0,1,0.00040387723,0.835,0.5002,
True,156,41307754,2476.0,1,0.00040387723,0.8335,0.504,
False,157,41312226,2476.0,2,0.00080775446,0.8335,0.5038,
False,158,41313553,2476.0,5,0.002019386,0.8304,0.511,
True,159,41313562,2476.0,2,0.00080775446,0.8304,0.5107,
False,160,41313562,2476.0,2,0.00080775446,0.8304,0.5107,
False,161,41741238,2476.0,1,0.00040387723,0.83,0.51,
False,162,41820380,2476.0,5,0.002019386,0.8158,0.4945,
False,163,41828904,2476.0,6,0.0024232634,0.8125,0.5042,
False,164,42343650,2476.0,1,0.00040387723,0.8137,0.4924,
True,165,42965826,2505.0,30,0.011976048,0.813,0.4854,
False,166,43555417,2505.0,1,0.00039920158,0.8125,0.4841,
True,167,43645785,2505.0,2,0.00079840317,0.7965,0.4731,
False,168,43646037,2505.0,1,0.00039920158,0.7966,0.4729,
False,169,43648057,2505.0,2,0.00079840317,0.7967,0.4726,
False,170,44239559,2505.0,1,0.00039920158,0.7966,0.4732,
False,171,44764154,2505.0,1,0.00039920158,0.7911,0.4676,
False,172,44940795,2505.0,2,0.00079840317,0.7785,0.473,
False,173,44942060,2534.0,35,0.0138121545,0.7858,0.4811,
True,174,44942069,2534.0,2,0.00078926596,0.786,0.4809,
False,175,44942069,2534.0,2,0.00078926596,0.786,0.4809,
False,176,46169747,2534.0,1,0.00039463298,0.7847,0.4793,
False,177,46577796,2534.0,1,0.00039463298,0.7843,0.4789,
False,178,46577808,2534.0,1,0.00039463298,0.7843,0.4785,
False,179,46577819,2534.0,1,0.00039463298,0.7843,0.4781,
True,180,47266258,2534.0,1,0.00039463298,0.7842,0.4789,
False,181,47266271,2534.0,1,0.00039463298,0.7842,0.4784,
True,182,47979783,2534.0,1,0.00039463298,0.7842,0.4797,
False,183,47979799,2534.0,1,0.00039463298,0.7843,0.4793,
False,184,47983014,2534.0,1,0.00039463298,0.7843,0.4789,
False,185,47983024,2534.0,1,0.00039463298,0.7843,0.4784,
True,186,47983033,2534.0,1,0.00039463298,0.7843,0.478,
True,187,48996034,2534.0,1,0.00039463298,0.7805,0.4736,
False,188,48996607,2534.0,1,0.00039463298,0.7805,0.4732,
True,189,50574230,2534.0,1,0.00039463298,0.7837,0.4675,
True,190,50574300,2534.0,1,0.00039463298,0.7837,0.467,
False,191,50574312,2534.0,1,0.00039463298,0.7837,0.4666,
True,192,50984253,2534.0,1,0.00039463298,0.7771,0.456,
True,193,52036864,2534.0,1,0.00039463298,0.7537,0.4081,
True,194,52036903,2534.0,1,0.00039463298,0.7538,0.4059,
True,195,52037000,2534.0,1,0.00039463298,0.7538,0.4053,
False,196,54781186,2534.0,1,0.00039463298,0.7459,0.3755,
False,197,54789678,2534.0,2,0.00078926596,0.746,0.3731,
False,198,54790944,2534.0,14,0.005524862,0.7473,0.3774,
True,199,54790951,2534.0,2,0.00078926596,0.7475,0.3775,
False,200,54790952,2534.0,2,0.00078926596,0.7477,0.3777,
True,201,55130931,2534.0,1,0.00039463298,0.5548,0.5275,
True,202,55130940,2534.0,1,0.00039463298,0.5549,0.5265,
True,203,55130956,2534.0,1,0.00039463298,0.5549,0.5256,
True,204,55130962,2534.0,1,0.00039463298,0.5549,0.5246,
