isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,1,1165119,11.0,2,0.18181819,0.7612,0.5828,
False,2,31081500,15.0,4,0.26666668,0.7587,0.6578,
False,0,0,22.0,22,1.0,0.7167,0.4461,
False,1,105927,11.0,13,1.1818181,0.7167,0.4454,
True,2,38016976,11.0,1,0.09090909,0.7876,0.6615,
False,3,39830330,11.0,1,0.09090909,0.7895,0.6685,
False,4,42968154,11.0,1,0.09090909,0.7898,0.6806,
True,5,46407527,11.0,1,0.09090909,0.7864,0.6616,
False,6,50631992,11.0,1,0.09090909,0.781,0.6426,
False,7,51425657,11.0,1,0.09090909,0.7783,0.6449,
False,8,52539496,11.0,1,0.09090909,0.7788,0.6585,
False,9,54281536,11.0,1,0.09090909,0.7891,0.6592,
False,10,54360259,11.0,1,0.09090909,0.7892,0.6614,
True,11,60927656,12.0,2,0.16666667,0.7523,0.5854,
False,12,62907101,0.0,12,inf,0.7557,0.5783,
False,0,0,18.0,18,1.0,0.7587,0.6578,
True,0,0,40.0,40,1.0,0.7841,0.6698,1.0
False,1,21675308,41.0,1,0.024390243,0.7734,0.6712,1.0
False,2,41210680,42.0,1,0.023809524,0.7587,0.6578,1.0
False,0,0,11.0,11,1.0,0.7556,0.5787,
False,1,3083,13.0,2,0.15384616,0.7557,0.5785,
True,0,0,15.0,15,1.0,0.7701,0.6821,
False,1,37627596,18.0,4,0.22222222,0.842,0.3922,
True,2,56428670,19.0,2,0.10526316,0.782,0.6667,
False,3,94978691,20.0,1,0.05,0.7734,0.6712,
False,4,114514063,21.0,1,0.04761905,0.7587,0.6578,
False,0,0,37.0,37,1.0,0.7557,0.5791,1.0
True,0,0,32.0,32,1.0,0.7677,0.6608,1.0
True,1,33334724,35.0,4,0.114285715,0.7622,0.672,1.0
False,0,0,29.0,29,1.0,0.7452,0.5835,0.0
True,1,15973703,29.0,1,0.03448276,0.7677,0.6608,0.0
True,2,49308427,32.0,4,0.125,0.7622,0.672,0.0
False,0,0,61.0,61,1.0,0.7557,0.5792,
False,0,0,23.0,23,1.0,0.7587,0.6578,
False,0,0,4.0,4,1.0,0.8854,0.7919,
True,1,1718034,4.0,2,0.5,0.8794,0.7939,
True,2,95550934,5.0,3,0.6,0.7355,0.6827,
False,3,97382571,6.0,3,0.5,0.7094,0.6963,
False,4,213277082,1.0,5,5.0,0.757,0.5826,
False,0,0,32.0,32,1.0,0.7452,0.5835,0.0
True,1,15973703,32.0,1,0.03125,0.7677,0.6608,0.0
True,2,49308427,35.0,4,0.114285715,0.7622,0.672,0.0
False,0,0,11.0,11,1.0,0.759,0.6579,1.0
False,0,0,28.0,28,1.0,0.7845,0.7317,0.0
False,1,931,30.0,2,0.06666667,0.7847,0.7318,0.0
True,2,1857,31.0,1,0.032258064,0.7847,0.7316,0.0
False,3,32839,31.0,1,0.032258064,0.785,0.7319,0.0
False,4,65051,56.0,41,0.73214287,0.787,0.7343,1.0
False,5,85356,56.0,1,0.017857144,0.787,0.7341,1.0
False,6,85503,56.0,2,0.035714287,0.787,0.7339,1.0
True,7,62953541,56.0,5,0.08928572,0.7358,0.6468,1.0
False,8,63020702,56.0,5,0.08928572,0.7699,0.6277,
True,9,120395129,66.0,28,0.42424244,0.7311,0.5549,1.0
False,10,122027639,56.0,28,0.5,0.758,0.5539,1.0
True,11,134165745,55.0,2,0.036363635,0.6672,0.4111,1.0
True,12,139418540,54.0,75,1.3888888,0.8086,0.4024,1.0
True,13,139422172,55.0,65,1.1818181,0.8312,0.393,1.0
True,14,139422959,54.0,75,1.3888888,0.839,0.4025,1.0
False,15,185036689,0.0,54,inf,0.7563,0.5813,
False,0,0,10.0,10,1.0,0.785,0.7319,0.0
False,1,47521461,13.0,4,0.30769232,0.8519,0.7517,0.0
True,2,134132906,12.0,2,0.16666667,0.6672,0.4111,0.0
True,3,139385701,11.0,10,0.90909094,0.8086,0.4024,0.0
True,4,139389333,12.0,10,0.8333333,0.8312,0.393,0.0
True,5,139390120,11.0,10,0.90909094,0.839,0.4025,0.0
False,6,185003850,0.0,11,inf,0.7563,0.5813,
False,0,0,39.0,39,1.0,0.7585,0.6567,
False,0,0,61.0,61,1.0,0.7845,0.7317,
False,1,931,63.0,2,0.031746034,0.7847,0.7318,
True,2,1857,65.0,3,0.046153847,0.7847,0.7316,
False,3,2079,65.0,3,0.046153847,0.7847,0.7314,
False,4,32839,82.0,19,0.23170732,0.785,0.7319,
False,5,86212,85.0,3,0.03529412,0.7871,0.7337,
False,6,8815102,86.0,1,0.011627907,0.5798,0.5397,
False,7,12162795,86.0,1,0.011627907,0.6495,0.6201,
False,8,40495722,87.0,1,0.011494253,0.7314,0.4672,
False,9,47554300,89.0,2,0.02247191,0.8519,0.7517,
False,10,47554924,89.0,2,0.02247191,0.8521,0.7513,
False,11,78404478,91.0,2,0.021978023,0.5671,0.3311,
False,12,143987918,91.0,2,0.021978023,0.8414,0.4061,
False,13,185036689,0.0,91,inf,0.7563,0.5813,
True,0,0,47.0,47,1.0,0.7554,0.6727,1.0
False,1,11563214,55.0,10,0.18181819,0.7573,0.6551,1.0
True,0,0,47.0,47,1.0,0.7871,0.6627,2.0
True,1,70491585,50.0,4,0.08,0.7622,0.672,2.0
True,0,0,300.0,300,1.0,0.5474,0.2615,21.0
True,1,1564855,301.0,1,0.003322259,0.5393,0.2641,21.0
False,2,5169056,308.0,8,0.025974026,0.8189,0.6908,22.0
True,3,11397200,333.0,40,0.12012012,0.7785,0.7186,22.0
True,4,12573665,407.0,82,0.2014742,0.7701,0.6821,30.0
True,5,13291871,434.0,64,0.14746544,0.7584,0.6796,31.0
True,6,13894986,453.0,28,0.061810154,0.7595,0.5565,33.0
True,7,16155877,454.0,4,0.008810572,0.7279,0.5926,33.0
False,8,17257088,454.0,1,0.002202643,0.7336,0.5842,33.0
True,9,20985464,486.0,40,0.08230453,0.6994,0.5989,38.0
True,10,21044692,476.0,10,0.021008404,0.7022,0.6052,37.0
False,11,22279016,476.0,1,0.0021008404,0.6809,0.6111,37.0
True,12,22893122,476.0,1,0.0021008404,0.6844,0.6152,37.0
False,13,24806894,476.0,3,0.006302521,0.6849,0.6065,37.0
True,14,27200448,476.0,13,0.027310925,0.7148,0.6027,37.0
True,15,29429190,476.0,2,0.004201681,0.7297,0.5827,37.0
True,16,39684301,490.0,15,0.030612245,0.7156,0.3808,39.0
False,17,39699772,490.0,1,0.0020408162,0.7156,0.3804,39.0
True,18,44081540,486.0,5,0.010288066,0.6672,0.4111,39.0
True,19,45363867,493.0,8,0.01622718,0.629,0.401,40.0
True,20,49334335,492.0,727,1.4776423,0.8086,0.4024,40.0
True,21,49337967,493.0,741,1.5030426,0.8312,0.393,40.0
True,22,49338754,492.0,727,1.4776423,0.839,0.4025,40.0
False,23,55357644,498.0,6,0.012048192,0.8396,0.3982,40.0
False,24,57876044,498.0,2,0.004016064,0.8412,0.3968,40.0
True,25,61153712,499.0,16,0.03206413,0.8431,0.4093,40.0
False,26,61763930,507.0,8,0.015779093,0.8423,0.4236,40.0
True,27,62721872,521.0,21,0.0403071,0.8445,0.438,41.0
False,28,64596406,532.0,11,0.020676691,0.8444,0.4728,41.0
True,29,69002335,566.0,40,0.07067138,0.782,0.6667,45.0
True,30,79045189,566.0,1,0.0017667845,0.7864,0.6619,45.0
False,31,80717140,566.0,18,0.03180212,0.7811,0.661,45.0
False,32,81614863,568.0,3,0.00528169,0.7827,0.6519,45.0
True,33,85877048,571.0,5,0.008756568,0.7841,0.6698,45.0
True,34,86366191,576.0,33,0.057291668,0.7854,0.655,44.0
True,35,89594018,599.0,24,0.04006678,0.7953,0.6996,44.0
False,36,90262189,604.0,5,0.008278145,0.7452,0.5834,44.0
True,37,91257165,599.0,7,0.011686143,0.745,0.5738,44.0
True,38,93029954,576.0,23,0.039930556,0.7531,0.5879,44.0
False,39,93124393,572.0,5,0.008741259,0.7539,0.592,44.0
False,40,95044441,580.0,8,0.013793103,0.7568,0.5821,44.0
False,41,108002774,554.0,26,0.04693141,0.7699,0.6677,41.0
False,42,108263929,537.0,17,0.031657357,0.7701,0.6642,40.0
False,43,108934227,542.0,5,0.009225092,0.7741,0.6665,41.0
False,44,113512312,540.0,2,0.0037037036,0.7543,0.6689,41.0
False,45,114660491,540.0,4,0.0074074073,0.7533,0.67,41.0
False,46,118549176,546.0,6,0.010989011,0.7524,0.6621,41.0
False,47,119041625,547.0,3,0.005484461,0.7533,0.666,41.0
True,48,126910329,552.0,5,0.009057971,0.7566,0.6529,41.0
False,49,129158542,559.0,7,0.012522361,0.7557,0.6526,41.0
True,50,136416247,559.0,31,0.055456173,0.7702,0.6759,41.0
False,51,139519898,562.0,4,0.0071174377,0.7561,0.6731,41.0
False,52,144530022,562.0,2,0.0035587188,0.7674,0.6977,41.0
False,53,145223930,565.0,38,0.06725664,0.7718,0.6938,41.0
False,54,151898859,540.0,25,0.046296295,0.7759,0.7052,41.0
True,0,0,41.0,41,1.0,0.7871,0.6627,0.0
True,1,70491585,44.0,4,0.09090909,0.7622,0.672,0.0
False,0,0,129.0,129,1.0,0.7585,0.6567,4.0
True,0,0,49.0,49,1.0,0.5474,0.2615,19.0
True,1,1564855,50.0,1,0.02,0.5393,0.2641,19.0
False,2,5169056,51.0,1,0.019607844,0.8189,0.6908,20.0
True,3,11397200,54.0,4,0.074074075,0.7785,0.7186,20.0
True,4,12573665,62.0,8,0.12903225,0.7701,0.6821,26.0
True,5,13291871,62.0,16,0.2580645,0.7584,0.6796,26.0
True,6,13894986,65.0,4,0.06153846,0.7595,0.5565,28.0
True,7,16155877,65.0,1,0.015384615,0.7279,0.5926,28.0
True,8,20985464,70.0,7,0.1,0.6994,0.5989,33.0
True,9,21044692,69.0,1,0.014492754,0.7022,0.6052,32.0
True,10,29429190,69.0,2,0.028985508,0.7297,0.5827,32.0
True,11,39684301,71.0,2,0.028169014,0.7156,0.3808,34.0
True,12,44081540,68.0,4,0.05882353,0.6672,0.4111,34.0
True,13,45363867,69.0,1,0.014492754,0.629,0.401,35.0
True,14,49334335,68.0,56,0.8235294,0.8086,0.4024,35.0
True,15,49337967,69.0,56,0.8115942,0.8312,0.393,35.0
True,16,49338754,68.0,56,0.8235294,0.839,0.4025,35.0
False,17,55357644,69.0,1,0.014492754,0.8396,0.3982,35.0
False,18,61763930,71.0,2,0.028169014,0.8423,0.4236,35.0
True,19,62721872,72.0,1,0.013888889,0.8445,0.438,36.0
True,20,69002335,75.0,4,0.053333335,0.782,0.6667,39.0
False,21,80717140,75.0,3,0.04,0.7811,0.661,39.0
True,22,85877048,77.0,2,0.025974026,0.7841,0.6698,39.0
True,23,86366191,78.0,6,0.07692308,0.7854,0.655,38.0
True,24,89594018,81.0,3,0.037037037,0.7953,0.6996,38.0
False,25,90262189,82.0,1,0.0121951215,0.7452,0.5834,38.0
False,26,108002774,76.0,6,0.078947365,0.7699,0.6677,35.0
False,27,108263929,74.0,2,0.027027028,0.7701,0.6642,34.0
False,28,108934227,75.0,1,0.013333334,0.7741,0.6665,35.0
False,29,114660491,75.0,1,0.013333334,0.7533,0.67,35.0
False,30,118549176,76.0,3,0.039473683,0.7524,0.6621,35.0
False,31,124601642,78.0,2,0.025641026,0.7482,0.6572,35.0
False,32,129158542,79.0,1,0.012658228,0.7557,0.6526,35.0
False,33,144530022,79.0,2,0.025316456,0.7674,0.6977,35.0
True,34,149482864,97.0,23,0.2371134,0.7745,0.7026,35.0
False,35,151898859,94.0,3,0.031914894,0.7759,0.7052,35.0
True,0,0,20.0,20,1.0,0.7871,0.6627,0.0
True,1,70491585,23.0,4,0.17391305,0.7622,0.672,0.0
True,0,0,31.0,31,1.0,0.7871,0.6627,0.0
True,1,67387952,31.0,2,0.06451613,0.7702,0.6759,0.0
True,2,70491585,34.0,4,0.11764706,0.7622,0.672,0.0
False,0,0,733.0,733,1.0,0.7718,0.6938,35.0
False,1,6674929,709.0,24,0.033850495,0.7759,0.7052,34.0
True,0,0,29.0,29,1.0,0.7327,0.466,1.0
False,1,21038270,0.0,29,inf,0.7664,0.734,
True,2,83795637,89.0,89,1.0,0.717,0.4494,2.0
True,3,94162247,85.0,5,0.05882353,0.6672,0.4111,2.0
True,4,99415042,84.0,84,1.0,0.8086,0.4024,2.0
True,5,99418674,85.0,84,0.9882353,0.8312,0.393,2.0
True,6,99419461,84.0,84,1.0,0.839,0.4025,2.0
False,7,187783184,85.0,2,0.023529412,0.768,0.6739,2.0
False,8,199891125,85.0,1,0.011764706,0.7746,0.7041,2.0
False,9,201960569,85.0,1,0.011764706,0.7759,0.7053,2.0
True,0,0,65.0,65,1.0,0.7871,0.6627,1.0
True,1,19720332,66.0,2,0.030303031,0.7879,0.6859,1.0
True,2,36119766,117.0,57,0.4871795,0.7567,0.524,2.0
True,3,40168518,128.0,15,0.1171875,0.7736,0.6649,3.0
True,4,50481129,71.0,64,0.90140843,0.7548,0.6682,2.0
True,5,70491585,74.0,4,0.054054055,0.7622,0.672,2.0
True,0,0,66.0,66,1.0,0.751,0.5574,3.0
False,1,5338,69.0,3,0.04347826,0.7313,0.4789,3.0
True,2,31799732,69.0,3,0.04347826,0.7358,0.6468,3.0
False,3,31866893,69.0,3,0.04347826,0.7699,0.6277,
True,4,60495251,69.0,2,0.028985508,0.5393,0.2641,3.0
False,5,86152442,69.0,1,0.014492754,0.7148,0.602,3.0
True,6,103011936,64.0,6,0.09375,0.6672,0.4111,3.0
True,7,108264731,63.0,73,1.1587301,0.8086,0.4024,3.0
True,8,108268363,64.0,65,1.015625,0.8312,0.393,3.0
True,9,108269150,63.0,73,1.1587301,0.839,0.4025,3.0
True,10,115265876,57.0,12,0.21052632,0.8416,0.3949,3.0
True,11,119849856,57.0,2,0.03508772,0.8451,0.3944,3.0
False,12,210808441,57.0,2,0.03508772,0.7759,0.7055,3.0
True,0,0,34.0,34,1.0,0.7871,0.6627,0.0
True,1,40425927,32.0,5,0.15625,0.7701,0.6661,0.0
True,2,67387952,32.0,2,0.0625,0.7702,0.6759,0.0
True,3,70491585,35.0,4,0.114285715,0.7622,0.672,0.0
True,0,0,46.0,46,1.0,0.7871,0.6627,0.0
True,1,19720332,46.0,3,0.06521739,0.7879,0.6859,0.0
False,2,24121685,48.0,3,0.0625,0.7538,0.5915,0.0
True,3,70491585,51.0,4,0.078431375,0.7622,0.672,0.0
False,0,0,29.0,29,1.0,0.7655,0.669,
False,1,5784622,29.0,1,0.03448276,0.7692,0.6741,
False,2,20381740,29.0,2,0.06896552,0.7761,0.7053,
False,3,20641002,29.0,1,0.03448276,0.7759,0.7061,
False,4,20643080,29.0,1,0.03448276,0.7759,0.7057,
True,0,0,34.0,34,1.0,0.8515,0.7524,
False,1,74526,34.0,1,0.029411765,0.8515,0.7516,
False,2,75200,34.0,1,0.029411765,0.8515,0.7521,
True,3,927285,35.0,1,0.028571429,0.882,0.7398,
True,4,1118800,36.0,1,0.027777778,0.8831,0.747,
True,5,2364917,37.0,1,0.027027028,0.8839,0.7556,
True,6,2906694,40.0,5,0.125,0.881,0.7722,
True,7,2968957,37.0,5,0.13513513,0.8784,0.7732,
False,8,3079839,36.0,1,0.027777778,0.8757,0.7815,
False,9,5064831,37.0,1,0.027027028,0.882,0.783,
True,10,5081974,40.0,5,0.125,0.8819,0.7844,
False,11,5085116,42.0,2,0.04761905,0.8818,0.7851,
False,12,5400910,42.0,7,0.16666667,0.8837,0.7886,
True,13,6823948,43.0,1,0.023255814,0.8827,0.7923,
True,14,7228907,55.0,13,0.23636363,0.8794,0.7951,
True,15,7251901,68.0,13,0.19117647,0.8796,0.7957,
True,16,7855303,69.0,1,0.014492754,0.886,0.801,
False,17,8373519,70.0,1,0.014285714,0.887,0.8038,
True,18,9148546,71.0,1,0.014084507,0.8865,0.812,
True,19,9215136,72.0,2,0.027777778,0.8869,0.8133,
True,20,9360133,72.0,1,0.013888889,0.8868,0.8139,
True,21,9370235,74.0,2,0.027027028,0.8864,0.8144,
True,22,10015340,76.0,2,0.02631579,0.8855,0.8161,
True,23,11087236,75.0,4,0.053333335,0.8781,0.8131,
True,24,11705727,76.0,1,0.013157895,0.8776,0.8118,
False,25,12086168,69.0,7,0.10144927,0.878,0.8131,
True,26,12265172,70.0,1,0.014285714,0.8784,0.8146,
True,27,12584428,74.0,9,0.12162162,0.8764,0.8128,
True,28,13297709,75.0,1,0.013333334,0.8763,0.8162,
True,29,13340143,77.0,2,0.025974026,0.8757,0.8167,
False,30,13422711,77.0,2,0.025974026,0.8762,0.8166,
False,31,13422855,77.0,2,0.025974026,0.8762,0.8164,
False,32,13423286,77.0,1,0.012987013,0.8761,0.8161,
False,33,13424710,77.0,1,0.012987013,0.8762,0.8159,
True,34,13535312,78.0,1,0.012820513,0.8765,0.819,
True,35,13945274,90.0,38,0.42222223,0.8718,0.8172,
False,36,13990148,91.0,1,0.010989011,0.8712,0.8158,
False,37,14469649,94.0,6,0.06382979,0.8461,0.7958,
False,38,16665754,91.0,5,0.054945055,0.8335,0.7929,
False,39,17675024,92.0,1,0.010869565,0.8357,0.7925,
True,40,18354048,92.0,25,0.27173913,0.8353,0.7867,
True,41,18355362,92.0,1,0.010869565,0.8351,0.787,
True,42,18363147,91.0,21,0.23076923,0.8353,0.7875,
False,43,19432937,91.0,2,0.021978023,0.8401,0.781,
False,44,19815177,91.0,1,0.010989011,0.8416,0.7787,
False,45,20116153,80.0,13,0.1625,0.8341,0.7846,
False,46,20204727,79.0,1,0.012658228,0.8343,0.7844,
False,47,20463481,90.0,11,0.12222222,0.8339,0.7843,
True,48,21897830,86.0,6,0.069767445,0.8251,0.7783,
False,49,22941583,86.0,11,0.12790698,0.8138,0.7741,
True,50,23842311,86.0,1,0.011627907,0.817,0.7782,
False,51,25395412,86.0,1,0.011627907,0.8179,0.7707,
False,52,25616393,86.0,1,0.011627907,0.8161,0.7678,
False,53,30320014,86.0,12,0.13953489,0.8396,0.7892,
False,54,32622177,87.0,1,0.011494253,0.8379,0.7699,
False,55,32731264,96.0,9,0.09375,0.8454,0.7772,
True,56,32876132,97.0,1,0.010309278,0.8481,0.7865,
True,57,32876495,97.0,2,0.020618556,0.8483,0.7865,
False,58,33295341,97.0,15,0.15463917,0.7821,0.729,
False,59,34947079,97.0,5,0.05154639,0.7824,0.7282,
False,60,34947123,97.0,1,0.010309278,0.7824,0.728,
False,61,35016777,97.0,1,0.010309278,0.7789,0.7311,
False,62,35016789,97.0,5,0.05154639,0.779,0.731,
False,63,35068711,97.0,2,0.020618556,0.7791,0.7308,
False,64,35069096,97.0,2,0.020618556,0.7791,0.7306,
False,65,35072786,97.0,1,0.010309278,0.7791,0.7304,
True,66,37091484,103.0,6,0.058252428,0.765,0.7137,
False,67,44174118,103.0,4,0.03883495,0.6005,0.5564,
False,68,44182161,103.0,10,0.097087376,0.6012,0.5582,
False,69,44184576,103.0,1,0.009708738,0.6033,0.5597,
True,70,44401608,55.0,53,0.96363634,0.6225,0.5769,
False,71,44404756,55.0,1,0.018181818,0.6228,0.577,
False,72,44610392,52.0,5,0.09615385,0.6236,0.5779,
False,73,44628029,48.0,5,0.104166664,0.6354,0.5829,
True,74,44963266,49.0,1,0.020408163,0.6346,0.5939,
True,75,45389300,50.0,1,0.02,0.631,0.6068,
True,76,47736695,50.0,6,0.12,0.6538,0.6305,
True,77,47898652,50.0,1,0.02,0.6539,0.6305,
True,78,47919086,50.0,1,0.02,0.6562,0.632,
False,79,48006160,50.0,3,0.06,0.6563,0.6318,
False,80,48262075,50.0,1,0.02,0.6456,0.6229,
False,81,48289575,50.0,1,0.02,0.6374,0.6156,
False,82,49812473,50.0,3,0.06,0.6221,0.5858,
True,83,50073612,49.0,2,0.040816326,0.6243,0.5883,
False,84,50252307,49.0,1,0.020408163,0.6304,0.5947,
False,85,50619840,49.0,4,0.08163265,0.6279,0.5908,
True,86,58657063,50.0,1,0.02,0.7956,0.7023,
True,87,59253964,51.0,1,0.019607844,0.8019,0.7102,
True,88,59437190,56.0,5,0.08928572,0.8013,0.7097,
False,89,59442990,51.0,5,0.09803922,0.8014,0.7098,
True,90,59840618,51.0,1,0.019607844,0.7976,0.7089,
False,91,60803750,51.0,1,0.019607844,0.7886,0.7188,
True,92,61226152,51.0,7,0.13725491,0.7875,0.7224,
True,93,61856738,52.0,1,0.01923077,0.7825,0.7357,
True,94,61984987,52.0,1,0.01923077,0.7826,0.7395,
True,95,62236677,52.0,3,0.057692308,0.7864,0.7423,
True,96,62237055,52.0,2,0.03846154,0.7864,0.7419,
False,97,62248510,49.0,4,0.08163265,0.7778,0.7512,
False,98,62500568,54.0,6,0.11111111,0.7718,0.7529,
False,99,63067301,58.0,4,0.06896552,0.7882,0.7715,
True,100,63550149,59.0,1,0.016949153,0.7928,0.7614,
True,101,63990338,60.0,1,0.016666668,0.795,0.7618,
False,102,66485095,60.0,1,0.016666668,0.7299,0.4633,
True,103,68672330,60.0,15,0.25,0.7289,0.4605,
True,104,71448758,61.0,1,0.016393442,0.7298,0.465,
True,105,74964050,62.0,12,0.19354838,0.7269,0.4611,
True,106,74965241,62.0,5,0.08064516,0.727,0.461,
True,107,76349922,62.0,1,0.016129032,0.7189,0.4176,
True,108,77961789,62.0,8,0.12903225,0.6961,0.3599,
True,109,77962019,62.0,1,0.016129032,0.6975,0.3619,
False,110,78224561,62.0,4,0.06451613,0.6943,0.3446,
False,111,87818947,62.0,2,0.032258064,0.868,0.75,
True,112,89583017,64.0,2,0.03125,0.8506,0.7863,
True,113,89587010,65.0,1,0.015384615,0.8534,0.7885,
True,114,89624374,65.0,1,0.015384615,0.8532,0.7919,
True,115,89712914,63.0,17,0.26984128,0.8615,0.7804,
True,116,89740577,63.0,8,0.12698413,0.8609,0.7827,
False,117,89975713,63.0,5,0.07936508,0.8601,0.7846,
False,118,94427009,63.0,17,0.26984128,0.7636,0.7307,
False,119,94472145,62.0,2,0.032258064,0.7664,0.734,
False,120,95411267,62.0,1,0.016129032,0.7352,0.7084,
True,121,99997069,62.0,1,0.016129032,0.7471,0.6673,
False,122,100000673,62.0,1,0.016129032,0.7465,0.669,
False,123,100903155,62.0,1,0.016129032,0.7375,0.679,
True,124,101246520,63.0,1,0.015873017,0.7392,0.6973,
True,125,104080688,63.0,17,0.26984128,0.7189,0.7053,
False,126,104097980,63.0,1,0.015873017,0.719,0.7044,
False,127,104252387,63.0,4,0.06349207,0.7187,0.7108,
True,128,106946298,63.0,15,0.23809524,0.7132,0.6989,
True,129,107192534,63.0,1,0.015873017,0.721,0.7033,
True,130,109680984,67.0,4,0.05970149,0.728,0.7091,
False,131,121430747,68.0,1,0.014705882,0.5505,0.2671,
True,132,127501424,69.0,1,0.014492754,0.8153,0.675,
False,133,131888722,67.0,2,0.029850746,0.8055,0.7171,
True,134,136811869,69.0,9,0.13043478,0.7805,0.5498,
True,135,139669037,69.0,1,0.014492754,0.7277,0.5921,
True,136,141538718,69.0,3,0.04347826,0.7363,0.5878,
True,137,145011500,69.0,2,0.028985508,0.6794,0.6066,
False,138,145719486,69.0,1,0.014492754,0.681,0.6104,
True,139,151248576,69.0,4,0.057971016,0.7158,0.6033,
True,140,152943772,63.0,7,0.11111111,0.7297,0.5827,
True,141,154072565,62.0,1,0.016129032,0.734,0.563,
False,142,154094144,62.0,1,0.016129032,0.734,0.5628,
False,143,155459681,61.0,1,0.016393442,0.758,0.5531,
True,144,157229512,62.0,1,0.016129032,0.717,0.4494,
True,145,158950501,63.0,1,0.015873017,0.7051,0.4703,
True,146,167131295,62.0,26,0.41935483,0.6754,0.4045,
False,147,169306833,63.0,2,0.031746034,0.627,0.4059,
