isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,10,9649072,51.0,8,0.15686275,0.5415,0.4041,6.0
False,11,15601940,52.0,2,0.03846154,0.5696,0.4395,6.0
True,12,15858901,52.0,1,0.01923077,0.5714,0.4417,6.0
False,13,16217654,66.0,25,0.37878788,0.5706,0.4417,6.0
False,14,16218288,80.0,25,0.3125,0.5723,0.4438,
True,15,41880800,82.0,3,0.036585364,0.775,0.7625,6.0
True,16,50080483,84.0,3,0.035714287,0.83,0.7966,6.0
False,17,50097324,86.0,3,0.034883723,0.8342,0.7908,
True,18,50181973,86.0,1,0.011627907,0.834,0.7924,6.0
False,19,50197665,88.0,3,0.03409091,0.8369,0.7952,6.0
False,20,51199530,88.0,1,0.011363637,0.8425,0.7856,
False,21,54600375,89.0,7,0.07865169,0.6424,0.4495,6.0
True,22,55173635,89.0,1,0.011235955,0.6433,0.4493,6.0
False,23,56047914,90.0,7,0.07777778,0.6529,0.4685,
False,24,56216549,91.0,7,0.07692308,0.6572,0.4756,
False,25,56216574,92.0,7,0.07608695,0.6574,0.4762,
False,26,56216589,93.0,7,0.07526882,0.6579,0.4774,
False,27,56220880,94.0,7,0.07446808,0.6583,0.4786,
False,28,56318052,95.0,7,0.07368421,0.6592,0.4809,
False,29,56397615,96.0,7,0.072916664,0.6602,0.4824,
False,30,57348340,97.0,7,0.072164945,0.6715,0.4993,
False,31,62269798,98.0,7,0.071428575,0.6498,0.4999,
True,32,66336395,98.0,1,0.010204081,0.6419,0.494,6.0
False,33,66337414,97.0,1,0.010309278,0.6419,0.494,6.0
False,34,66338338,96.0,1,0.010416667,0.642,0.494,6.0
False,35,66339443,94.0,2,0.021276595,0.6421,0.494,
True,36,66339922,91.0,11,0.12087912,0.6422,0.4941,6.0
False,37,66339969,86.0,13,0.15116279,0.6423,0.4942,
False,38,66340339,81.0,13,0.16049382,0.6425,0.4944,
False,39,66342611,76.0,13,0.17105263,0.6427,0.4945,
True,40,66406729,71.0,13,0.18309858,0.6429,0.4949,
False,41,66421354,66.0,13,0.1969697,0.643,0.4949,
False,42,66423769,61.0,13,0.21311475,0.6431,0.4951,
False,43,66424395,56.0,13,0.23214285,0.6433,0.4953,
False,44,66587801,51.0,13,0.25490198,0.643,0.4951,
False,45,66588270,46.0,13,0.2826087,0.6433,0.4959,
False,46,66589450,41.0,13,0.31707317,0.6435,0.4965,
False,47,66690097,36.0,13,0.3611111,0.6434,0.4967,
False,48,66944272,31.0,13,0.41935483,0.6381,0.4871,
False,49,67154785,26.0,13,0.5,0.6287,0.4895,
False,50,124132276,26.0,1,0.03846154,0.7423,0.8034,6.0
False,51,124421846,26.0,1,0.03846154,0.7574,0.807,
False,52,124421934,26.0,1,0.03846154,0.7678,0.8095,
False,53,149772586,34.0,8,0.23529412,0.5836,0.6714,7.0
False,54,151960330,42.0,8,0.1904762,0.5982,0.7032,
True,0,0,44.0,44,1.0,0.6542,0.5038,7.0
False,1,524776,88.0,44,0.5,0.6498,0.4999,
True,2,4594900,88.0,1,0.011363637,0.6422,0.4941,7.0
False,3,4594947,88.0,1,0.011363637,0.6423,0.4942,
False,4,4595317,88.0,1,0.011363637,0.6425,0.4944,
False,5,4597589,88.0,1,0.011363637,0.6427,0.4945,
True,6,4661707,88.0,1,0.011363637,0.6429,0.4949,
False,7,4676332,88.0,1,0.011363637,0.643,0.4949,
False,8,4678747,88.0,1,0.011363637,0.6431,0.4951,
False,9,4679373,88.0,1,0.011363637,0.6433,0.4953,
False,10,4842779,88.0,1,0.011363637,0.643,0.4951,
False,11,4843248,88.0,1,0.011363637,0.6433,0.4959,
False,12,4844428,88.0,1,0.011363637,0.6435,0.4965,
False,13,4945075,88.0,1,0.011363637,0.6434,0.4967,
False,14,5199250,88.0,1,0.011363637,0.6381,0.4871,
False,15,5409763,88.0,1,0.011363637,0.6287,0.4895,
False,16,8290485,103.0,16,0.1553398,0.527,0.5078,9.0
True,17,9513610,103.0,2,0.019417476,0.5105,0.5151,7.0
False,18,10018780,103.0,2,0.019417476,0.5089,0.5133,
False,19,10099297,103.0,4,0.03883495,0.5083,0.5122,9.0
False,20,10102406,118.0,16,0.13559322,0.5083,0.5122,
False,21,10324871,133.0,18,0.13533835,0.5097,0.5144,
False,22,10367842,148.0,18,0.12162162,0.5113,0.5173,
False,23,11317214,163.0,18,0.11042945,0.5048,0.5189,
False,24,88027564,186.0,23,0.123655915,0.5836,0.6714,13.0
False,25,90215308,209.0,23,0.11004785,0.5982,0.7032,
True,0,0,21.0,21,1.0,0.5724,0.446,
False,1,15545876,22.0,1,0.045454547,0.8293,0.7603,
False,2,15545887,23.0,1,0.04347826,0.8293,0.7601,
False,3,19599601,23.0,1,0.04347826,0.7772,0.7092,
True,4,74829642,30.0,8,0.26666668,0.5178,0.6468,
False,5,74935092,37.0,8,0.21621622,0.5194,0.6476,
False,6,75246860,44.0,8,0.18181819,0.5262,0.6523,
False,7,76556709,51.0,8,0.15686275,0.5525,0.6498,
False,8,80803231,58.0,8,0.13793103,0.5457,0.6894,
True,9,95974418,58.0,1,0.01724138,0.755,0.7067,
False,10,99795551,58.0,1,0.01724138,0.8317,0.798,
False,11,104276796,58.0,4,0.06896552,0.7645,0.7689,
False,12,104297970,58.0,4,0.06896552,0.7659,0.7688,
False,13,104306260,58.0,4,0.06896552,0.7674,0.7714,
False,14,104311035,58.0,4,0.06896552,0.767,0.7712,
False,15,126999391,58.0,2,0.03448276,0.5894,0.6176,
False,16,129235694,58.0,2,0.03448276,0.5915,0.6194,
False,17,136153264,58.0,2,0.03448276,0.5965,0.6788,
False,18,137285645,58.0,2,0.03448276,0.5815,0.6968,
True,0,0,110.0,110,1.0,0.7061,,
False,1,53619,110.0,2,0.018181818,0.7062,0.0048,
False,2,54647,110.0,2,0.018181818,0.7063,0.0042,
False,3,305981,116.0,6,0.05172414,0.7063,0.0044,
False,4,306008,118.0,2,0.016949153,0.7063,0.0042,
False,5,826142,120.0,2,0.016666668,0.7064,0.0047,
False,6,1264708,117.0,32,0.2735043,0.7066,0.0068,
False,7,1267405,121.0,4,0.03305785,0.7066,0.007,
False,8,1273268,121.0,4,0.03305785,0.7067,0.0072,
False,9,3871175,121.0,1,0.008264462,0.7067,0.0084,
True,10,44386015,209.0,192,0.9186603,0.7149,0.0007,
True,11,44386322,209.0,5,0.023923445,0.7149,0.0015,
False,12,44388382,206.0,16,0.0776699,0.7135,0.0045,
False,13,44388612,209.0,4,0.019138755,0.7135,0.0047,
False,14,44396961,224.0,31,0.13839285,0.7137,0.0069,
False,15,44397346,223.0,6,0.02690583,0.7137,0.0072,
True,16,44405803,220.0,35,0.1590909,0.7138,0.0092,
False,17,44549108,224.0,7,0.03125,0.714,0.0104,
False,18,44702072,224.0,19,0.084821425,0.7139,0.0112,
False,19,44715891,227.0,3,0.013215859,0.7141,0.0125,
False,20,44718343,227.0,2,0.008810572,0.7141,0.0125,
False,21,44899293,232.0,5,0.021551725,0.7143,0.0133,
False,22,44963476,237.0,5,0.021097047,0.7143,0.0135,
False,23,45050013,237.0,1,0.004219409,0.7148,0.0162,
False,24,45050037,235.0,2,0.008510638,0.7148,0.0162,
False,25,45084436,235.0,1,0.004255319,0.7149,0.0163,
False,26,45151931,235.0,1,0.004255319,0.7149,0.0162,
False,27,45152184,189.0,47,0.24867725,0.7149,0.0181,
True,28,45165845,189.0,2,0.01058201,0.7149,0.0182,
False,29,46006917,189.0,1,0.005291005,0.717,0.0277,
True,30,46006941,189.0,1,0.005291005,0.717,0.0277,
True,31,46631991,194.0,29,0.14948453,0.7195,0.042,
False,32,46722606,194.0,1,0.005154639,0.7201,0.0452,
False,33,46804933,192.0,5,0.026041666,0.7229,0.0608,
True,34,46819041,192.0,1,0.0052083335,0.723,0.0615,
False,35,46977410,192.0,1,0.0052083335,0.7257,0.0749,
False,36,46977700,192.0,3,0.015625,0.7257,0.0749,
False,37,46980174,192.0,2,0.010416667,0.7258,0.0749,
True,38,47053801,186.0,6,0.032258064,0.726,0.076,
False,39,47056039,186.0,1,0.005376344,0.726,0.0759,
False,40,47056212,186.0,1,0.005376344,0.726,0.0758,
False,41,47081545,186.0,1,0.005376344,0.7261,0.0758,
True,42,47737025,150.0,40,0.26666668,0.729,0.092,
True,43,48598625,151.0,3,0.01986755,0.7295,0.0935,
False,44,48599360,149.0,3,0.020134227,0.7295,0.0935,
False,45,48628785,149.0,1,0.0067114094,0.7296,0.0933,
True,46,48850338,145.0,39,0.2689655,0.7299,0.0955,
False,47,48944587,148.0,3,0.02027027,0.7323,0.1059,
False,48,48944632,151.0,3,0.01986755,0.7323,0.1058,
False,49,48944845,151.0,2,0.013245033,0.7323,0.1058,
False,50,48946628,154.0,3,0.019480519,0.7323,0.1056,
False,51,49031506,154.0,3,0.019480519,0.7326,0.1073,
False,52,49031589,154.0,3,0.019480519,0.7331,0.1088,
True,53,49048747,154.0,1,0.0064935065,0.733,0.11,
False,54,49048806,154.0,1,0.0064935065,0.7332,0.1112,
True,55,49808954,155.0,1,0.006451613,0.7356,0.1243,
False,56,49808987,156.0,1,0.0064102565,0.7357,0.1251,
False,57,49822605,137.0,59,0.43065694,0.7357,0.1265,
False,58,49822629,118.0,59,0.5,0.7357,0.128,
False,59,50178582,161.0,43,0.26708075,0.7358,0.1287,
False,60,50180302,161.0,1,0.0062111802,0.7358,0.1287,
False,61,50181441,157.0,72,0.45859873,0.7357,0.1303,
False,62,50181606,196.0,39,0.19897959,0.7357,0.1312,
False,63,50285220,159.0,37,0.2327044,0.7357,0.1326,
False,64,50285903,139.0,26,0.18705036,0.7357,0.1332,
False,65,50286160,133.0,7,0.05263158,0.7357,0.1334,
False,66,50287646,133.0,1,0.007518797,0.7357,0.1333,
False,67,50287697,132.0,2,0.015151516,0.7357,0.1333,
False,68,50747063,132.0,1,0.007575758,0.7357,0.1332,
False,69,50773985,132.0,1,0.007575758,0.7367,0.1367,
False,70,50776669,132.0,1,0.007575758,0.7367,0.1367,
False,71,50777902,117.0,16,0.13675214,0.7367,0.137,
False,72,50777967,117.0,2,0.017094018,0.7367,0.137,
False,73,50778011,117.0,1,0.008547009,0.7367,0.1369,
False,74,50778465,117.0,2,0.017094018,0.7366,0.1369,
False,75,51015330,116.0,2,0.01724138,0.7367,0.1406,
False,76,51019273,131.0,18,0.13740458,0.7367,0.1409,
False,77,51019300,146.0,18,0.12328767,0.7367,0.1413,
False,78,51019356,146.0,1,0.006849315,0.7367,0.1413,
False,79,51019443,148.0,3,0.02027027,0.7367,0.1413,
False,80,51539561,150.0,3,0.02,0.7376,0.1451,
False,81,51636516,152.0,3,0.019736841,0.7376,0.1453,
False,82,51790413,153.0,2,0.013071896,0.7381,0.1481,
True,83,52187564,156.0,3,0.01923077,0.7408,0.1579,
False,84,52187597,159.0,3,0.018867925,0.7409,0.1581,
False,85,53283548,162.0,3,0.018518519,0.7417,0.1675,
False,86,55247894,162.0,1,0.0061728396,0.7455,0.1982,
False,87,55426131,166.0,4,0.024096385,0.7457,0.2,
False,88,55426252,166.0,1,0.006024096,0.7457,0.2,
False,89,55426374,166.0,3,0.018072288,0.7457,0.2,
False,90,55426442,166.0,2,0.012048192,0.7457,0.2,
False,91,56398012,166.0,1,0.006024096,0.7462,0.2031,
False,92,56759465,148.0,20,0.13513513,0.7457,0.2058,
False,93,56822798,149.0,1,0.0067114094,0.7455,0.2058,
False,94,56822839,149.0,1,0.0067114094,0.7455,0.2058,
False,95,56822894,149.0,1,0.0067114094,0.7455,0.2057,
False,96,60713551,149.0,1,0.0067114094,0.7808,0.7836,
True,97,60805567,151.0,2,0.013245033,0.7877,0.7475,
False,98,60873883,151.0,1,0.0066225166,0.7871,0.7473,
False,99,61171116,151.0,1,0.0066225166,0.7943,0.7511,
False,100,61755360,155.0,5,0.032258064,0.7943,0.7512,
False,101,61755908,155.0,3,0.019354839,0.7942,0.7512,
False,102,61910807,155.0,3,0.019354839,0.7949,0.7523,
False,103,63466758,155.0,1,0.006451613,0.7765,0.7708,
False,104,63467622,155.0,1,0.006451613,0.7765,0.7707,
True,105,63475245,155.0,1,0.006451613,0.5451,0.2995,
False,106,63475358,155.0,1,0.006451613,0.5451,0.2995,
False,107,63475460,155.0,2,0.012903226,0.5451,0.2995,
False,108,63479656,149.0,9,0.060402684,0.5452,0.2996,
False,109,63479848,149.0,1,0.0067114094,0.5452,0.2995,
False,110,63492549,149.0,3,0.020134227,0.5455,0.3017,
False,111,64167811,163.0,14,0.08588957,0.5517,0.3202,
False,112,64605513,151.0,14,0.09271523,0.5487,0.3148,
False,113,64605696,151.0,1,0.0066225166,0.5487,0.3147,
False,114,64605736,150.0,1,0.006666667,0.5487,0.3147,
False,115,64605794,150.0,4,0.026666667,0.5487,0.3147,
False,116,64606331,162.0,12,0.074074075,0.5488,0.3149,
False,117,64606359,162.0,1,0.0061728396,0.5488,0.3149,
False,118,64606388,160.0,3,0.01875,0.5488,0.3149,
False,119,64606551,162.0,2,0.012345679,0.5488,0.3149,
False,120,64608470,164.0,2,0.0121951215,0.5489,0.3145,
False,121,64608503,164.0,4,0.024390243,0.5489,0.3146,
False,122,64608604,166.0,2,0.012048192,0.5489,0.3145,
False,123,64608619,164.0,2,0.0121951215,0.5489,0.3145,
False,124,64608667,162.0,2,0.012345679,0.5489,0.3145,
False,125,64667694,167.0,14,0.08383234,0.5507,0.3165,
False,126,64667711,164.0,3,0.018292682,0.5507,0.3165,
False,127,64667831,158.0,14,0.088607594,0.5508,0.3167,
False,128,64667893,157.0,2,0.012738854,0.5508,0.3167,
False,129,64682622,157.0,1,0.006369427,0.55,0.3167,
False,130,64841674,158.0,3,0.01898734,0.5535,0.3258,
False,131,64842770,158.0,1,0.006329114,0.5535,0.3258,
False,132,64854141,158.0,1,0.006329114,0.5544,0.327,
False,133,64929727,158.0,3,0.01898734,0.5545,0.3282,
False,134,64929856,158.0,3,0.01898734,0.5546,0.3282,
False,135,64946841,158.0,1,0.006329114,0.5549,0.3288,
False,136,64958212,156.0,5,0.032051284,0.5549,0.3288,
False,137,66880205,160.0,4,0.025,0.5518,0.3223,
False,138,66880348,162.0,10,0.061728396,0.5519,0.3225,
False,139,66880398,162.0,1,0.0061728396,0.5519,0.3224,
False,140,67188431,162.0,18,0.11111111,0.5517,0.323,
False,141,67189088,162.0,18,0.11111111,0.5515,0.3226,
False,142,67189142,162.0,1,0.0061728396,0.5515,0.3225,
False,143,67189410,162.0,1,0.0061728396,0.5515,0.3225,
False,144,67189443,162.0,1,0.0061728396,0.5515,0.3224,
True,145,67287413,162.0,5,0.030864198,0.5538,0.3308,
True,146,67970486,162.0,3,0.018518519,0.564,0.354,
False,147,67970615,162.0,3,0.018518519,0.564,0.354,
False,148,67971320,163.0,1,0.006134969,0.564,0.3539,
False,149,67971450,164.0,1,0.0060975607,0.564,0.3539,
False,150,67971539,164.0,1,0.0060975607,0.564,0.3538,
False,151,67971549,164.0,1,0.0060975607,0.564,0.3538,
True,152,67972867,165.0,4,0.024242423,0.564,0.3538,
False,153,67972979,166.0,4,0.024096385,0.5641,0.3538,
False,154,68221880,166.0,1,0.006024096,0.5704,0.3629,
False,155,68247892,166.0,2,0.012048192,0.5705,0.3627,
False,156,69085742,164.0,3,0.018292682,0.5814,0.3768,
False,157,69959223,174.0,19,0.109195404,0.5499,0.4159,
False,158,69959302,174.0,1,0.0057471264,0.5499,0.4158,
False,159,69959543,130.0,45,0.34615386,0.5501,0.4161,
False,160,69959590,131.0,1,0.007633588,0.5501,0.4161,
False,161,69959624,131.0,1,0.007633588,0.5502,0.416,
False,162,69959790,131.0,1,0.007633588,0.5502,0.4159,
True,163,69959886,133.0,2,0.015037594,0.5502,0.4159,
False,164,69959906,133.0,1,0.007518797,0.5502,0.4158,
False,165,69959942,132.0,1,0.007575758,0.5502,0.4158,
False,166,69959990,132.0,1,0.007575758,0.5502,0.4157,
False,167,69966082,133.0,2,0.015037594,0.5488,0.4141,
False,168,69977037,133.0,1,0.007518797,0.5474,0.4124,
False,169,69978522,133.0,2,0.015037594,0.5474,0.4124,
False,170,69978548,133.0,1,0.007518797,0.5474,0.4123,
False,171,69978593,133.0,1,0.007518797,0.5474,0.4122,
False,172,69978625,133.0,1,0.007518797,0.5474,0.4122,
False,173,69978706,133.0,1,0.007518797,0.5474,0.4121,
False,174,69978741,133.0,3,0.02255639,0.5474,0.4121,
True,175,69978812,133.0,2,0.015037594,0.5474,0.412,
False,176,69978906,133.0,3,0.02255639,0.5474,0.412,
False,177,69978960,133.0,2,0.015037594,0.5475,0.4119,
True,178,70022531,135.0,2,0.014814815,0.5552,0.4168,
False,179,70196474,133.0,3,0.02255639,0.5563,0.4183,
True,180,70207746,134.0,2,0.014925373,0.5562,0.4179,
False,181,70369180,129.0,6,0.046511628,0.5579,0.4195,
False,182,70369365,132.0,4,0.030303031,0.5579,0.4194,
False,183,70429115,121.0,11,0.09090909,0.5585,0.4209,
False,184,70904843,121.0,1,0.008264462,0.5576,0.4219,
False,185,70904855,121.0,1,0.008264462,0.5576,0.4219,
False,186,70909204,121.0,1,0.008264462,0.5576,0.4218,
True,187,70924069,121.0,1,0.008264462,0.5576,0.4217,
False,188,71015938,121.0,1,0.008264462,0.5576,0.4219,
False,189,71015978,119.0,3,0.025210084,0.5577,0.4218,
False,190,71616795,119.0,2,0.016806724,0.562,0.4291,
True,191,72632599,119.0,4,0.033613447,0.562,0.4314,
True,192,74546208,119.0,1,0.008403362,0.5711,0.4437,
False,193,74967545,119.0,1,0.008403362,0.5709,0.4431,
True,194,74970441,128.0,17,0.1328125,0.5701,0.4423,
False,195,74971529,137.0,17,0.124087594,0.5701,0.4424,
False,196,74973471,136.0,1,0.007352941,0.5701,0.4424,
True,197,75217774,137.0,1,0.00729927,0.5694,0.4427,
True,198,75471831,138.0,1,0.007246377,0.5693,0.4401,
True,199,75573956,139.0,1,0.007194245,0.5694,0.4398,
True,200,76067299,139.0,1,0.007194245,0.5712,0.4417,
True,201,76715934,139.0,1,0.007194245,0.5648,0.4357,
False,202,76715952,139.0,1,0.007194245,0.5648,0.4356,
True,203,76782131,139.0,4,0.02877698,0.5648,0.436,
False,204,76783360,151.0,13,0.08609272,0.5649,0.436,
True,205,76861215,151.0,13,0.08609272,0.5646,0.4358,
False,206,76861426,151.0,13,0.08609272,0.5648,0.436,
True,207,77019089,152.0,3,0.019736841,0.5651,0.436,
False,208,77019110,152.0,1,0.0065789474,0.5651,0.436,
True,209,77389523,139.0,14,0.10071942,0.5652,0.4364,
False,210,77879469,139.0,1,0.007194245,0.5666,0.4379,
True,211,77993529,139.0,2,0.01438849,0.5686,0.4406,
True,212,78569434,141.0,4,0.028368793,0.5664,0.4387,
False,213,78598272,143.0,4,0.027972028,0.5665,0.44,
False,214,83184614,145.0,2,0.013793103,0.6616,0.5352,
True,215,83510751,146.0,3,0.020547945,0.6551,0.524,
False,216,86119174,146.0,3,0.020547945,0.8499,0.766,
False,217,86119191,146.0,3,0.020547945,0.8499,0.7659,
False,218,86361933,146.0,1,0.006849315,0.8489,0.7629,
False,219,86362185,146.0,1,0.006849315,0.8489,0.7627,
False,220,90055634,147.0,1,0.006802721,0.8315,0.7574,
False,221,90068665,148.0,1,0.006756757,0.8328,0.7579,
False,222,90289344,146.0,2,0.01369863,0.8291,0.7621,
False,223,90297152,147.0,1,0.006802721,0.8297,0.761,
False,224,90425686,147.0,1,0.006802721,0.8294,0.761,
False,225,90606283,150.0,3,0.02,0.8296,0.7575,
False,226,90675579,150.0,4,0.026666667,0.8295,0.7576,
False,227,91191639,157.0,9,0.05732484,0.8176,0.7634,
False,228,91625024,157.0,1,0.006369427,0.8054,0.7596,
True,229,91625326,162.0,5,0.030864198,0.8054,0.7596,
False,230,91625443,162.0,1,0.0061728396,0.8054,0.7593,
False,231,91625602,162.0,1,0.0061728396,0.8055,0.759,
False,232,93872849,162.0,1,0.0061728396,0.7716,0.719,
False,233,95632038,162.0,2,0.012345679,0.7445,0.7583,
False,234,101654995,162.0,2,0.012345679,0.769,0.7774,
False,235,105265854,163.0,1,0.006134969,0.8005,0.7676,
False,236,105265909,164.0,1,0.0060975607,0.8006,0.7671,
False,237,105279352,165.0,1,0.006060606,0.7972,0.765,
False,238,105366670,166.0,1,0.006024096,0.7987,0.768,
True,239,105464525,167.0,2,0.011976048,0.8025,0.7727,
False,240,105708337,168.0,2,0.011904762,0.8033,0.7701,
False,241,105708748,169.0,2,0.01183432,0.8035,0.7699,
False,242,105709584,170.0,2,0.011764706,0.8043,0.7706,
False,243,105735776,169.0,3,0.01775148,0.8018,0.7721,
False,244,105793485,169.0,5,0.0295858,0.7977,0.7734,
False,245,106860435,169.0,5,0.0295858,0.789,0.7806,
False,246,106860911,169.0,5,0.0295858,0.7829,0.7743,
False,247,108232818,170.0,1,0.005882353,0.7896,0.7852,
False,248,108313133,171.0,1,0.0058479533,0.7896,0.7848,
False,249,108502654,172.0,1,0.0058139535,0.7969,0.7876,
False,250,108924768,173.0,1,0.0057803467,0.8115,0.7914,
False,251,109428542,174.0,1,0.0057471264,0.82,0.7958,
False,252,110214325,174.0,1,0.0057471264,0.8396,0.7893,
False,253,110214344,174.0,1,0.0057471264,0.8396,0.789,
False,254,110724192,174.0,2,0.011494253,0.8422,0.7827,
False,255,111157838,174.0,2,0.011494253,0.8383,0.7707,
False,256,111337704,174.0,2,0.011494253,0.7492,0.6082,
True,257,119813795,173.0,1,0.0057803467,0.6904,0.5188,
False,258,119974511,172.0,1,0.0058139535,0.6835,0.503,
False,259,120221659,171.0,1,0.0058479533,0.6734,0.4924,
False,260,120420706,170.0,1,0.005882353,0.6635,0.4891,
False,261,120420719,169.0,1,0.00591716,0.6549,0.4868,
True,262,120847615,169.0,1,0.00591716,0.6556,0.488,
False,263,120910689,169.0,1,0.00591716,0.6558,0.4882,
False,264,120910968,169.0,1,0.00591716,0.6558,0.4881,
False,265,120910977,169.0,1,0.00591716,0.6558,0.488,
False,266,120910993,169.0,1,0.00591716,0.6558,0.488,
True,267,121617973,169.0,2,0.01183432,0.6541,0.502,
True,268,121618271,166.0,22,0.13253012,0.6542,0.502,
False,269,121618659,163.0,22,0.13496932,0.6542,0.502,
True,270,121618748,163.0,2,0.012269938,0.6542,0.5019,
False,271,121618764,163.0,2,0.012269938,0.6542,0.5018,
False,272,121619256,163.0,1,0.006134969,0.6542,0.5018,
False,273,121619271,163.0,1,0.006134969,0.6542,0.5017,
False,274,121633016,160.0,25,0.15625,0.6546,0.5036,
False,275,122226445,156.0,26,0.16666667,0.6498,0.4999,
False,276,126285508,156.0,2,0.012820513,0.6426,0.4942,
False,277,126287146,156.0,2,0.012820513,0.6426,0.494,
True,278,126287187,156.0,1,0.0064102565,0.6426,0.494,
False,279,126296616,156.0,3,0.01923077,0.6423,0.4942,
False,280,126296986,156.0,3,0.01923077,0.6425,0.4944,
False,281,126299258,156.0,3,0.01923077,0.6427,0.4945,
True,282,126363376,156.0,3,0.01923077,0.6429,0.4949,
False,283,126378001,156.0,3,0.01923077,0.643,0.4949,
False,284,126380416,156.0,3,0.01923077,0.6431,0.4951,
False,285,126381042,156.0,3,0.01923077,0.6433,0.4953,
False,286,126544448,156.0,3,0.01923077,0.643,0.4951,
False,287,126544917,156.0,3,0.01923077,0.6433,0.4959,
False,288,126546097,156.0,3,0.01923077,0.6435,0.4965,
False,289,126646744,156.0,3,0.01923077,0.6434,0.4967,
False,290,126900919,156.0,3,0.01923077,0.6381,0.4871,
False,291,127111432,156.0,3,0.01923077,0.6287,0.4895,
False,292,129393548,157.0,2,0.012738854,0.5402,0.5072,
False,293,129403525,158.0,2,0.012658228,0.5407,0.5075,
False,294,129986458,159.0,2,0.012578616,0.5269,0.5078,
True,295,130003189,160.0,2,0.0125,0.5275,0.5083,
False,296,130117455,161.0,2,0.0124223605,0.5179,0.5117,
False,297,135944617,177.0,21,0.118644066,0.4754,0.5175,
True,298,135947929,186.0,9,0.048387095,0.4754,0.5174,
False,299,136112985,211.0,30,0.1421801,0.4426,0.5211,
False,300,136203940,236.0,30,0.12711865,0.4427,0.5211,
False,301,136658943,261.0,30,0.11494253,0.4371,0.5149,
True,302,136835678,286.0,30,0.10489511,0.4397,0.5161,
False,303,141136901,301.0,15,0.049833886,0.4202,0.5224,
True,304,149343503,304.0,9,0.029605264,0.5208,0.6469,
False,305,149361630,307.0,9,0.029315962,0.521,0.6466,
False,306,149871315,310.0,9,0.029032258,0.5262,0.6523,
False,307,151181164,313.0,9,0.028753994,0.5525,0.6498,
False,308,154202399,317.0,4,0.012618297,0.5508,0.686,
False,309,155427686,324.0,13,0.040123455,0.5457,0.6894,
False,310,156616849,328.0,4,0.0121951215,0.5401,0.6878,
False,311,157127201,332.0,4,0.012048192,0.6709,0.7238,
False,312,157127462,336.0,4,0.011904762,0.6726,0.7263,
False,313,157127557,340.0,4,0.011764706,0.6737,0.7288,
False,314,157130563,344.0,4,0.011627907,0.6747,0.7304,
False,315,158009575,348.0,4,0.011494253,0.6723,0.7209,
False,316,165328032,361.0,13,0.03601108,0.77,0.7308,
False,317,165328057,362.0,1,0.002762431,0.77,0.7296,
False,318,165328093,348.0,14,0.040229887,0.7704,0.7307,
False,319,165329311,348.0,2,0.0057471264,0.7684,0.7283,
False,320,165329344,348.0,1,0.0028735632,0.7684,0.7272,
False,321,166284513,348.0,2,0.0057471264,0.7801,0.7478,
False,322,168611157,348.0,1,0.0028735632,0.7607,0.7213,
False,323,171296493,346.0,3,0.00867052,0.7435,0.799,
