isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,27,124956878,735.0,22,0.029931974,0.3773,0.1925,
False,28,136960398,753.0,22,0.029216468,0.4213,0.1698,
False,29,168242697,771.0,22,0.028534371,0.5397,0.3038,
False,30,180242008,787.0,18,0.022871664,0.687,0.3139,
False,31,180243731,788.0,2,0.002538071,0.687,0.3137,
False,32,182219655,805.0,19,0.023602484,0.6844,0.3196,
False,33,229561716,805.0,7,0.008695652,0.538,0.4881,
False,34,229899247,805.0,4,0.004968944,0.5664,0.5143,
False,35,229991508,805.0,3,0.003726708,0.5955,0.5426,
False,0,0,216.0,216,1.0,0.881,0.3348,
False,1,3381591,432.0,216,0.5,0.8812,0.2799,
False,2,4589647,432.0,1,0.0023148148,0.8704,0.31,
False,3,5101864,217.0,216,0.9953917,0.8699,0.3253,
False,4,6922237,2.0,216,108.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,978.0,978,1.0,0.8564,0.3548,
False,1,18844352,1956.0,978,0.5,0.3905,0.527,
False,2,18857777,2934.0,978,0.33333334,0.4189,0.5092,
True,3,28602987,2883.0,82,0.028442595,0.4277,0.4988,
False,4,28624462,2832.0,82,0.028954802,0.429,0.4986,
False,5,29722836,2781.0,82,0.029485796,0.4355,0.4637,
False,6,29989846,2730.0,82,0.03003663,0.4368,0.4631,
True,7,30946914,2679.0,82,0.030608436,0.4541,0.464,
True,8,99901926,2680.0,2,0.00074626866,0.4126,0.4649,
True,9,99986029,2680.0,1,0.00037313433,0.4128,0.4646,
False,10,104991702,2681.0,2,0.0007459903,0.4231,0.517,
False,11,107670822,2682.0,2,0.00074571214,0.3873,0.4978,
True,12,178693159,2682.0,30,0.011185682,0.6678,0.3143,
False,13,180398622,2682.0,30,0.011185682,0.6823,0.3314,
False,14,229561716,2682.0,30,0.011185682,0.538,0.4881,
False,15,229899247,2682.0,15,0.005592841,0.5664,0.5143,
False,16,229991508,2682.0,20,0.0074571217,0.5955,0.5426,
False,0,0,224.0,224,1.0,0.881,0.3348,
False,1,3381591,448.0,224,0.5,0.8812,0.2799,
False,2,4589647,448.0,1,0.002232143,0.8704,0.31,
False,3,5101864,225.0,224,0.9955556,0.8699,0.3253,
False,4,6922237,2.0,224,112.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,299.0,299,1.0,0.5276,0.6398,
True,1,352448,290.0,55,0.18965517,0.5285,0.6387,
False,2,589772,290.0,6,0.020689655,0.5395,0.6048,
True,3,6044410,394.0,104,0.26395938,0.3519,0.1785,
True,4,6143980,512.0,178,0.34765625,0.3527,0.1795,
False,5,7957711,1024.0,512,0.5,0.37,0.1844,
False,6,7958716,1536.0,512,0.33333334,0.3773,0.1925,
True,7,8206327,1536.0,1,0.0006510417,0.3787,0.1941,
False,8,8208237,1536.0,1,0.0006510417,0.3787,0.1941,
False,9,19962236,2048.0,512,0.25,0.4213,0.1698,
False,10,51244535,2560.0,512,0.2,0.5397,0.3038,
False,11,112563554,2860.0,390,0.13636364,0.538,0.4881,
False,12,112901085,2860.0,30,0.01048951,0.5664,0.5143,
False,13,112993346,3160.0,390,0.12341772,0.5955,0.5426,
False,0,0,216.0,216,1.0,0.881,0.3348,
False,1,3381591,432.0,216,0.5,0.8812,0.2799,
False,2,4589647,432.0,1,0.0023148148,0.8704,0.31,
False,3,5101864,217.0,216,0.9953917,0.8699,0.3253,
False,4,6922237,2.0,216,108.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,389.0,389,1.0,0.5276,0.6398,
True,1,352448,401.0,13,0.03241895,0.5285,0.6387,
False,2,589772,401.0,6,0.014962593,0.5395,0.6048,
True,3,5187648,447.0,46,0.102908276,0.3528,0.1772,
True,4,6044410,447.0,8,0.017897092,0.3519,0.1785,
True,5,6143980,535.0,95,0.17757009,0.3527,0.1795,
False,6,6463487,535.0,6,0.011214953,0.3613,0.1621,
False,7,7957711,1070.0,535,0.5,0.37,0.1844,
False,8,7958716,1605.0,535,0.33333334,0.3773,0.1925,
True,9,8206327,1607.0,2,0.0012445551,0.3787,0.1941,
False,10,8208237,1609.0,2,0.0012430081,0.3787,0.1941,
False,11,19962236,2146.0,537,0.250233,0.4213,0.1698,
False,12,51244535,2683.0,537,0.20014909,0.5397,0.3038,
False,13,112563554,2863.0,241,0.084177434,0.538,0.4881,
False,14,112901085,2863.0,25,0.008732099,0.5664,0.5143,
False,15,112993346,3043.0,234,0.0768978,0.5955,0.5426,
False,0,0,224.0,224,1.0,0.881,0.3348,
False,1,3381591,448.0,224,0.5,0.8812,0.2799,
False,2,4589647,448.0,1,0.002232143,0.8704,0.31,
False,3,5101864,225.0,224,0.9955556,0.8699,0.3253,
False,4,6922237,2.0,224,112.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,458.0,458,1.0,0.5276,0.6398,
True,1,352448,474.0,16,0.033755273,0.5285,0.6387,
False,2,589772,474.0,8,0.016877636,0.5395,0.6048,
True,3,6044410,511.0,39,0.07632094,0.3519,0.1785,
True,4,6143980,847.0,352,0.41558442,0.3527,0.1795,
False,5,6463487,847.0,1,0.0011806375,0.3613,0.1621,
False,6,7957711,1694.0,847,0.5,0.37,0.1844,
False,7,7958716,2541.0,847,0.33333334,0.3773,0.1925,
False,8,19962236,3388.0,847,0.25,0.4213,0.1698,
False,9,51244535,4235.0,847,0.2,0.5397,0.3038,
True,10,61694997,4235.0,1,0.00023612751,0.6678,0.3143,
False,11,63400460,4235.0,1,0.00023612751,0.6823,0.3314,
False,12,99281862,4235.0,2,0.00047225502,0.4519,0.408,
False,13,108349382,4235.0,2,0.00047225502,0.5166,0.371,
False,14,112563554,4745.0,672,0.14162277,0.538,0.4881,
False,15,112901085,4745.0,59,0.012434141,0.5664,0.5143,
False,16,112993346,5255.0,664,0.12635586,0.5955,0.5426,
False,0,0,314.0,314,1.0,0.881,0.3348,
False,1,3381591,628.0,314,0.5,0.8812,0.2799,
False,2,4589647,633.0,10,0.015797788,0.8704,0.31,
False,3,5101864,315.0,319,1.0126984,0.8699,0.3253,
False,4,6922237,2.0,314,157.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,289.0,289,1.0,0.8564,0.3548,
False,1,18844352,578.0,289,0.5,0.3905,0.527,
False,2,18857777,867.0,289,0.33333334,0.4189,0.5092,
True,3,28602987,843.0,32,0.03795967,0.4277,0.4988,
False,4,28624462,819.0,32,0.03907204,0.429,0.4986,
False,5,29722836,795.0,32,0.04025157,0.4355,0.4637,
False,6,29989846,771.0,32,0.04150454,0.4368,0.4631,
True,7,30946914,747.0,32,0.04283802,0.4541,0.464,
False,8,65069979,745.0,2,0.0026845639,0.2882,0.3898,
False,9,67212951,743.0,2,0.00269179,0.2901,0.4089,
False,10,67314969,741.0,2,0.0026990552,0.3005,0.4165,
False,11,69213552,739.0,2,0.0027063598,0.2779,0.4556,
False,12,69214155,737.0,2,0.0027137042,0.2698,0.4656,
False,13,75346465,737.0,2,0.0027137042,0.3039,0.5065,
False,14,75710932,737.0,2,0.0027137042,0.3113,0.5111,
False,15,75795941,737.0,2,0.0027137042,0.322,0.5175,
False,16,76321690,737.0,2,0.0027137042,0.3305,0.5223,
False,17,78731165,737.0,2,0.0027137042,0.3681,0.5156,
False,18,81313879,735.0,4,0.005442177,0.3792,0.5219,
True,19,99901926,736.0,2,0.0027173914,0.4126,0.4649,
True,20,99986029,736.0,1,0.0013586957,0.4128,0.4646,
False,21,104991702,737.0,2,0.0027137042,0.4231,0.517,
False,22,107670822,738.0,2,0.0027100272,0.3873,0.4978,
True,23,178693159,738.0,1,0.0013550136,0.6678,0.3143,
False,24,180243731,741.0,6,0.008097166,0.687,0.3137,
False,25,180398622,741.0,1,0.0013495276,0.6823,0.3314,
False,26,182219655,744.0,6,0.008064516,0.6844,0.3196,
False,27,229561716,744.0,15,0.02016129,0.538,0.4881,
False,28,229899247,744.0,8,0.010752688,0.5664,0.5143,
False,29,229991508,744.0,7,0.0094086025,0.5955,0.5426,
True,0,0,284.0,284,1.0,0.8564,0.3548,
False,1,18844352,568.0,284,0.5,0.3905,0.527,
False,2,18857777,852.0,284,0.33333334,0.4189,0.5092,
True,3,28602987,840.0,13,0.0154761905,0.4277,0.4988,
False,4,28624462,828.0,13,0.015700484,0.429,0.4986,
False,5,29722836,816.0,13,0.015931373,0.4355,0.4637,
False,6,29989846,804.0,13,0.016169155,0.4368,0.4631,
True,7,30946914,792.0,13,0.016414141,0.4541,0.464,
True,8,99901926,793.0,2,0.002522068,0.4126,0.4649,
True,9,99986029,793.0,1,0.001261034,0.4128,0.4646,
False,10,104991702,794.0,2,0.0025188916,0.4231,0.517,
False,11,107670822,795.0,2,0.0025157232,0.3873,0.4978,
False,12,229561716,795.0,20,0.025157232,0.538,0.4881,
False,13,229899247,795.0,10,0.012578616,0.5664,0.5143,
False,14,229991508,795.0,12,0.01509434,0.5955,0.5426,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,355.0,355,1.0,0.8564,0.3548,
False,1,18844352,710.0,355,0.5,0.3905,0.527,
False,2,18857777,1065.0,355,0.33333334,0.4189,0.5092,
True,3,28602987,1050.0,16,0.015238095,0.4277,0.4988,
False,4,28624462,1035.0,16,0.015458937,0.429,0.4986,
False,5,29722836,1020.0,16,0.015686275,0.4355,0.4637,
False,6,29989846,1005.0,16,0.015920399,0.4368,0.4631,
True,7,30946914,990.0,16,0.016161617,0.4541,0.464,
True,8,99901926,991.0,2,0.0020181634,0.4126,0.4649,
True,9,99986029,991.0,1,0.0010090817,0.4128,0.4646,
False,10,104991702,992.0,2,0.002016129,0.4231,0.517,
False,11,107670822,993.0,2,0.0020140987,0.3873,0.4978,
False,12,229561716,993.0,28,0.028197382,0.538,0.4881,
False,13,229899247,993.0,14,0.014098691,0.5664,0.5143,
False,14,229991508,993.0,22,0.022155086,0.5955,0.5426,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,224.0,224,1.0,0.881,0.3348,
False,1,3381591,448.0,224,0.5,0.8812,0.2799,
False,2,4589647,448.0,1,0.002232143,0.8704,0.31,
False,3,5101864,225.0,224,0.9955556,0.8699,0.3253,
False,4,6922237,2.0,224,112.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,308.0,308,1.0,0.881,0.3348,
False,1,3381591,616.0,308,0.5,0.8812,0.2799,
False,2,4589647,616.0,1,0.0016233766,0.8704,0.31,
False,3,5101864,309.0,308,0.99676377,0.8699,0.3253,
False,4,6922237,2.0,308,154.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
True,0,0,1.0,1,1.0,0.3443,0.51,
True,1,7944,0.0,1,inf,0.3357,0.5149,
False,0,0,226.0,226,1.0,0.881,0.3348,
False,1,3381591,452.0,226,0.5,0.8812,0.2799,
False,2,4589647,452.0,1,0.0022123894,0.8704,0.31,
False,3,5101864,227.0,226,0.99559474,0.8699,0.3253,
False,4,6922237,2.0,226,113.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
True,0,0,29.0,29,1.0,0.4189,0.066,3.0
True,1,1830732,48.0,19,0.39583334,0.402,0.0467,6.0
True,2,5379463,59.0,13,0.22033899,0.6466,0.4523,6.0
False,3,6238129,67.0,8,0.11940298,0.6541,0.4683,7.0
True,4,17988592,67.0,8,0.11940298,0.5329,0.3206,7.0
False,5,19456736,134.0,67,0.5,0.5414,0.3343,
False,6,19457937,201.0,67,0.33333334,0.5423,0.3351,
False,7,28962074,268.0,67,0.25,0.5397,0.3038,
False,0,0,226.0,226,1.0,0.881,0.3348,
False,1,3381591,452.0,226,0.5,0.8812,0.2799,
False,2,4589647,452.0,1,0.0022123894,0.8704,0.31,
False,3,5101864,227.0,226,0.99559474,0.8699,0.3253,
False,4,6922237,2.0,226,113.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,582.0,582,1.0,0.881,0.3348,
False,1,3381591,1164.0,582,0.5,0.8812,0.2799,
False,2,4589647,1164.0,2,0.0017182131,0.8704,0.31,
False,3,5101864,583.0,582,0.99828476,0.8699,0.3253,
False,4,6922237,2.0,582,291.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,224.0,224,1.0,0.881,0.3348,
False,1,3381591,448.0,224,0.5,0.8812,0.2799,
False,2,4589647,448.0,1,0.002232143,0.8704,0.31,
False,3,5101864,225.0,224,0.9955556,0.8699,0.3253,
False,4,6922237,2.0,224,112.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,218.0,218,1.0,0.881,0.3348,
False,1,3381591,436.0,218,0.5,0.8812,0.2799,
False,2,4589647,436.0,1,0.0022935779,0.8704,0.31,
False,3,5101864,219.0,218,0.9954338,0.8699,0.3253,
False,4,6922237,2.0,218,109.0,0.868,0.3441,
False,5,29982847,1.0,1,1.0,0.3664,0.5266,
False,6,29996354,0.0,1,inf,0.4189,0.5092,
False,0,0,230.0,230,1.0,0.881,0.3348,
False,1,3381591,460.0,230,0.5,0.8812,0.2799,
False,2,4589647,460.0,3,0.006521739,0.8704,0.31,
False,3,5101864,231.0,230,0.995671,0.8699,0.3253,
False,4,6922237,2.0,230,115.0,0.868,0.3441,
