isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,48,144389130,773.0,154,0.1992238,0.5953,0.2768,
True,49,144463272,770.0,85,0.11038961,0.6013,0.2969,20.0
True,50,144463850,770.0,1,0.0012987013,0.6013,0.2954,20.0
False,51,144465211,767.0,85,0.11082138,0.6047,0.309,
False,52,144756042,764.0,85,0.11125655,0.612,0.335,
True,53,144910204,763.0,17,0.022280471,0.6226,0.36,20.0
False,54,144928544,762.0,17,0.022309711,0.6231,0.3622,
False,55,144937691,761.0,17,0.022339027,0.6906,0.4127,
True,56,145425613,770.0,14,0.018181818,0.7152,0.4773,20.0
True,57,146338111,750.0,68,0.09066667,0.6994,0.4985,12.0
True,58,146395541,760.0,32,0.042105265,0.7018,0.5068,12.0
True,59,146403867,760.0,1,0.0013157895,0.7048,0.5176,12.0
True,60,146456931,760.0,1,0.0013157895,0.7076,0.5244,12.0
True,61,146731637,189.0,571,3.021164,0.7459,0.6007,
False,62,182252584,,384,,0.8811,0.2334,
True,0,0,24.0,24,1.0,0.4707,0.5737,1.0
True,1,2546484,24.0,1,0.041666668,0.4699,0.6916,1.0
True,0,0,31.0,31,1.0,0.883,0.6811,1.0
False,1,55605,30.0,3,0.1,0.8828,0.681,1.0
False,2,740745,60.0,30,0.5,0.8831,0.6813,
False,3,25570506,90.0,30,0.33333334,0.8811,0.2334,
True,0,0,55.0,55,1.0,0.6467,0.7443,3.0
True,1,36777703,55.0,1,0.018181818,0.8206,0.8155,3.0
False,2,48805064,55.0,1,0.018181818,0.8314,0.6229,
True,3,81870997,0.0,55,inf,0.704,0.4391,
True,0,0,63.0,63,1.0,0.6467,0.7443,3.0
True,1,36044458,63.0,1,0.015873017,0.8083,0.7821,3.0
True,2,36777703,63.0,1,0.015873017,0.8206,0.8155,3.0
False,3,48805064,63.0,2,0.031746034,0.8314,0.6229,
True,4,81870997,0.0,63,inf,0.704,0.4391,
True,0,0,58.0,58,1.0,0.6467,0.7443,3.0
True,1,36044458,58.0,1,0.01724138,0.8083,0.7821,3.0
True,2,36777703,58.0,1,0.01724138,0.8206,0.8155,3.0
False,3,48805064,58.0,2,0.03448276,0.8314,0.6229,
True,4,81870997,0.0,58,inf,0.704,0.4391,
True,0,0,24.0,24,1.0,0.8363,0.761,1.0
False,1,1047,48.0,24,0.5,0.8369,0.7625,
False,2,805850,72.0,24,0.33333334,0.8774,0.6633,
False,3,33904493,96.0,24,0.25,0.8811,0.2334,
True,0,0,25.0,25,1.0,0.4707,0.5737,1.0
True,1,2546484,25.0,1,0.04,0.4699,0.6916,1.0
True,0,0,26.0,26,1.0,0.4707,0.5737,1.0
True,1,2546484,26.0,1,0.03846154,0.4699,0.6916,1.0
True,0,0,26.0,26,1.0,0.4707,0.5737,1.0
True,1,2546484,26.0,1,0.03846154,0.4699,0.6916,1.0
True,0,0,27.0,27,1.0,0.4707,0.5737,1.0
True,1,2546484,27.0,1,0.037037037,0.4699,0.6916,1.0
True,0,0,25.0,25,1.0,0.4707,0.5737,1.0
True,1,2546484,25.0,1,0.04,0.4699,0.6916,1.0
True,0,0,26.0,26,1.0,0.4707,0.5737,1.0
True,1,2546484,26.0,1,0.03846154,0.4699,0.6916,1.0
True,0,0,533.0,533,1.0,0.8408,0.4841,94.0
False,1,15905773,1066.0,533,0.5,0.727,0.4369,
True,2,69298799,1070.0,5,0.004672897,0.7784,0.6946,94.0
False,3,70868627,1074.0,5,0.0046554934,0.8774,0.6633,
False,4,103967270,1078.0,5,0.004638219,0.8811,0.2334,
True,0,0,25.0,25,1.0,0.4707,0.5737,1.0
True,1,2546484,25.0,1,0.04,0.4699,0.6916,1.0
False,0,0,1.0,1,1.0,0.8961,0.6572,
False,1,2294244,2.0,1,0.5,0.9101,0.7024,
False,2,18954853,3.0,1,0.33333334,0.8811,0.2334,
True,0,0,37.0,37,1.0,0.4707,0.5737,1.0
True,1,2546484,37.0,1,0.027027028,0.4699,0.6916,1.0
False,0,0,1.0,1,1.0,0.8961,0.6572,
False,1,2294244,2.0,1,0.5,0.9101,0.7024,
False,2,18954853,3.0,1,0.33333334,0.8811,0.2334,
True,0,0,58.0,58,1.0,0.4518,0.5231,7.0
True,0,0,58.0,58,1.0,0.4518,0.5231,7.0
True,0,0,41.0,41,1.0,0.5657,0.7124,2.0
False,1,88347200,0.0,41,inf,0.8639,0.747,
False,2,88351080,,41,,0.8684,0.7426,
False,3,89053801,,41,,0.8774,0.6633,
False,0,0,8.0,8,1.0,0.5952,0.4006,
False,1,51,12.0,4,0.33333334,0.5955,0.3992,
False,2,4570624,12.0,0,0.0,0.4275,0.4929,
False,3,41452410,12.0,1,0.083333336,0.7332,0.5907,
False,4,41459059,12.0,1,0.083333336,0.7386,0.5995,
False,5,44919343,12.0,1,0.083333336,0.727,0.4369,
False,6,46663027,14.0,2,0.14285715,0.7052,0.3618,
False,7,49548991,16.0,2,0.125,0.7595,0.4487,
False,8,49931554,27.0,20,0.7407407,0.8146,0.7877,
False,9,49931630,38.0,20,0.5263158,0.8157,0.7906,
False,10,62638719,51.0,21,0.4117647,0.8314,0.6229,
False,11,68792502,58.0,19,0.3275862,0.8203,0.4047,
False,12,70221428,65.0,19,0.2923077,0.8197,0.4115,
False,13,95117386,72.0,19,0.2638889,0.5953,0.2768,
False,14,98332152,74.0,3,0.04054054,0.781,0.6955,
False,15,98958507,82.0,9,0.1097561,0.8191,0.7652,
True,16,98959369,102.0,20,0.19607843,0.8192,0.7651,
False,17,99004960,130.0,29,0.22307692,0.8329,0.755,
False,18,99022537,150.0,20,0.13333334,0.8327,0.755,
False,19,99088094,150.0,1,0.006666667,0.8369,0.7622,
False,20,99088229,150.0,1,0.006666667,0.8369,0.7619,
False,21,99095877,150.0,1,0.006666667,0.8371,0.7623,
False,22,99165221,150.0,1,0.006666667,0.8582,0.7502,
False,23,99447149,150.0,1,0.006666667,0.8685,0.7607,
False,24,99448118,150.0,1,0.006666667,0.8685,0.7605,
False,25,99453604,150.0,1,0.006666667,0.8685,0.7606,
False,26,99457140,150.0,1,0.006666667,0.8685,0.7604,
False,27,99458552,150.0,1,0.006666667,0.8685,0.7599,
False,28,99460567,150.0,1,0.006666667,0.8704,0.7632,
False,29,99779182,158.0,9,0.056962024,0.8649,0.7783,
False,30,99882197,196.0,40,0.20408164,0.8774,0.6633,
False,31,99887208,204.0,9,0.04411765,0.877,0.6648,
False,32,101379639,204.0,2,0.009803922,0.8793,0.6718,
False,33,101383706,204.0,2,0.009803922,0.8793,0.6721,
False,34,101457602,204.0,2,0.009803922,0.8804,0.6736,
False,35,102232331,204.0,2,0.009803922,0.8808,0.6742,
False,36,106690100,204.0,1,0.004901961,0.8824,0.6794,
False,37,106721669,204.0,1,0.004901961,0.8824,0.6793,
False,38,107128154,204.0,1,0.004901961,0.8829,0.6805,
False,39,107483930,204.0,1,0.004901961,0.8829,0.6808,
False,40,108151079,204.0,1,0.004901961,0.8831,0.6813,
False,41,109644508,214.0,10,0.046728972,0.8796,0.6857,
False,42,109644746,214.0,4,0.018691588,0.8796,0.6856,
False,43,109644840,214.0,1,0.004672897,0.8796,0.6855,
False,44,109883787,224.0,12,0.05357143,0.8793,0.6844,
False,45,109921962,224.0,2,0.008928572,0.8793,0.6843,
False,46,109991144,224.0,2,0.008928572,0.8793,0.6841,
False,47,110259895,234.0,12,0.051282052,0.8796,0.6848,
False,48,110692099,234.0,1,0.0042735045,0.8899,0.6927,
True,49,110788031,239.0,7,0.029288704,0.8901,0.6919,
False,50,111000798,244.0,7,0.028688524,0.8901,0.6919,
False,51,112013538,249.0,7,0.02811245,0.8892,0.6867,
False,52,114037604,249.0,1,0.004016064,0.8965,0.6562,
False,53,114461911,249.0,1,0.004016064,0.9014,0.6267,
False,54,114475486,249.0,1,0.004016064,0.9011,0.6257,
False,55,114636153,249.0,1,0.004016064,0.895,0.613,
False,56,116320231,254.0,8,0.031496063,0.9101,0.7024,
False,57,116514864,254.0,2,0.007874016,0.9098,0.6957,
False,58,117158799,254.0,2,0.007874016,0.8998,0.698,
False,59,117250938,254.0,4,0.015748031,0.9009,0.7006,
False,60,118879156,254.0,1,0.003937008,0.904,0.6944,
False,61,121644685,254.0,1,0.003937008,0.889,0.7036,
False,62,121987605,254.0,1,0.003937008,0.8832,0.7101,
False,63,121987641,254.0,1,0.003937008,0.8832,0.7096,
False,64,122401978,254.0,1,0.003937008,0.8812,0.7157,
False,65,122402020,254.0,1,0.003937008,0.8812,0.7151,
False,66,123955691,254.0,4,0.015748031,0.8854,0.6841,
False,67,126300891,254.0,1,0.003937008,0.8464,0.6982,
False,68,126595049,254.0,1,0.003937008,0.8475,0.7008,
False,69,126595057,254.0,1,0.003937008,0.8475,0.7002,
False,70,126649104,254.0,1,0.003937008,0.8457,0.7053,
False,71,126649321,254.0,1,0.003937008,0.8458,0.7046,
False,72,128800412,254.0,2,0.007874016,0.8612,0.7196,
False,73,129113658,254.0,1,0.003937008,0.8632,0.7209,
False,74,129148730,254.0,1,0.003937008,0.8632,0.7209,
False,75,129267678,254.0,1,0.003937008,0.8655,0.7141,
False,76,129677027,254.0,2,0.007874016,0.8661,0.717,
False,77,131491675,254.0,2,0.007874016,0.8653,0.7158,
False,78,132980840,327.0,84,0.25688073,0.8811,0.2334,
False,79,134729699,327.0,4,0.012232416,0.8826,0.2546,
False,80,134780895,327.0,4,0.012232416,0.8825,0.2578,
False,81,136572014,327.0,4,0.012232416,0.8837,0.2669,
False,82,137711909,327.0,1,0.003058104,0.8854,0.2592,
False,83,137711945,327.0,1,0.003058104,0.8854,0.259,
False,84,138361363,327.0,2,0.006116208,0.8852,0.2676,
False,85,138523980,327.0,8,0.024464833,0.8808,0.3042,
False,86,138650190,327.0,2,0.006116208,0.8795,0.3191,
False,87,139767046,327.0,4,0.012232416,0.8769,0.3472,
False,88,139818664,327.0,4,0.012232416,0.8767,0.3501,
True,89,140312796,329.0,5,0.015197569,0.8763,0.3722,
False,90,140322565,331.0,5,0.01510574,0.8763,0.3721,
False,91,140322748,333.0,5,0.015015015,0.8763,0.3719,
False,92,140475641,333.0,4,0.012012012,0.8763,0.3718,
False,93,140842456,335.0,13,0.03880597,0.8659,0.3902,
False,94,142289677,335.0,4,0.011940299,0.8609,0.4012,
False,95,143514307,336.0,1,0.0029761905,0.8578,0.4087,
False,96,143571357,337.0,1,0.002967359,0.8578,0.4084,
False,97,143709624,338.0,1,0.00295858,0.8579,0.4085,
False,98,144803755,338.0,2,0.00591716,0.8583,0.4086,
False,99,144970270,338.0,2,0.00591716,0.8584,0.4076,
False,100,145668634,341.0,10,0.029325513,0.8473,0.4217,
False,101,146195816,344.0,10,0.029069768,0.8364,0.4328,
False,102,147237712,344.0,2,0.0058139535,0.8358,0.4361,
False,103,147551791,344.0,2,0.0058139535,0.8354,0.4333,
False,104,148452219,344.0,4,0.011627907,0.8243,0.4479,
False,105,151353463,344.0,2,0.0058139535,0.7917,0.5625,
False,106,152477168,344.0,4,0.011627907,0.7854,0.5643,
False,107,157152065,344.0,4,0.011627907,0.6956,0.5061,
False,108,157152099,344.0,4,0.011627907,0.6957,0.5058,
False,109,157152645,344.0,4,0.011627907,0.6957,0.5056,
False,110,158477886,344.0,4,0.011627907,0.6918,0.4975,
False,111,164650314,344.0,1,0.0029069767,0.7719,0.5883,
False,112,164650395,344.0,1,0.0029069767,0.7719,0.5874,
False,113,165347945,344.0,2,0.0058139535,0.7738,0.593,
False,114,165877240,344.0,4,0.011627907,0.7754,0.5898,
False,115,170172545,344.0,1,0.0029069767,0.6533,0.6842,
False,116,170172557,344.0,2,0.0058139535,0.6228,0.6806,
False,117,170492773,344.0,1,0.0029069767,0.622,0.6789,
False,118,170614401,344.0,1,0.0029069767,0.6245,0.6808,
False,119,170810706,344.0,1,0.0029069767,0.6341,0.6886,
False,120,171021023,344.0,4,0.011627907,0.6449,0.6954,
False,121,171823117,344.0,4,0.011627907,0.6912,0.6494,
False,122,177745954,344.0,2,0.0058139535,0.6908,0.666,
False,123,177787128,344.0,2,0.0058139535,0.6967,0.6685,
False,124,178593197,344.0,2,0.0058139535,0.7169,0.6377,
False,125,181024500,344.0,2,0.0058139535,0.7129,0.6341,
False,126,181068927,344.0,2,0.0058139535,0.713,0.634,
False,127,184101746,344.0,1,0.0029069767,0.7555,0.6483,
False,128,184982641,344.0,1,0.0029069767,0.8119,0.6421,
False,129,185345796,344.0,1,0.0029069767,0.8104,0.6418,
False,130,185582012,344.0,2,0.0058139535,0.8083,0.6433,
False,131,185668424,344.0,2,0.0058139535,0.8082,0.6432,
True,132,187336689,344.0,2,0.0058139535,0.8119,0.6389,
False,133,189889538,344.0,2,0.0058139535,0.8217,0.6338,
False,134,189889716,344.0,2,0.0058139535,0.8239,0.6398,
False,135,192230716,344.0,2,0.0058139535,0.8314,0.6456,
False,136,192520691,344.0,2,0.0058139535,0.8336,0.6616,
False,137,193612486,344.0,2,0.0058139535,0.853,0.664,
False,138,195933472,345.0,1,0.0028985508,0.8632,0.8517,
True,139,195970749,345.0,2,0.0057971017,0.8632,0.851,
False,140,196642050,345.0,2,0.0057971017,0.8559,0.8509,
False,141,196642093,346.0,1,0.0028901733,0.8562,0.8511,
False,142,197265521,347.0,3,0.008645534,0.8555,0.8476,
True,143,203071274,347.0,2,0.0057636886,0.8592,0.8119,
True,144,206470124,347.0,2,0.0057636886,0.8268,0.812,
False,145,208132307,347.0,2,0.0057636886,0.7871,0.7303,
False,146,211486402,350.0,3,0.008571428,0.7824,0.7258,
False,147,215734430,347.0,3,0.008645534,0.7853,0.7319,
False,148,218618003,349.0,2,0.0057306592,0.7865,0.7338,
False,149,219997945,351.0,2,0.0056980057,0.7806,0.7301,
False,150,219999781,353.0,2,0.0056657223,0.7806,0.73,
False,151,226106394,353.0,2,0.0056657223,0.7078,0.6753,
False,152,226385011,353.0,2,0.0056657223,0.7261,0.693,
False,153,226516943,353.0,0,0.0,0.5059,0.6943,
False,154,226617101,353.0,2,0.0056657223,0.5118,0.6987,
False,155,226806700,353.0,1,0.0028328612,0.5181,0.7061,
False,156,226873141,353.0,1,0.0028328612,0.5181,0.7054,
False,157,226874239,353.0,0,0.0,0.5201,0.7089,
False,158,226901735,353.0,1,0.0028328612,0.521,0.7129,
False,159,227303344,353.0,1,0.0028328612,0.5407,0.7279,
False,160,228507241,353.0,1,0.0028328612,0.5461,0.7357,
False,161,228507307,353.0,1,0.0028328612,0.5461,0.7351,
False,162,233667740,353.0,4,0.011331445,0.612,0.778,
False,163,233682154,353.0,1,0.0028328612,0.612,0.7776,
False,164,236211125,353.0,1,0.0028328612,0.6195,0.7775,
False,165,239109929,353.0,3,0.008498584,0.6401,0.8423,
False,166,239236998,353.0,3,0.008498584,0.6401,0.8419,
False,167,239846764,353.0,3,0.008498584,0.6431,0.8384,
False,168,242306568,354.0,1,0.0028248588,0.6192,0.8157,
False,169,253924030,355.0,1,0.0028169013,0.657,0.6891,
False,170,255141049,356.0,1,0.0028089888,0.719,0.7356,
False,171,256168147,357.0,1,0.0028011205,0.7325,0.6812,
False,172,256598351,357.0,2,0.005602241,0.7344,0.6892,
False,173,262116153,357.0,2,0.005602241,0.8964,0.3832,
False,174,263187653,357.0,2,0.005602241,0.8976,0.3562,
False,175,263410577,359.0,4,0.011142061,0.8861,0.398,
False,176,263410583,361.0,2,0.005540166,0.8862,0.3972,
False,177,267326993,361.0,1,0.002770083,0.8817,0.3939,
True,178,267739080,361.0,1,0.002770083,0.8812,0.3939,
False,179,302552538,365.0,11,0.030136986,0.4989,0.6212,
False,180,303973159,365.0,4,0.010958904,0.5117,0.6539,
False,181,305231673,365.0,4,0.010958904,0.4493,0.602,
False,182,305231711,365.0,1,0.002739726,0.4501,0.5856,
False,183,305786027,365.0,4,0.010958904,0.4533,0.5764,
False,184,305786230,366.0,2,0.0054644807,0.4548,0.5657,
False,185,310005379,355.0,12,0.03380282,,0.8657,
False,186,310005397,355.0,1,0.0028169013,,0.8466,
False,187,312448091,355.0,2,0.0056338026,,0.8509,
False,188,316757686,355.0,1,0.0028169013,,0.8415,
False,189,319137064,355.0,1,0.0028169013,,0.8371,
False,190,319137080,355.0,1,0.0028169013,,0.8361,
False,191,321399189,355.0,1,0.0028169013,,0.6691,
True,0,0,56.0,56,1.0,0.4518,0.5231,5.0
True,0,0,37.0,37,1.0,0.7355,0.6512,2.0
False,1,203673,74.0,37,0.5,0.8316,0.6567,
False,2,1215827,111.0,37,0.33333334,0.5953,0.2768,
False,3,39079281,148.0,37,0.25,0.8811,0.2334,
True,0,0,28.0,28,1.0,0.7355,0.6512,4.0
False,1,203673,56.0,28,0.5,0.8316,0.6567,
False,2,1215827,84.0,28,0.33333334,0.5953,0.2768,
False,3,39079281,112.0,28,0.25,0.8811,0.2334,
False,0,0,120.0,120,1.0,0.8203,0.8058,
False,1,283,120.0,6,0.05,0.8203,0.8053,
False,2,327,120.0,1,0.008333334,0.8203,0.8045,
False,3,1614,120.0,1,0.008333334,0.8204,0.8037,
False,4,102246,240.0,120,0.5,0.8232,0.8078,
False,5,2006267,360.0,120,0.33333334,0.7871,0.7303,
False,6,87413924,360.0,7,0.019444445,0.3723,0.5427,
False,7,88166804,360.0,7,0.019444445,0.526,0.6125,
True,0,0,15.0,15,1.0,0.777,0.4332,1.0
False,1,43610071,15.0,0,0.0,0.4275,0.4929,1.0
False,2,265556390,15.0,0,0.0,0.5059,0.6943,1.0
False,3,265913686,15.0,0,0.0,0.5201,0.7089,
False,4,265941182,15.0,0,0.0,0.521,0.7129,
False,5,266342791,15.0,0,0.0,0.5407,0.7279,
True,6,328038652,21.0,8,0.3809524,0.8278,0.7955,1.0
True,7,329920962,26.0,7,0.26923078,0.4135,0.5621,1.0
False,8,332853914,26.0,1,0.03846154,0.5147,0.6079,1.0
False,9,332854434,26.0,12,0.46153846,0.5211,0.6118,1.0
True,0,0,67.0,67,1.0,0.9011,0.6667,1.0
False,1,3855,134.0,67,0.5,0.9013,0.6668,
False,2,2709287,201.0,67,0.33333334,0.9101,0.7024,
False,3,19369896,268.0,67,0.25,0.8811,0.2334,
False,0,0,28.0,28,1.0,0.8639,0.747,1.0
False,1,3880,56.0,28,0.5,0.8684,0.7426,
False,2,706601,84.0,28,0.33333334,0.8774,0.6633,
False,3,33805244,112.0,28,0.25,0.8811,0.2334,
False,4,127341347,112.0,0,0.0,0.5059,0.6943,1.0
False,5,127698643,112.0,0,0.0,0.5201,0.7089,
False,6,127726139,112.0,0,0.0,0.521,0.7129,
False,7,128127748,112.0,0,0.0,0.5407,0.7279,
False,8,194638871,84.0,28,0.33333334,0.5147,0.6079,
True,0,0,45.0,45,1.0,0.9009,0.6661,8.0
False,1,1391,90.0,45,0.5,0.901,0.6666,
False,2,2717484,135.0,45,0.33333334,0.9101,0.7024,
False,3,19378093,180.0,45,0.25,0.8811,0.2334,
True,0,0,45.0,45,1.0,0.9009,0.6661,8.0
False,1,1391,90.0,45,0.5,0.901,0.6666,
False,2,2717484,135.0,45,0.33333334,0.9101,0.7024,
False,3,19378093,180.0,45,0.25,0.8811,0.2334,
False,0,0,49.0,49,1.0,0.5973,0.7659,3.0
False,1,62400482,0.0,49,inf,0.5147,0.6079,
True,0,0,181.0,181,1.0,0.8294,,
False,1,158077,181.0,1,0.005524862,0.6508,0.2857,
False,2,181787,181.0,1,0.005524862,0.6511,0.2833,
False,3,2317698,181.0,1,0.005524862,0.6701,0.3434,
False,4,2481048,181.0,1,0.005524862,0.6703,0.3426,
False,5,3776844,181.0,1,0.005524862,0.6709,0.3397,
False,6,4164629,181.0,1,0.005524862,0.6728,0.338,
False,7,4304728,181.0,1,0.005524862,0.6728,0.3373,
True,8,4485646,181.0,1,0.005524862,0.6739,0.3378,
False,9,4627336,181.0,1,0.005524862,0.6761,0.3373,
False,10,4641674,181.0,1,0.005524862,0.6762,0.3369,
False,11,6300799,181.0,1,0.005524862,0.6871,0.3695,
False,12,6460219,181.0,1,0.005524862,0.6872,0.3696,
False,13,7412886,181.0,1,0.005524862,0.7741,0.4212,
False,14,7566905,181.0,1,0.005524862,0.7742,0.42,
False,15,8016268,181.0,1,0.005524862,0.7753,0.4236,
True,16,8198418,181.0,1,0.005524862,0.7754,0.4236,
True,17,8701924,181.0,1,0.005524862,0.7749,0.4269,
True,18,9468713,181.0,1,0.005524862,0.7756,0.4295,
True,19,10096430,181.0,1,0.005524862,0.7762,0.432,
True,20,11044858,181.0,1,0.005524862,0.7766,0.4336,
False,21,11122091,181.0,1,0.005524862,0.7766,0.4332,
False,22,11299790,181.0,1,0.005524862,0.7769,0.4337,
True,23,11493374,188.0,7,0.03723404,0.777,0.4333,
False,24,11571008,188.0,1,0.005319149,0.7776,0.4348,
True,25,11651522,188.0,1,0.005319149,0.7777,0.4345,
True,26,12145406,188.0,2,0.010638298,0.7806,0.4419,
True,27,12148653,188.0,1,0.005319149,0.7807,0.4421,
True,28,12873627,188.0,1,0.005319149,0.7812,0.4435,
False,29,14699323,195.0,8,0.041025642,0.7811,0.4441,
True,30,14702183,202.0,8,0.03960396,0.781,0.445,
False,31,15955292,202.0,1,0.004950495,0.9226,0.5111,
True,32,16050217,202.0,1,0.004950495,0.9226,0.5106,
True,33,16485726,257.0,56,0.21789883,0.9297,0.4975,
True,34,16490492,257.0,1,0.0038910506,0.9297,0.4976,
True,35,18992149,263.0,6,0.022813689,0.9348,0.4609,
True,36,19408534,263.0,1,0.0038022813,0.9352,0.4659,
True,37,19430349,263.0,1,0.0038022813,0.935,0.4672,
True,38,19430389,267.0,5,0.018726591,0.935,0.4671,
True,39,19430752,263.0,4,0.015209125,0.9349,0.4667,
False,40,19576454,263.0,1,0.0038022813,0.9351,0.4686,
True,41,20440083,263.0,1,0.0038022813,0.941,0.4405,
True,42,21923286,274.0,266,0.9708029,0.9394,0.4344,
True,43,21997097,279.0,8,0.028673835,0.9395,0.4341,
True,44,23231166,279.0,1,0.0035842294,0.8154,0.8192,
False,45,23231360,279.0,1,0.0035842294,0.8168,0.8213,
False,46,23232065,279.0,1,0.0035842294,0.8174,0.8232,
True,47,23344844,279.0,1,0.0035842294,0.8163,0.8231,
False,48,24934766,279.0,2,0.007168459,0.8134,0.8196,
False,49,24935149,279.0,4,0.014336918,0.8133,0.8186,
True,50,25536985,286.0,8,0.027972028,0.8128,0.8177,
False,51,26835714,286.0,1,0.0034965035,0.8077,0.8135,
False,52,26924765,286.0,1,0.0034965035,0.8068,0.8142,
False,53,27892423,286.0,1,0.0034965035,0.7672,0.7721,
True,54,28242898,286.0,1,0.0034965035,0.7736,0.7767,
True,55,29879574,286.0,2,0.006993007,0.7789,0.7799,
False,56,29880397,286.0,1,0.0034965035,0.7789,0.7782,
True,57,29971113,286.0,1,0.0034965035,0.7783,0.7779,
True,58,29982145,286.0,27,0.09440559,0.7789,0.7799,
True,59,30477641,301.0,15,0.049833886,0.7878,0.7752,
True,60,31759681,301.0,1,0.003322259,0.8061,0.7884,
True,61,32476111,307.0,7,0.022801302,0.8088,0.7858,
False,62,38364994,307.0,1,0.0032573289,0.87,0.8318,
False,63,38403580,307.0,4,0.0130293155,0.8701,0.8302,
True,64,40187120,307.0,1,0.0032573289,0.8718,0.8074,
True,65,40442183,313.0,6,0.019169329,0.8701,0.8065,
False,66,41199427,313.0,1,0.0031948881,0.8754,0.7719,
False,67,41614280,313.0,1,0.0031948881,0.8754,0.7697,
True,68,42250815,313.0,1,0.0031948881,0.6643,0.5005,
True,69,43043719,317.0,20,0.06309148,0.6659,0.5034,
False,70,43043957,317.0,1,0.0031545742,0.666,0.5019,
False,71,43984126,317.0,2,0.0063091484,0.656,0.4888,
False,72,45794882,317.0,1,0.0031545742,0.6542,0.4895,
False,73,45800636,317.0,1,0.0031545742,0.6515,0.4872,
True,74,45802332,317.0,1,0.0031545742,0.6516,0.4861,
False,75,51068756,317.0,2,0.0063091484,0.6128,0.4315,
True,76,51071254,323.0,9,0.027863776,0.6184,0.4405,
False,77,53310485,323.0,1,0.0030959751,0.6353,0.4699,
