isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,71,62850024,1152.0,3,0.0026041667,0.7544,0.7818,
False,72,64555175,1155.0,4,0.0034632036,0.7916,0.8023,
True,73,64565450,1162.0,7,0.006024096,0.8012,0.8093,
True,74,64566256,1164.0,2,0.0017182131,0.8021,0.8104,
False,75,64568833,1167.0,3,0.002570694,0.7999,0.5014,
True,76,65132445,1169.0,2,0.001710864,0.7755,0.4405,
True,77,65503823,1172.0,3,0.002559727,0.7839,0.4823,
False,78,65505344,1175.0,3,0.0025531915,0.7844,0.4874,
False,79,65512138,1175.0,4,0.0034042553,0.7844,0.4873,
True,80,65513055,1178.0,7,0.005942275,0.7847,0.4927,
False,81,65520698,1180.0,2,0.0016949152,0.7843,0.494,
False,82,65521427,1182.0,2,0.0016920473,0.7841,0.4949,
False,83,65524187,1185.0,4,0.0033755274,0.7845,0.4964,
False,84,65590014,1188.0,5,0.0042087543,0.7843,0.4978,
False,85,65590510,1191.0,5,0.004198153,0.784,0.4992,
False,86,65635279,1198.0,7,0.0058430717,0.7842,0.5051,
False,87,65635864,1201.0,3,0.0024979184,0.7841,0.506,
False,88,65636318,1203.0,2,0.0016625104,0.7838,0.5066,
False,89,65637328,1205.0,2,0.001659751,0.7836,0.5079,
False,90,65638096,1207.0,2,0.0016570009,0.7835,0.508,
False,91,65675280,1209.0,2,0.0016542597,0.7839,0.5085,
False,92,65687521,1211.0,2,0.0016515277,0.7836,0.509,
False,93,65688892,1214.0,3,0.0024711697,0.7835,0.5099,
False,94,66021194,1216.0,2,0.0016447369,0.7842,0.511,
True,95,66103863,1216.0,6,0.0049342103,0.7853,0.514,
False,96,66104632,1218.0,4,0.0032840723,0.7856,0.5163,
False,97,66115818,1222.0,4,0.0032733225,0.7865,0.5211,
False,98,66130735,1225.0,3,0.0024489795,0.7872,0.5265,
True,99,66204356,1227.0,2,0.0016299918,0.787,0.5279,
False,100,66204847,1229.0,2,0.0016273393,0.7865,0.5299,
False,101,66214824,1232.0,3,0.0024350649,0.7867,0.5312,
True,102,66710828,1234.0,2,0.0016207455,0.7861,0.536,
False,103,66713805,1237.0,3,0.0024252224,0.7855,0.539,
False,104,66716905,1239.0,2,0.001614205,0.7856,0.54,
False,105,66717726,1241.0,2,0.0016116035,0.7853,0.5407,
False,106,66721787,1243.0,2,0.0016090105,0.7807,0.5481,
False,107,66790093,1246.0,3,0.0024077047,0.779,0.5526,
True,108,67851068,1250.0,4,0.0032,0.7521,0.3919,
False,109,67851480,1254.0,4,0.0031897926,0.7525,0.3931,
True,110,68374202,1265.0,11,0.008695652,0.7531,0.396,
True,111,68377453,1265.0,1,0.0007905138,0.7541,0.3975,
False,112,68527506,1276.0,11,0.00862069,0.7553,0.4009,
False,113,68713958,1227.0,723,0.58924204,0.7557,0.4162,
False,114,68726094,1178.0,723,0.6137521,0.7565,0.4338,
False,115,68730469,1108.0,748,0.67509025,0.7594,0.4454,
False,116,68981007,1118.0,10,0.008944544,0.7591,0.4457,
False,117,68981683,1128.0,10,0.008865248,0.7591,0.4457,
True,118,68981837,1138.0,415,0.36467487,0.7577,0.4503,
False,119,69043589,1140.0,2,0.001754386,0.7577,0.4503,
False,120,69044138,1142.0,2,0.0017513135,0.7577,0.45,
False,121,69387250,1143.0,1,0.00087489065,0.7567,0.4506,
True,122,69388047,1143.0,406,0.3552056,0.7545,0.455,
False,123,69395390,1143.0,406,0.3552056,0.753,0.4593,
False,124,69396193,1145.0,2,0.0017467249,0.753,0.4588,
False,125,69399520,1146.0,1,0.00087260036,0.7529,0.4594,
True,126,69399938,1147.0,1,0.0008718396,0.7528,0.4602,
True,127,69414445,1153.0,6,0.005203816,0.7529,0.46,
False,128,69424438,1159.0,6,0.0051768767,0.753,0.4604,
False,129,69488615,1159.0,2,0.0017256256,0.7532,0.4608,
False,130,69489294,1159.0,2,0.0017256256,0.7535,0.4613,
False,131,69555330,1160.0,1,0.00086206896,0.7535,0.4602,
False,132,69570399,1161.0,1,0.00086132647,0.7535,0.46,
False,133,69578063,1162.0,2,0.0017211704,0.7535,0.4597,
False,134,69675893,1162.0,3,0.0025817556,0.7534,0.46,
False,135,69677541,1162.0,1,0.0008605852,0.7526,0.4579,
False,136,69677749,1162.0,1,0.0008605852,0.7526,0.4576,
False,137,70003039,1172.0,10,0.0085324235,0.7492,0.4467,
False,138,70003703,1182.0,10,0.008460237,0.7495,0.4474,
False,139,70004792,1182.0,1,0.0008460237,0.7495,0.4471,
False,140,70005323,1192.0,10,0.008389262,0.7498,0.4478,
False,141,70180587,1201.0,9,0.0074937553,0.7498,0.4469,
False,142,70180587,1210.0,9,0.0074380166,0.7498,0.4469,
False,143,70184045,1219.0,9,0.0073831007,0.7497,0.4468,
True,144,76721429,1228.0,9,0.0073289904,0.7495,0.4465,
False,145,78329498,1237.0,9,0.007275667,0.749,0.4547,
False,146,78811567,1240.0,3,0.0024193549,0.7492,0.4546,
False,147,78812384,1243.0,3,0.0024135157,0.7496,0.4556,
False,148,81505627,1246.0,3,0.0024077047,0.7087,0.3942,
False,149,81526425,1249.0,3,0.0024019214,0.7099,0.3969,
False,150,81545152,1252.0,3,0.002396166,0.7126,0.4006,
False,151,81579554,1255.0,3,0.0023904382,0.7127,0.4034,
False,152,84720289,1257.0,2,0.0015910899,0.6841,0.7707,
False,153,88686690,1257.0,1,0.00079554494,0.7124,0.7818,
True,154,88689150,1259.0,2,0.0015885624,0.7135,0.7816,
False,155,88759682,1269.0,10,0.00788022,0.713,0.773,
False,156,88759708,1279.0,10,0.007818609,0.7137,0.7742,
False,157,88759715,1289.0,10,0.007757952,0.7145,0.7755,
False,158,88777667,1287.0,4,0.0031080032,0.7165,0.7743,
False,159,88778096,1285.0,4,0.0031128405,0.7166,0.774,
False,160,88778140,1283.0,4,0.003117693,0.7167,0.7737,
False,161,88782438,1285.0,2,0.0015564202,0.7217,0.7735,
False,162,88916439,1287.0,2,0.0015540016,0.7236,0.7758,
False,163,89188299,1289.0,2,0.0015515904,0.7249,0.7778,
False,164,93329958,1289.0,1,0.0007757952,0.7208,0.7746,
False,165,93331018,1289.0,1,0.0007757952,0.7271,0.7787,
False,166,93336563,1286.0,9,0.006998445,0.7199,0.6308,
True,167,93356068,1287.0,2,0.0015540016,0.7277,0.6409,
False,168,93423882,1285.0,11,0.008560311,0.7367,0.5668,
True,169,93664282,1288.0,3,0.0023291926,0.7597,0.6095,
True,170,93684247,1288.0,6,0.004658385,0.7587,0.6235,
False,171,93688306,1291.0,3,0.00232378,0.7502,0.6328,
True,172,93696343,1294.0,3,0.0023183925,0.7512,0.6386,
False,173,93696532,1297.0,3,0.0023130302,0.7523,0.642,
True,174,93703558,1299.0,2,0.0015396458,0.7517,0.6462,
False,175,93703982,1301.0,2,0.001537279,0.7506,0.6503,
False,176,94231327,1304.0,3,0.0023006136,0.7485,0.6363,
True,177,94799860,1315.0,11,0.008365019,0.7467,0.6313,
False,178,94799860,1324.0,9,0.0067975833,0.7467,0.6313,
False,179,101453770,1333.0,9,0.0067516877,0.7552,0.636,
False,180,101454144,1344.0,11,0.008184524,0.7554,0.637,
True,181,101461533,1346.0,2,0.0014858841,0.759,0.6426,
False,182,101891384,1351.0,8,0.0059215394,0.7594,0.6411,
False,183,102488716,1354.0,3,0.0022156574,0.7594,0.6387,
True,184,102840818,1359.0,5,0.0036791759,0.7563,0.6385,
False,185,102944906,1364.0,8,0.0058651026,0.7566,0.6388,
False,186,103555682,1366.0,2,0.0014641288,0.7214,0.6563,
False,187,103556392,1368.0,2,0.0014619883,0.7218,0.6588,
False,188,103689604,1373.0,5,0.0036416606,0.7135,0.6592,
False,189,110296143,1376.0,3,0.0021802327,0.667,0.6021,
True,190,111938832,1378.0,2,0.0014513788,0.6975,0.6065,
False,191,111939404,1370.0,9,0.006569343,0.6962,0.6067,
False,192,111991924,1384.0,14,0.010115607,0.6965,0.6116,
False,193,111993860,1398.0,14,0.010014306,0.6898,0.617,
False,194,119342153,1399.0,2,0.0014295926,0.5665,0.4765,
False,195,119632287,1400.0,2,0.0014285714,0.5876,0.4979,
False,196,119637369,1403.0,3,0.0021382752,0.6288,0.5445,
True,197,119644376,1404.0,1,0.0007122507,0.6356,0.5532,
False,198,119645329,1405.0,1,0.0007117438,0.6441,0.5616,
True,199,120697168,1408.0,3,0.0021306819,0.691,0.6107,
True,200,121597759,1409.0,1,0.0007097232,0.7055,0.6344,
False,201,122618945,1412.0,3,0.002124646,0.7067,0.6408,
False,202,125195007,1414.0,2,0.0014144272,0.6919,0.6641,
False,203,125814115,1415.0,1,0.00070671376,0.6748,0.6663,
False,204,125815959,1417.0,2,0.0014114326,0.6764,0.6671,
False,205,125816277,1419.0,2,0.0014094432,0.6778,0.6679,
False,206,125949391,1421.0,2,0.0014074595,0.6752,0.6692,
False,207,125950186,1423.0,2,0.0014054814,0.6739,0.6711,
True,208,126659613,1424.0,1,0.0007022472,0.6823,0.6755,
False,209,126670943,1427.0,3,0.0021023126,0.6824,0.675,
False,210,126683536,1430.0,4,0.002797203,0.6814,0.6795,
False,211,126930197,1431.0,1,0.000698812,0.6977,0.6777,
False,212,126931772,1434.0,4,0.0027894003,0.6965,0.6818,
False,213,126986006,1436.0,2,0.0013927576,0.6966,0.6819,
False,214,127396847,1438.0,2,0.0013908206,0.705,0.6846,
False,215,128164914,1438.0,1,0.0006954103,0.721,0.6934,
False,216,128165689,1438.0,1,0.0006954103,0.7232,0.6965,
False,217,128165955,1444.0,6,0.0041551245,0.7219,0.6962,
False,218,128165995,1450.0,6,0.004137931,0.7224,0.6962,
False,219,128166083,1452.0,2,0.0013774105,0.7225,0.6959,
False,220,128166452,1454.0,2,0.0013755158,0.7227,0.6956,
True,221,128213727,1458.0,4,0.0027434842,0.7232,0.6974,
True,222,128227412,1460.0,2,0.001369863,0.7225,0.6978,
False,223,128236455,1464.0,4,0.0027322404,0.7222,0.6986,
False,224,128245136,1466.0,2,0.0013642565,0.7252,0.7005,
True,225,128297851,1468.0,2,0.0013623978,0.7246,0.7008,
False,226,128327048,1470.0,2,0.0013605442,0.7275,0.7022,
True,227,128331879,1471.0,1,0.00067980966,0.7277,0.7022,
False,228,128332856,1476.0,5,0.0033875338,0.7306,0.7049,
False,229,128334379,1478.0,2,0.0013531799,0.7297,0.7063,
False,230,128337777,1481.0,3,0.0020256583,0.7313,0.7092,
False,231,128337935,1484.0,3,0.0020215632,0.7321,0.7121,
False,232,128341128,1486.0,2,0.001345895,0.7321,0.7139,
False,233,128343150,1502.0,16,0.010652463,0.7331,0.717,
True,234,128344031,1504.0,6,0.0039893617,0.7336,0.7173,
False,235,128344295,1506.0,6,0.003984064,0.734,0.7175,
True,236,128344444,1506.0,1,0.00066401064,0.734,0.7171,
False,237,128344528,1506.0,1,0.00066401064,0.7341,0.7168,
False,238,128345165,1517.0,11,0.0072511537,0.7347,0.7173,
False,239,128345237,1528.0,11,0.007198953,0.7352,0.7178,
False,240,128347809,1535.0,7,0.0045602606,0.7354,0.718,
False,241,128351453,1542.0,7,0.004539559,0.7356,0.7182,
False,242,128351643,1542.0,2,0.0012970169,0.7356,0.7179,
False,243,128352953,1542.0,2,0.0012970169,0.7357,0.7176,
False,244,128353093,1551.0,9,0.0058027077,0.7359,0.7178,
False,245,128353130,1560.0,9,0.005769231,0.7361,0.718,
False,246,128401336,1563.0,3,0.0019193857,0.7361,0.7194,
False,247,128401724,1566.0,3,0.0019157088,0.7378,0.7207,
False,248,128402091,1569.0,3,0.0019120459,0.7392,0.722,
False,249,128682354,1571.0,2,0.0012730744,0.741,0.7261,
False,250,128930203,1578.0,7,0.004435995,0.7406,0.7325,
False,251,128935610,1580.0,2,0.0012658228,0.7415,0.7334,
True,252,128937575,1581.0,2,0.0012650221,0.7409,0.7347,
False,253,128940196,1583.0,2,0.0012634238,0.7417,0.7356,
False,254,128966226,1585.0,2,0.0012618296,0.7442,0.7382,
False,255,129002409,1593.0,8,0.005021971,0.7383,0.7405,
True,256,129008031,1594.0,1,0.00062735257,0.7384,0.74,
False,257,129008349,1595.0,1,0.00062695926,0.7383,0.7399,
False,258,129008498,1595.0,1,0.00062695926,0.7384,0.7396,
False,259,129008611,1595.0,1,0.00062695926,0.7384,0.7393,
False,260,129008798,1601.0,6,0.0037476576,0.7385,0.7393,
False,261,129008845,1618.0,18,0.011124846,0.7359,0.741,
True,262,129205370,1620.0,2,0.001234568,0.7359,0.7416,
True,263,129351348,1622.0,3,0.0018495684,0.7341,0.7411,
False,264,129552775,1623.0,1,0.00061614293,0.7345,0.7421,
False,265,129710742,1625.0,2,0.0012307692,0.7346,0.742,
False,266,129710790,1631.0,6,0.0036787246,0.7348,0.7426,
True,267,129853191,1632.0,1,0.0006127451,0.7344,0.7438,
False,268,130301998,1633.0,1,0.00061236985,0.7342,0.7441,
False,269,130370410,1633.0,1,0.00061236985,0.7342,0.7437,
False,270,131268668,1635.0,2,0.0012232416,0.7337,0.7443,
False,271,131500143,1637.0,2,0.0012217471,0.735,0.7442,
False,272,131801230,1639.0,2,0.0012202562,0.7368,0.7451,
False,273,131985020,1641.0,2,0.001218769,0.7375,0.7459,
False,274,132117991,1644.0,4,0.00243309,0.7369,0.7476,
True,275,132967432,1647.0,3,0.0018214936,0.7399,0.7531,
False,276,135608951,1649.0,2,0.0012128563,0.7254,0.7347,
False,277,135610311,1651.0,2,0.001211387,0.726,0.7352,
False,278,135612539,1653.0,2,0.0012099213,0.7271,0.7367,
False,279,135613690,1655.0,2,0.0012084593,0.7277,0.7375,
False,280,135614394,1663.0,8,0.0048105833,0.732,0.7398,
False,281,135944104,1666.0,3,0.0018007202,0.7129,0.7317,
False,282,140714975,1669.0,3,0.0017974835,0.7581,0.7553,
False,283,140715026,1672.0,3,0.0017942584,0.7537,0.7571,
False,284,140753874,1672.0,1,0.0005980861,0.7554,0.7598,
False,285,140754156,1672.0,1,0.0005980861,0.7554,0.7596,
False,286,140754471,1672.0,1,0.0005980861,0.7554,0.7592,
True,287,140958039,1673.0,1,0.00059772865,0.7557,0.7583,
False,288,141775023,1676.0,3,0.0017899761,0.7483,0.7451,
False,289,142582195,1678.0,2,0.0011918951,0.7311,0.8122,
True,290,144124681,1682.0,5,0.0029726515,0.7475,0.7957,
False,291,144124924,1684.0,2,0.0011876485,0.7484,0.7974,
False,292,144125415,1685.0,1,0.0005934718,0.7517,0.7995,
False,293,144133936,1694.0,9,0.005312869,0.7522,0.8002,
False,294,144134139,1696.0,2,0.0011792453,0.7543,0.8018,
False,295,144134194,1698.0,2,0.0011778563,0.7552,0.8031,
False,296,144134900,1700.0,2,0.0011764705,0.7545,0.8043,
False,297,144135917,1722.0,23,0.013356562,0.7555,0.7968,
False,298,144406792,1733.0,11,0.0063473745,0.7666,0.7905,
False,299,144407756,1744.0,11,0.0063073393,0.7747,0.7924,
False,300,144407833,1755.0,11,0.006267806,0.7802,0.7943,
False,301,144408529,1756.0,1,0.0005694761,0.7807,0.7947,
False,302,144410094,1758.0,2,0.0011376564,0.7805,0.7949,
False,303,144469286,1761.0,3,0.0017035775,0.7837,0.7978,
False,304,144469537,1764.0,3,0.0017006802,0.7839,0.7976,
False,305,144473169,1766.0,2,0.0011325028,0.7867,0.7988,
False,306,144473389,1768.0,2,0.0011312218,0.7883,0.8,
False,307,144748845,1770.0,2,0.0011299435,0.8134,0.8073,
False,308,144813424,1773.0,3,0.0016920473,0.8127,0.8094,
False,309,147618091,1776.0,3,0.0016891892,0.8051,0.8025,
False,310,147620144,1776.0,1,0.0005630631,0.8057,0.8032,
False,311,147620437,1778.0,2,0.0011248594,0.8061,0.8042,
False,312,147624839,1783.0,5,0.0028042626,0.8051,0.8066,
True,313,149577914,1785.0,2,0.0011204482,0.8301,0.8129,
False,314,149578149,1787.0,2,0.0011191942,0.8298,0.8143,
True,315,149832151,1789.0,2,0.001117943,0.8267,0.8154,
False,316,151740964,1791.0,2,0.0011166945,0.8433,0.8084,
False,317,151741048,1791.0,2,0.0011166945,0.8432,0.8076,
True,318,151830250,1793.0,2,0.001115449,0.8273,0.7987,
False,319,151831855,1795.0,2,0.0011142062,0.826,0.8011,
False,320,151836266,1798.0,3,0.0016685206,0.8252,0.8029,
False,321,152263544,1798.0,1,0.0005561735,0.7515,0.7569,
False,322,152264250,1798.0,1,0.0005561735,0.7517,0.7562,
False,323,152265484,1798.0,1,0.0005561735,0.7046,0.7432,
False,324,152981710,1801.0,3,0.0016657412,0.705,0.7405,
