isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
True,9,29833325,968.0,8,0.008264462,0.7732,0.7737,49.0
True,10,36925469,966.0,2,0.0020703934,0.7819,0.7837,49.0
False,11,42557537,964.0,2,0.002074689,0.8232,0.802,49.0
True,12,46161924,965.0,4,0.004145078,0.8211,0.7611,49.0
False,13,47126807,966.0,1,0.0010351967,0.8188,0.7582,49.0
False,14,48396887,965.0,1,0.0010362695,0.8205,0.7566,49.0
True,15,55861556,965.0,2,0.002072539,0.8203,0.7697,49.0
True,16,73667916,971.0,26,0.026776519,0.8101,0.7836,49.0
False,17,81251449,968.0,5,0.005165289,0.7978,0.7815,49.0
True,18,83661278,973.0,5,0.005138746,0.7911,0.7793,49.0
False,19,87055067,975.0,3,0.003076923,0.8082,0.847,49.0
False,20,87523864,984.0,15,0.015243903,0.8123,0.8469,49.0
True,21,87572734,984.0,1,0.0010162601,0.8031,0.8482,49.0
True,22,90063405,990.0,6,0.006060606,0.7972,0.8407,49.0
True,23,93712001,989.0,1,0.0010111224,0.7399,0.8253,49.0
False,24,93963470,984.0,11,0.011178861,0.7464,0.8276,49.0
False,25,95653186,993.0,12,0.012084592,0.7491,0.8269,49.0
True,26,95690762,984.0,12,0.0121951215,0.7504,0.8247,49.0
True,27,96263358,993.0,12,0.012084592,0.7528,0.8261,49.0
True,28,97293300,991.0,3,0.0030272452,0.7619,0.8261,49.0
True,29,99734879,988.0,3,0.0030364373,0.526,0.6279,49.0
True,30,100435115,988.0,3,0.0030364373,0.5295,0.63,49.0
False,31,111849252,989.0,2,0.0020222447,0.4972,0.5712,49.0
False,32,123381807,1005.0,17,0.016915424,0.7262,0.7379,49.0
False,33,123497323,1007.0,2,0.0019860973,0.7273,0.742,49.0
True,34,131078810,1007.0,1,0.0009930487,0.7166,0.7395,49.0
False,35,141134105,1013.0,10,0.009871668,0.751,0.7556,49.0
False,36,142852584,1024.0,12,0.01171875,0.7833,0.7741,50.0
False,37,144741062,1025.0,1,0.00097560976,0.7922,0.7923,50.0
False,38,145267484,1027.0,2,0.0019474197,0.7911,0.7875,50.0
False,39,145700942,1036.0,14,0.013513514,0.7893,0.786,50.0
False,40,145846602,1039.0,16,0.0153994225,0.7915,0.7877,50.0
False,41,145872278,1040.0,2,0.0019230769,0.7919,0.7872,50.0
False,42,146555086,1041.0,2,0.0019212295,0.7924,0.7843,50.0
False,43,151116731,1044.0,8,0.007662835,0.8671,0.8172,50.0
False,44,152253597,1078.0,46,0.042671613,0.8694,0.8171,50.0
False,45,153107074,1079.0,2,0.0018535681,0.862,0.813,50.0
False,46,153116454,1083.0,14,0.012927054,0.8618,0.8135,51.0
False,47,162020983,1078.0,6,0.0055658626,0.8553,0.7909,51.0
False,48,165198665,1078.0,1,0.0009276438,0.8542,0.7966,51.0
False,49,168770679,1105.0,30,0.027149322,0.8421,0.8161,53.0
False,50,171701978,1106.0,1,0.00090415915,0.8349,0.7969,53.0
False,51,172404759,1106.0,2,0.0018083183,0.7919,0.7901,53.0
False,52,174287113,1110.0,4,0.0036036037,0.7857,0.7944,53.0
True,0,0,75.0,75,1.0,0.8363,0.787,3.0
False,0,0,1.0,1,1.0,0.7852,0.7943,
True,0,0,118.0,118,1.0,0.8681,0.5875,
True,1,376116,124.0,8,0.06451613,0.8714,0.5954,
False,2,2434298,124.0,1,0.008064516,0.8518,0.603,
False,3,2434308,124.0,1,0.008064516,0.8518,0.6028,
False,4,5206684,124.0,1,0.008064516,0.8501,0.5883,
False,5,5206712,124.0,1,0.008064516,0.8501,0.5882,
True,6,5662847,124.0,1,0.008064516,0.8475,0.5787,
True,7,6835194,124.0,1,0.008064516,0.8475,0.5665,
False,8,11609536,124.0,1,0.008064516,0.8947,0.5435,
False,9,11609547,124.0,1,0.008064516,0.8947,0.5433,
False,10,11760523,124.0,1,0.008064516,0.8945,0.5422,
False,11,11760534,124.0,1,0.008064516,0.8946,0.542,
False,12,12827173,124.0,1,0.008064516,0.8954,0.5487,
False,13,12827188,124.0,1,0.008064516,0.8954,0.5486,
False,14,14192691,124.0,1,0.008064516,0.8969,0.5619,
False,15,14192703,124.0,1,0.008064516,0.897,0.5618,
False,16,14791873,130.0,6,0.046153847,0.8959,0.5656,
True,17,20059979,137.0,7,0.05109489,0.8638,0.741,
False,18,23198902,137.0,1,0.00729927,0.8651,0.7469,
False,19,23198940,137.0,1,0.00729927,0.8652,0.7467,
False,20,23269751,137.0,1,0.00729927,0.8652,0.7467,
False,21,23269760,137.0,1,0.00729927,0.8653,0.7466,
True,22,24195946,137.0,1,0.00729927,0.866,0.7472,
False,23,26717496,137.0,1,0.00729927,0.8742,0.7568,
False,24,27838890,137.0,1,0.00729927,0.8729,0.7516,
False,25,27838899,137.0,1,0.00729927,0.873,0.7514,
False,26,28449105,137.0,1,0.00729927,0.8707,0.7522,
False,27,28449114,137.0,1,0.00729927,0.8708,0.7519,
False,28,28766396,144.0,7,0.048611112,0.8704,0.7503,
False,29,32860453,144.0,1,0.0069444445,0.8667,0.7234,
False,30,32860462,144.0,1,0.0069444445,0.8668,0.7232,
False,31,34662502,144.0,1,0.0069444445,0.8773,0.8324,
False,32,34699026,144.0,1,0.0069444445,0.8782,0.8332,
False,33,36394284,144.0,1,0.0069444445,0.8761,0.8463,
False,34,36394297,144.0,1,0.0069444445,0.8761,0.846,
False,35,36657295,144.0,1,0.0069444445,0.8749,0.8416,
False,36,36987366,144.0,1,0.0069444445,0.8752,0.8418,
False,37,37958294,144.0,1,0.0069444445,0.8762,0.8412,
False,38,38234776,144.0,1,0.0069444445,0.7878,0.8337,
False,39,39942021,144.0,1,0.0069444445,0.7913,0.832,
False,40,39942030,144.0,1,0.0069444445,0.7913,0.8318,
False,41,44851919,144.0,1,0.0069444445,0.7624,0.8239,
False,42,48497357,144.0,1,0.0069444445,0.7739,0.8071,
False,43,48497367,144.0,1,0.0069444445,0.774,0.8069,
False,44,48746981,144.0,1,0.0069444445,0.7744,0.8061,
False,45,48746991,144.0,1,0.0069444445,0.7745,0.806,
True,46,50217409,144.0,1,0.0069444445,0.7515,0.7938,
True,47,50545692,144.0,1,0.0069444445,0.7507,0.7902,
True,48,63612470,144.0,1,0.0069444445,0.8288,0.8286,
True,49,63612499,144.0,1,0.0069444445,0.8289,0.8284,
False,50,64385663,144.0,1,0.0069444445,0.8384,0.7936,
True,51,64704792,144.0,1,0.0069444445,0.8375,0.7943,
False,52,65331812,144.0,1,0.0069444445,0.8342,0.7921,
False,53,65688444,144.0,1,0.0069444445,0.841,0.7973,
False,54,74714902,144.0,1,0.0069444445,0.8058,0.7545,
False,55,75359347,144.0,1,0.0069444445,0.8022,0.7507,
False,56,75360116,144.0,1,0.0069444445,0.8023,0.7505,
False,57,75360130,144.0,1,0.0069444445,0.8024,0.7503,
True,58,88068870,152.0,9,0.059210528,0.7872,0.7608,
False,59,88999014,152.0,1,0.0065789474,0.7762,0.7479,
False,60,97044530,152.0,1,0.0065789474,0.8095,0.788,
False,61,99800589,150.0,4,0.026666667,0.797,0.7518,
False,62,99800598,150.0,1,0.006666667,0.7973,0.7516,
False,63,106026152,150.0,1,0.006666667,0.7653,0.7799,
True,64,113814456,168.0,20,0.11904762,0.8155,0.8151,
False,65,114492542,173.0,5,0.028901733,0.8197,0.8098,
False,66,115198297,173.0,1,0.0057803467,0.8257,0.7969,
False,67,115285230,173.0,1,0.0057803467,0.826,0.7963,
False,68,117312877,173.0,3,0.01734104,0.8219,0.7998,
False,69,134457570,163.0,10,0.061349694,0.837,0.83,
False,70,134969987,163.0,1,0.006134969,0.8453,0.8297,
False,71,134984185,163.0,1,0.006134969,0.8455,0.8295,
False,72,135149863,163.0,1,0.006134969,0.8491,0.8306,
False,73,149658454,163.0,1,0.006134969,0.8025,0.7831,
False,74,166051359,157.0,6,0.03821656,0.7555,0.8293,
True,75,167326459,157.0,1,0.006369427,0.7629,0.8301,
True,76,167614533,157.0,1,0.006369427,0.764,0.8264,
False,77,196999964,164.0,7,0.042682927,0.7451,0.7334,
False,78,197798007,170.0,6,0.03529412,0.7307,0.7427,
False,79,208930303,170.0,1,0.005882353,0.741,0.7625,
False,80,219195915,170.0,1,0.005882353,0.791,0.7882,
False,81,228962835,170.0,1,0.005882353,0.8698,0.8178,
True,82,234420756,170.0,1,0.005882353,0.861,0.7926,
False,83,246242986,170.0,3,0.01764706,0.8252,0.8021,
False,84,246343174,170.0,4,0.023529412,0.7919,0.7901,
False,85,248168644,194.0,24,0.12371134,0.7852,0.7943,
True,0,0,29.0,29,1.0,0.8388,0.7946,
True,1,8818054,34.0,5,0.14705883,0.8415,0.7843,
False,2,26457628,34.0,3,0.0882353,0.833,0.7885,
False,0,0,12.0,12,1.0,0.824,0.8244,
True,1,10376480,17.0,5,0.29411766,0.8415,0.7843,
False,2,28016054,17.0,1,0.05882353,0.833,0.7885,
False,0,0,59.0,59,1.0,0.7852,0.7943,4.0
True,0,0,141.0,141,1.0,0.8537,0.6085,11.0
True,1,1989274,151.0,10,0.06622516,0.8519,0.6024,13.0
False,2,36832719,151.0,1,0.0066225166,0.7878,0.8337,13.0
True,3,57879087,149.0,4,0.026845638,0.8239,0.82,13.0
False,4,77420187,157.0,15,0.0955414,0.8136,0.7358,13.0
True,5,110849011,157.0,2,0.012738854,0.7922,0.7858,13.0
True,6,134261736,159.0,3,0.018867925,0.8494,0.8289,13.0
False,7,246490158,174.0,34,0.1954023,0.7839,0.7928,15.0
False,8,246766587,126.0,56,0.44444445,0.7852,0.7943,9.0
True,0,0,17.0,17,1.0,0.8294,0.8291,
True,1,9611370,22.0,5,0.22727273,0.8415,0.7843,
False,2,27250944,22.0,2,0.09090909,0.833,0.7885,
True,0,0,48.0,48,1.0,0.8705,0.7465,4.0
False,1,331475,96.0,48,0.5,0.8794,0.7437,
True,2,794289,98.0,7,0.071428575,0.8804,0.7465,4.0
True,3,21510429,98.0,3,0.030612245,0.8625,0.751,4.0
True,4,21516393,96.0,10,0.104166664,0.8563,0.7858,4.0
False,5,21516393,94.0,10,0.10638298,0.8563,0.7858,4.0
True,6,45097161,46.0,48,1.0434783,0.8997,0.5473,
False,0,0,59.0,59,1.0,0.7852,0.7943,4.0
True,0,0,73.0,73,1.0,0.8041,,
False,1,680211,79.0,8,0.101265825,0.8067,0.0835,
True,2,733672,88.0,9,0.10227273,0.8077,0.0985,
True,3,1078998,93.0,5,0.05376344,0.8079,0.1737,
False,4,1098811,94.0,1,0.010638298,0.8142,0.2038,
False,5,1164833,100.0,6,0.06,0.8191,0.2656,
True,6,1335689,101.0,2,0.01980198,0.8192,0.2609,
False,7,1335698,116.0,15,0.12931034,0.8214,0.327,
False,8,1338183,131.0,28,0.21374045,0.8219,0.345,
False,9,1342402,137.0,6,0.04379562,0.8252,0.4018,
True,10,3671125,112.0,26,0.23214285,0.8462,0.7707,
True,11,3678021,112.0,2,0.017857144,0.8545,0.7873,
False,12,4298041,112.0,1,0.008928572,0.8645,0.8127,
True,13,4975984,112.0,1,0.008928572,0.8736,0.8254,
False,14,4999332,112.0,1,0.008928572,0.8887,0.8254,
False,15,7671936,126.0,14,0.11111111,0.8892,0.8292,
False,16,9045745,130.0,5,0.03846154,0.8965,0.8309,
True,17,9050628,136.0,7,0.05147059,0.8818,0.8386,
False,18,9051761,146.0,12,0.08219178,0.9014,0.8276,
True,19,9059868,98.0,57,0.5816327,0.9118,0.7035,
False,20,9118323,50.0,57,1.14,0.9247,0.6581,
True,21,9120732,51.0,1,0.019607844,0.9254,0.6612,
False,22,9566091,55.0,5,0.09090909,0.9245,0.6806,
False,23,9640524,59.0,5,0.084745765,0.9254,0.693,
False,24,9642676,63.0,5,0.07936508,0.9295,0.705,
False,25,9644117,64.0,2,0.03125,0.9295,0.7035,
False,26,9647361,62.0,4,0.06451613,0.9295,0.7025,
False,27,9647365,62.0,1,0.016129032,0.9295,0.7011,
False,28,9651866,64.0,3,0.046875,0.9295,0.6998,
False,29,9653613,65.0,9,0.13846155,0.9294,0.6954,
False,30,11559030,65.0,1,0.015384615,0.9299,0.6972,
False,31,11559034,65.0,1,0.015384615,0.9299,0.696,
False,32,16725589,65.0,1,0.015384615,0.933,0.6982,
False,33,16725592,65.0,1,0.015384615,0.933,0.6972,
True,34,20041533,66.0,1,0.015151516,0.9375,0.6497,
False,35,20093059,66.0,1,0.015151516,0.9375,0.6484,
False,36,20093063,66.0,1,0.015151516,0.9375,0.6471,
True,37,20361720,75.0,14,0.18666667,0.9371,0.6524,
False,38,20368383,84.0,14,0.16666667,0.9378,0.6566,
False,39,20434424,84.0,1,0.011904762,0.9391,0.6675,
False,40,20434429,84.0,1,0.011904762,0.9391,0.6663,
True,41,20711779,97.0,13,0.13402061,0.9398,0.6574,
True,42,21488679,97.0,1,0.010309278,0.9398,0.6574,
True,43,21512110,98.0,1,0.010204081,0.9401,0.6582,
False,44,22112898,98.0,1,0.010204081,0.9385,0.659,
False,45,22112906,98.0,1,0.010204081,0.9385,0.6581,
False,46,22272698,98.0,1,0.010204081,0.9384,0.658,
False,47,22272702,98.0,1,0.010204081,0.9384,0.6571,
False,48,22434646,98.0,1,0.010204081,0.9384,0.6564,
False,49,22434650,98.0,1,0.010204081,0.9384,0.6556,
True,50,23395606,98.0,1,0.010204081,0.9424,0.6465,
False,51,24593475,98.0,1,0.010204081,0.9411,0.6474,
False,52,24593479,98.0,1,0.010204081,0.9411,0.6466,
False,53,24948056,98.0,1,0.010204081,0.9313,0.6268,
False,54,24948059,98.0,1,0.010204081,0.9314,0.6261,
False,55,27630572,98.0,1,0.010204081,0.9423,0.6111,
False,56,27630579,98.0,1,0.010204081,0.9423,0.6104,
False,57,32029399,98.0,1,0.010204081,0.9424,0.6344,
False,58,32029404,98.0,1,0.010204081,0.9425,0.6338,
False,59,32035402,98.0,1,0.010204081,0.9425,0.6324,
False,60,32035406,98.0,1,0.010204081,0.9426,0.6318,
False,61,34382447,98.0,1,0.010204081,0.9399,0.649,
False,62,34382454,98.0,1,0.010204081,0.9399,0.6485,
True,63,36271532,102.0,4,0.039215688,0.9412,0.6445,
False,64,36340667,106.0,4,0.03773585,0.9416,0.6434,
False,65,38604117,106.0,1,0.009433962,0.943,0.6325,
False,66,38604122,106.0,1,0.009433962,0.9431,0.6319,
False,67,39891991,106.0,1,0.009433962,0.93,0.7015,
False,68,39891995,106.0,1,0.009433962,0.9301,0.701,
False,69,40658621,106.0,1,0.009433962,0.9243,0.7061,
False,70,45358622,106.0,1,0.009433962,0.8924,0.8261,
False,71,45358624,106.0,1,0.009433962,0.8926,0.8253,
False,72,45864199,106.0,1,0.009433962,0.8976,0.8279,
False,73,45934148,106.0,1,0.009433962,0.8974,0.8279,
False,74,45934150,106.0,1,0.009433962,0.8976,0.8272,
False,75,46455027,106.0,1,0.009433962,0.8903,0.8088,
False,76,46455031,106.0,1,0.009433962,0.8905,0.8082,
False,77,49398397,106.0,1,0.009433962,0.8894,0.8079,
False,78,49398401,106.0,1,0.009433962,0.8896,0.8073,
False,79,49756138,106.0,1,0.009433962,0.8868,0.7033,
False,80,49756138,106.0,1,0.009433962,0.8868,0.7033,
False,81,50860398,106.0,1,0.009433962,0.8971,0.7056,
False,82,50860410,106.0,1,0.009433962,0.8972,0.7051,
True,83,51196303,106.0,1,0.009433962,0.8975,0.7031,
True,84,51196315,106.0,1,0.009433962,0.8976,0.7026,
False,85,58998488,106.0,1,0.009433962,0.9,0.7526,
False,86,59048679,106.0,1,0.009433962,0.91,0.7379,
False,87,59054229,107.0,2,0.018691588,0.9111,0.7413,
False,88,59055166,107.0,2,0.018691588,0.9111,0.7406,
False,89,59063272,108.0,2,0.018518519,0.907,0.7503,
False,90,59075115,108.0,1,0.009259259,0.9037,0.7535,
False,91,59075124,108.0,1,0.009259259,0.9037,0.7529,
False,92,59654619,107.0,1,0.009345794,0.8987,0.7535,
False,93,60111429,107.0,3,0.028037382,0.9011,0.7561,
False,94,60634762,107.0,1,0.009345794,0.8959,0.7559,
False,95,60634770,107.0,1,0.009345794,0.896,0.7554,
False,96,60888737,107.0,1,0.009345794,0.8958,0.7495,
True,97,61231662,107.0,1,0.009345794,0.8985,0.7465,
False,98,61231886,107.0,1,0.009345794,0.8994,0.7493,
False,99,61232055,107.0,1,0.009345794,0.8995,0.752,
True,100,61232226,107.0,1,0.009345794,0.8997,0.7546,
False,101,61232292,107.0,1,0.009345794,0.9001,0.757,
True,102,61232409,107.0,1,0.009345794,0.9005,0.7591,
True,103,62108439,119.0,13,0.1092437,0.8908,0.7754,
True,104,62181286,119.0,1,0.008403362,0.8916,0.7691,
False,105,62264390,131.0,13,0.099236645,0.8913,0.7704,
False,106,62266030,131.0,2,0.015267176,0.8914,0.7698,
