isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,78,64551717,1645.0,15,0.009118541,0.438,0.3907,
True,79,67577262,1657.0,12,0.0072420035,0.5023,0.33,
False,80,67894791,1669.0,12,0.007189934,0.4974,0.3192,
False,81,67940554,1676.0,7,0.004176611,0.562,0.3095,
False,82,67942673,1683.0,7,0.0041592396,0.5632,0.3111,
False,83,68589292,1692.0,9,0.005319149,0.8073,0.5349,
False,84,68701109,1701.0,9,0.005291005,0.8081,0.5418,
False,85,72125762,1748.0,47,0.026887871,0.6197,0.5361,
False,86,72208839,1795.0,47,0.026183844,0.5326,0.4666,
True,87,72386546,1795.0,5,0.0027855153,0.5414,0.4812,
True,88,72401460,1806.0,11,0.006090808,0.5419,0.4836,
False,89,72412448,1817.0,16,0.008805724,0.5507,0.4944,
True,90,73250911,1834.0,17,0.009269357,0.5518,0.4978,
False,91,73253627,1835.0,1,0.00054495916,0.5582,0.5058,
False,92,73260944,1836.0,2,0.0010893246,0.5586,0.5064,
False,93,73264801,1855.0,19,0.010242588,0.5628,0.5153,
True,94,75404010,1876.0,21,0.01119403,0.5864,0.5284,
False,95,75660052,1897.0,21,0.011070111,0.6106,0.536,
False,96,75919762,1907.0,10,0.0052438383,0.6109,0.5389,
True,97,79403305,1911.0,4,0.002093145,0.635,0.493,
True,98,79482416,1952.0,41,0.021004098,0.6352,0.4931,
True,99,79492326,1953.0,9,0.004608295,0.6352,0.4934,
False,100,79636222,1952.0,5,0.0025614754,0.6361,0.4934,
False,101,79637215,1952.0,1,0.00051229505,0.6361,0.4932,
True,102,79921735,1956.0,7,0.003578732,0.6399,0.5047,
False,103,80776007,1956.0,1,0.00051124743,0.6415,0.5038,
False,104,81200975,1958.0,2,0.0010214505,0.6426,0.5057,
False,105,81275019,1961.0,3,0.0015298317,0.6426,0.5059,
False,106,81275188,1958.0,3,0.0015321757,0.6427,0.5061,
False,107,81278906,2019.0,61,0.030212976,0.6831,0.4737,
False,108,81718683,2032.0,13,0.006397638,0.6879,0.4796,
False,109,81720550,2045.0,13,0.006356968,0.6909,0.4857,
False,110,86912186,2066.0,21,0.010164569,0.6785,0.5028,
False,111,87151473,2067.0,2,0.0009675859,0.6791,0.5009,
False,112,87161382,2089.0,22,0.010531355,0.6667,0.4942,
False,113,94424105,2129.0,40,0.018788163,0.7238,0.4782,
False,114,94444729,2130.0,2,0.00093896716,0.7239,0.4796,
False,115,94516625,2132.0,3,0.0014071295,0.7245,0.4803,
False,116,94690859,2133.0,1,0.00046882324,0.7225,0.4726,
False,117,94697556,2177.0,45,0.020670647,0.7466,0.4691,
False,118,97645922,2196.0,19,0.008652095,0.7246,0.466,
False,119,97703322,2215.0,19,0.008577878,0.7276,0.4752,
False,120,99424783,2231.0,16,0.007171672,0.7271,0.4656,
False,121,99448860,2247.0,16,0.007120605,0.7306,0.47,
False,122,100812041,2259.0,12,0.005312085,0.7296,0.4751,
False,123,100824063,2271.0,12,0.005284016,0.7299,0.4798,
True,124,102304238,2279.0,8,0.0035103115,0.7665,0.4693,
False,125,105414153,2286.0,7,0.0030621171,0.8574,0.445,
True,126,106883794,2302.0,20,0.008688097,0.8578,0.4599,
False,127,107138278,2303.0,1,0.00043421623,0.8579,0.4683,
False,128,107217630,2305.0,4,0.0017353579,0.862,0.4615,
False,129,107229172,2304.0,1,0.00043402778,0.8618,0.4609,
False,130,107382349,2337.0,33,0.014120667,0.8789,0.4263,
False,131,107392195,2340.0,3,0.0012820513,0.879,0.4267,
False,132,107394761,2343.0,3,0.0012804097,0.8793,0.4276,
True,133,110503751,2352.0,10,0.004251701,0.8815,0.4017,
True,134,111344887,2353.0,3,0.0012749681,0.879,0.4097,
False,135,111357838,2363.0,11,0.0046550995,0.8812,0.4235,
False,136,111980355,2364.0,1,0.00042301184,0.8813,0.4238,
False,137,112063019,2365.0,1,0.000422833,0.8845,0.4242,
True,138,113329137,2368.0,4,0.0016891892,0.8855,0.4062,
False,139,113331697,2371.0,4,0.0016870518,0.8864,0.4098,
False,140,119991705,2371.0,44,0.01855757,0.877,0.427,
True,141,120591338,2380.0,9,0.0037815126,0.8768,0.4383,
False,142,120594060,2389.0,53,0.022185015,0.862,0.4432,
False,143,126824362,2402.0,13,0.0054121567,0.7947,0.5789,
False,144,130362508,2422.0,21,0.00867052,0.7826,0.5732,
False,145,131566626,2422.0,1,0.00041288193,0.7929,0.5536,
False,146,131571635,2455.0,33,0.013441955,0.8085,0.5089,
False,147,132013317,2458.0,3,0.0012205045,0.8064,0.5011,
False,148,132021287,2461.0,3,0.0012190166,0.8054,0.4991,
False,149,135280444,2471.0,10,0.0040469444,0.8116,0.4778,
False,150,135288213,2471.0,1,0.00040469447,0.8116,0.4767,
False,151,135549010,2471.0,1,0.00040469447,0.8125,0.4779,
False,152,135562968,2481.0,10,0.004030633,0.8171,0.4917,
False,153,135563216,2491.0,10,0.004014452,0.8183,0.4947,
False,154,135796157,2494.0,3,0.0012028869,0.8183,0.4915,
False,155,135815066,2497.0,3,0.0012014417,0.8191,0.4946,
False,156,135815513,2500.0,3,0.0012,0.8191,0.4971,
False,157,143409050,2516.0,16,0.0063593006,0.831,0.467,
False,158,143501047,2532.0,16,0.0063191154,0.8463,0.476,
False,159,163012801,2560.0,28,0.0109375,0.8604,0.3856,
False,160,163013003,2560.0,2,0.00078125,0.8605,0.3844,
False,161,163141067,2588.0,28,0.010819165,0.8653,0.3571,
False,162,166144533,2591.0,12,0.0046314164,0.8751,0.3763,
False,163,166224354,2594.0,12,0.0046260604,0.8835,0.4067,
True,0,0,20.0,20,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,20,inf,0.6071,0.3641,
True,0,0,102.0,102,1.0,0.859,0.4523,4.0
False,1,266923,103.0,7,0.067961164,0.8577,0.463,4.0
False,2,3887268,206.0,103,0.5,0.8789,0.4263,
True,0,0,29.0,29,1.0,0.805,0.7005,
False,1,346193,58.0,29,0.5,0.8081,0.6996,
True,2,2753700,60.0,4,0.06666667,0.7912,0.7057,
False,3,3146299,62.0,4,0.06451613,0.8036,0.7024,
True,4,4158171,66.0,5,0.07575758,0.7508,0.7218,
False,5,5104949,70.0,5,0.071428575,0.7402,0.715,
True,6,11250405,70.0,2,0.028571429,0.7868,0.6719,
False,7,11990293,76.0,10,0.13157895,0.799,0.6018,
False,8,12021721,76.0,2,0.02631579,0.7807,0.597,
True,9,22020152,75.0,1,0.013333334,0.7723,0.5518,
True,10,22043977,79.0,9,0.11392405,0.7746,0.5677,
False,11,22204959,82.0,9,0.1097561,0.7976,0.521,
False,12,25049329,85.0,9,0.105882354,0.8012,0.5142,
True,13,27119648,85.0,2,0.023529412,0.8047,0.5073,
False,14,27636420,85.0,2,0.023529412,0.8204,0.4998,
False,15,32665341,85.0,4,0.047058824,0.8136,0.4996,
False,16,33174024,85.0,4,0.047058824,0.8137,0.5015,
True,17,39660995,85.0,4,0.047058824,0.6071,0.3641,
True,18,45259604,85.0,2,0.023529412,0.4867,0.3744,
False,19,47165612,85.0,2,0.023529412,0.387,0.383,
True,20,47426290,86.0,1,0.011627907,0.387,0.3827,
False,21,47599140,86.0,2,0.023255814,0.3884,0.397,
False,22,50118616,87.0,1,0.011494253,0.4005,0.4118,
False,23,50203253,88.0,1,0.011363637,0.3952,0.4189,
True,24,51420144,88.0,2,0.022727273,0.3953,0.4213,
False,25,54185512,86.0,6,0.069767445,0.4378,0.4115,
True,26,59100912,87.0,1,0.011494253,0.415,0.381,
False,27,59104334,86.0,8,0.093023255,0.4427,0.3989,
True,28,65664138,84.0,14,0.16666667,0.4973,0.3189,
False,29,65706654,82.0,14,0.17073171,0.5632,0.3111,
False,30,68595613,82.0,1,0.0121951215,0.8126,0.5419,
True,31,68768795,84.0,3,0.035714287,0.7544,0.5444,
False,32,69298803,84.0,2,0.023809524,0.7412,0.5481,
False,33,69972820,86.0,6,0.069767445,0.5326,0.4666,
False,34,70607423,48.0,38,0.7916667,0.552,0.4942,
False,35,71028782,10.0,38,3.8,0.5628,0.5153,
False,36,71198953,47.0,37,0.78723407,0.563,0.5151,
False,37,73424033,84.0,37,0.44047618,0.6106,0.536,
False,38,74828640,84.0,3,0.035714287,0.6222,0.482,
True,39,78263884,85.0,2,0.023529412,0.6413,0.5029,
False,40,79042887,86.0,5,0.058139537,0.6831,0.4737,
True,41,84921109,86.0,1,0.011627907,0.6815,0.5055,
False,42,84925363,86.0,1,0.011627907,0.6667,0.4942,
True,43,91591235,88.0,4,0.045454547,0.697,0.474,
False,44,92461537,90.0,4,0.044444446,0.7466,0.4691,
False,45,96004460,90.0,2,0.022222223,0.7309,0.4697,
False,46,96009040,90.0,2,0.022222223,0.7309,0.4695,
False,47,97212841,90.0,4,0.044444446,0.7306,0.47,
False,48,99193076,92.0,3,0.032608695,0.7317,0.4844,
False,49,100759855,91.0,1,0.010989011,0.7981,0.4959,
False,50,105146330,92.0,4,0.04347826,0.8789,0.4263,
True,51,109303428,93.0,5,0.05376344,0.881,0.4191,
False,52,109827000,94.0,5,0.05319149,0.8845,0.4242,
False,53,117431592,94.0,2,0.021276595,0.8798,0.4203,
False,54,117668168,94.0,1,0.010638298,0.8772,0.4264,
False,55,117755686,94.0,6,0.06382979,0.877,0.427,
False,56,118358041,94.0,9,0.095744684,0.862,0.4432,
False,57,123642870,93.0,1,0.010752688,0.7893,0.5753,
False,58,124834534,93.0,2,0.021505376,0.7868,0.5773,
False,59,129335616,92.0,3,0.032608695,0.8085,0.5089,
True,60,132293727,93.0,1,0.010752688,0.8085,0.4849,
False,61,133038779,93.0,1,0.010752688,0.8117,0.4782,
False,62,133038779,93.0,1,0.010752688,0.8117,0.4782,
False,63,133326949,94.0,2,0.021276595,0.8171,0.4917,
False,64,133678324,95.0,1,0.010526316,0.8193,0.4977,
False,65,133910773,96.0,3,0.03125,0.8233,0.4976,
False,66,141265028,98.0,4,0.040816326,0.8463,0.476,
False,67,150528793,98.0,2,0.020408163,0.8781,0.4511,
False,68,160905048,98.0,2,0.020408163,0.8653,0.3571,
False,69,161405938,98.0,1,0.010204081,0.8653,0.3646,
False,70,163988335,98.0,1,0.010204081,0.8835,0.4067,
True,0,0,132.0,132,1.0,0.6382,0.4009,2.0
True,1,3622711,0.0,132,inf,0.6071,0.3641,
True,0,0,124.0,124,1.0,0.859,0.4523,4.0
False,1,266923,125.0,7,0.056,0.8577,0.463,4.0
False,2,3887268,250.0,125,0.5,0.8789,0.4263,
True,0,0,4.0,4,1.0,0.6382,0.4009,0.0
True,1,3622711,0.0,4,inf,0.6071,0.3641,
True,0,0,302.0,302,1.0,0.859,0.4523,4.0
False,1,266923,303.0,7,0.02310231,0.8577,0.463,4.0
False,2,3887268,606.0,303,0.5,0.8789,0.4263,
False,0,0,566.0,566,1.0,0.8653,0.3646,
False,1,2582397,1132.0,566,0.5,0.8835,0.4067,
True,0,0,70.0,70,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,70,inf,0.6071,0.3641,
True,0,0,302.0,302,1.0,0.859,0.4523,4.0
False,1,266923,303.0,7,0.02310231,0.8577,0.463,4.0
False,2,3887268,606.0,303,0.5,0.8789,0.4263,
False,0,0,208.0,208,1.0,0.8653,0.3646,
False,1,2582397,416.0,208,0.5,0.8835,0.4067,
True,0,0,24.0,24,1.0,0.6382,0.4009,1.0
True,1,3622711,0.0,24,inf,0.6071,0.3641,
True,0,0,137.0,137,1.0,0.859,0.4523,4.0
False,1,266923,138.0,7,0.050724637,0.8577,0.463,4.0
False,2,3887268,276.0,138,0.5,0.8789,0.4263,
False,0,0,188.0,188,1.0,0.8653,0.3646,
False,1,2582397,376.0,188,0.5,0.8835,0.4067,
True,0,0,67.0,67,1.0,0.8242,0.697,
False,1,2351,134.0,67,0.5,0.8247,0.6971,
False,2,2698550,201.0,67,0.33333334,0.8046,0.7056,
True,3,5988875,217.0,21,0.09677419,0.7985,0.7,
False,4,8078822,233.0,21,0.09012876,0.8036,0.7024,
True,5,13664571,233.0,2,0.008583691,0.7956,0.688,
False,6,14117102,233.0,2,0.008583691,0.7892,0.6912,
False,7,16922816,249.0,21,0.084337346,0.799,0.6018,
True,8,39591110,249.0,1,0.004016064,0.8049,0.5001,
False,9,41231234,249.0,1,0.004016064,0.6393,0.4041,
True,10,43051317,249.0,3,0.012048192,0.56,0.3174,
False,11,43894212,249.0,3,0.012048192,0.5595,0.3179,
False,12,44498276,249.0,1,0.004016064,0.5766,0.3366,
True,13,44593518,249.0,5,0.02008032,0.6071,0.3641,
True,14,45180459,249.0,1,0.004016064,0.6094,0.3702,
False,15,45709079,249.0,1,0.004016064,0.4873,0.3378,
False,16,46653548,249.0,2,0.008032128,0.487,0.3344,
True,17,47250452,252.0,5,0.01984127,0.4977,0.3499,
True,18,47864994,252.0,1,0.003968254,0.4937,0.3434,
False,19,49959249,252.0,2,0.007936508,0.4771,0.3625,
False,20,50114944,252.0,3,0.011904762,0.4867,0.3747,
False,21,52098135,252.0,3,0.011904762,0.387,0.383,
True,22,53644515,252.0,1,0.003968254,0.3863,0.3967,
False,23,55040472,252.0,1,0.003968254,0.4064,0.4177,
False,24,55051139,255.0,5,0.019607844,0.4005,0.4118,
False,25,55135776,258.0,6,0.023255814,0.3952,0.4189,
False,26,63935296,258.0,1,0.003875969,0.4047,0.3715,
False,27,64036857,258.0,1,0.003875969,0.4427,0.3989,
True,28,68096433,258.0,1,0.003875969,0.5068,0.3395,
False,29,70586856,258.0,1,0.003875969,0.5007,0.3276,
False,30,70591295,258.0,2,0.007751938,0.4974,0.3192,
False,31,72398233,258.0,1,0.003875969,0.8085,0.5382,
True,32,72424829,258.0,1,0.003875969,0.8076,0.5386,
False,33,72426302,258.0,1,0.003875969,0.8077,0.5388,
False,34,74905343,258.0,2,0.007751938,0.5326,0.4666,
False,35,76827472,259.0,1,0.0038610038,0.5824,0.5268,
True,36,76922674,260.0,2,0.0076923077,0.5827,0.527,
True,37,77334101,260.0,1,0.0038461538,0.5831,0.5271,
True,38,77334924,260.0,1,0.0038461538,0.583,0.5269,
False,39,77354890,260.0,1,0.0038461538,0.5831,0.5266,
False,40,78356556,262.0,3,0.011450382,0.6106,0.536,
True,41,82189892,260.0,2,0.0076923077,0.6356,0.4936,
False,42,83886711,260.0,1,0.0038461538,0.6425,0.5059,
False,43,83975410,258.0,3,0.011627907,0.6831,0.4737,
False,44,86225584,260.0,2,0.0076923077,0.6931,0.4873,
False,45,86226355,268.0,8,0.029850746,0.6935,0.488,
False,46,88748000,268.0,1,0.0037313432,0.697,0.4942,
False,47,89857886,278.0,11,0.039568346,0.6667,0.4942,
False,48,92357599,278.0,1,0.0035971224,0.7134,0.4648,
False,49,94339423,278.0,1,0.0035971224,0.7058,0.4538,
False,50,97394060,278.0,1,0.0035971224,0.7466,0.4691,
False,51,101369408,278.0,1,0.0035971224,0.7333,0.4766,
False,52,102121372,278.0,2,0.007194245,0.7271,0.4654,
False,53,102145364,278.0,3,0.010791367,0.7306,0.47,
False,54,110087195,278.0,1,0.0035971224,0.879,0.4268,
False,55,110091265,278.0,1,0.0035971224,0.8793,0.4276,
True,56,114041391,278.0,1,0.0035971224,0.879,0.4097,
False,57,114054342,278.0,1,0.0035971224,0.8812,0.4235,
False,58,134353758,278.0,1,0.0035971224,0.8079,0.5079,
False,59,134709348,278.0,2,0.007194245,0.8067,0.5031,
False,60,134709560,278.0,1,0.0035971224,0.8064,0.5015,
False,61,134717791,278.0,4,0.01438849,0.8054,0.4991,
False,62,137226357,278.0,1,0.0035971224,0.8085,0.4837,
False,63,138259472,278.0,1,0.0035971224,0.8171,0.4917,
False,64,160125699,278.0,2,0.007194245,0.8762,0.4,
False,65,165837571,278.0,2,0.007194245,0.8653,0.3571,
False,66,168150123,278.0,1,0.0035971224,0.8799,0.3408,
False,67,168150134,278.0,1,0.0035971224,0.8799,0.3401,
False,68,168150146,278.0,2,0.007194245,0.8799,0.3394,
False,69,168920858,278.0,4,0.01438849,0.8835,0.4067,
True,0,0,63.0,63,1.0,0.6382,0.4009,
True,1,3622711,0.0,63,inf,0.6071,0.3641,
True,0,0,102.0,102,1.0,0.859,0.4523,4.0
False,1,266923,103.0,7,0.067961164,0.8577,0.463,4.0
False,2,3887268,206.0,103,0.5,0.8789,0.4263,
True,0,0,38.0,38,1.0,0.6382,0.4009,
True,1,3622711,0.0,38,inf,0.6071,0.3641,
True,0,0,16.0,16,1.0,0.4794,0.3623,
False,1,6935382,32.0,16,0.5,0.4005,0.4118,
False,2,7020019,48.0,16,0.33333334,0.3952,0.4189,
False,3,7021306,48.0,1,0.020833334,0.3952,0.4185,
False,4,7609455,48.0,1,0.020833334,0.3956,0.42,
False,5,18956645,48.0,1,0.020833334,0.4327,0.3863,
False,6,19132464,48.0,1,0.020833334,0.438,0.3907,
False,7,26185048,48.0,1,0.020833334,0.742,0.5542,
False,8,26789586,48.0,1,0.020833334,0.5326,0.4666,
False,9,44241842,48.0,1,0.020833334,0.7134,0.4648,
False,10,46223666,48.0,1,0.020833334,0.7058,0.4538,
