isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,69,74302316,349.0,3,0.008595988,0.7733,0.7766,
False,70,78451030,349.0,3,0.008595988,0.744,0.7366,
False,71,80348738,349.0,3,0.008595988,0.7259,0.7122,
False,72,84929665,349.0,3,0.008595988,0.7742,0.7343,
True,73,91061150,354.0,5,0.014124294,0.784,0.7421,
False,74,92273475,360.0,6,0.016666668,0.8061,0.7478,
False,75,101517171,360.0,3,0.008333334,0.8373,0.742,
True,76,120782138,360.0,3,0.008333334,0.6987,0.8082,
True,77,154657105,360.0,3,0.008333334,0.7976,0.6359,
True,78,192865653,374.0,14,0.037433155,0.8453,,
False,79,194917720,366.0,9,0.024590164,0.8219,0.3099,
True,80,210840314,366.0,2,0.0054644807,0.8236,0.7849,
True,81,212021915,371.0,5,0.013477089,0.8065,0.5964,
True,82,235265942,375.0,6,0.016,0.8891,0.6433,
True,83,235790145,371.0,6,0.016172506,0.9003,0.6753,
False,84,235892567,375.0,6,0.016,0.9124,0.7222,
False,85,238744038,375.0,2,0.0053333333,0.8816,0.9513,
True,86,250315184,380.0,7,0.018421052,0.8067,0.6004,
True,87,258258043,373.0,7,0.018766755,0.7572,0.5489,
False,88,262854317,377.0,4,0.010610079,0.7465,0.3755,
False,89,270439637,377.0,1,0.0026525198,0.7547,0.2679,
False,90,273020717,377.0,1,0.0026525198,0.7518,0.2776,
False,91,273191155,377.0,1,0.0026525198,0.7535,0.2791,
False,92,276906090,377.0,1,0.0026525198,0.7513,0.3031,
False,93,281663766,377.0,1,0.0026525198,0.6557,0.7527,
False,94,317238750,377.0,1,0.0026525198,0.8259,0.5178,
False,95,317239915,377.0,1,0.0026525198,0.8312,0.5201,
True,0,0,135.0,135,1.0,0.8834,0.7222,
False,1,145817,140.0,7,0.05,0.884,0.7222,
False,2,346856,140.0,1,0.007142857,0.8806,0.7158,
True,3,591593,138.0,2,0.014492754,0.8762,0.7062,
False,4,1366020,138.0,1,0.007246377,0.8909,0.7052,
False,5,2660350,138.0,2,0.014492754,0.8921,0.7197,
True,6,3608672,143.0,5,0.034965035,0.8951,0.7233,
True,7,3718465,155.0,12,0.077419356,0.8981,0.74,
False,8,4140100,157.0,2,0.012738854,0.9054,0.7514,
True,9,4751075,161.0,4,0.024844721,0.9047,0.7581,
True,10,4835148,162.0,1,0.0061728396,0.9044,0.7601,
True,11,4839002,180.0,18,0.1,0.9054,0.7541,
False,12,6105637,180.0,1,0.0055555557,0.9056,0.7599,
True,13,6649019,181.0,1,0.005524862,0.905,0.7622,
True,14,7442507,188.0,7,0.03723404,0.912,0.7672,
True,15,13177234,195.0,7,0.035897437,0.9152,0.7947,
True,16,13394199,195.0,1,0.0051282053,0.9143,0.797,
True,17,18207423,195.0,1,0.0051282053,0.9133,0.8103,
False,18,19248971,195.0,1,0.0051282053,0.9142,0.808,
False,19,20744735,191.0,4,0.020942409,0.9131,0.803,
True,20,22368869,191.0,1,0.005235602,0.9104,0.8125,
True,21,24259064,191.0,1,0.005235602,0.8919,0.8253,
False,22,27199488,191.0,1,0.005235602,0.8969,0.7471,
False,23,27206224,191.0,1,0.005235602,0.8972,0.7469,
False,24,32306425,191.0,1,0.005235602,0.8909,0.7048,
True,25,33954859,191.0,2,0.010471204,0.8857,0.7125,
True,26,34726670,191.0,1,0.005235602,0.8878,0.7252,
False,27,37652246,191.0,1,0.005235602,0.8763,0.7233,
False,28,37656974,191.0,1,0.005235602,0.8764,0.7228,
True,29,38092713,191.0,1,0.005235602,0.8788,0.7203,
False,30,39826882,186.0,5,0.02688172,0.8785,0.7165,
True,31,40410296,186.0,1,0.005376344,0.8799,0.7269,
False,32,40501504,186.0,1,0.005376344,0.8825,0.7277,
False,33,40613531,198.0,12,0.060606062,0.8841,0.7266,
False,34,40613531,210.0,12,0.057142857,0.8841,0.7266,
False,35,40702313,198.0,12,0.060606062,0.8811,0.7295,
False,36,40702650,210.0,13,0.061904762,0.8816,0.7306,
False,37,40751487,210.0,1,0.004761905,0.8821,0.7332,
False,38,41066958,222.0,13,0.058558557,0.8829,0.7217,
True,39,41624644,222.0,2,0.009009009,0.8752,0.7192,
False,40,41727617,222.0,2,0.009009009,0.8753,0.7204,
False,41,43535091,222.0,1,0.0045045046,0.8305,0.7585,
True,42,43634813,258.0,36,0.13953489,0.833,0.7639,
False,43,44256401,294.0,36,0.12244898,0.8338,0.765,
False,44,44657530,294.0,1,0.0034013605,0.8343,0.7714,
True,45,46566267,294.0,1,0.0034013605,0.8407,0.7782,
False,46,47684361,294.0,1,0.0034013605,0.8523,0.7857,
False,47,50436817,294.0,1,0.0034013605,0.7044,0.6561,
False,48,51324119,294.0,1,0.0034013605,0.7084,0.6602,
False,49,54420314,294.0,1,0.0034013605,0.7195,0.6891,
False,50,56858458,294.0,2,0.006802721,0.6861,0.6676,
False,51,56858697,294.0,2,0.006802721,0.6862,0.6674,
False,52,57621474,294.0,3,0.010204081,0.6838,0.6694,
False,53,58835341,294.0,1,0.0034013605,0.6672,0.6485,
False,54,62969151,294.0,1,0.0034013605,0.6182,0.6151,
False,55,63654915,294.0,1,0.0034013605,0.6326,0.6296,
False,56,64004294,294.0,1,0.0034013605,0.6359,0.6357,
False,57,64004677,294.0,1,0.0034013605,0.6362,0.6358,
False,58,64005005,294.0,1,0.0034013605,0.6364,0.6358,
False,59,66423485,294.0,1,0.0034013605,0.7876,0.7908,
True,60,67285911,280.0,19,0.067857146,0.7805,0.7904,
True,61,68498766,280.0,2,0.007142857,0.8057,0.7767,
True,62,68580600,280.0,2,0.007142857,0.7838,0.7767,
False,63,69445184,280.0,1,0.0035714286,0.7781,0.773,
False,64,69643045,276.0,4,0.014492754,0.7785,0.7979,
False,65,70063724,276.0,1,0.0036231885,0.7689,0.7895,
False,66,70658502,276.0,1,0.0036231885,0.7702,0.7913,
False,67,72477800,276.0,1,0.0036231885,0.7696,0.7877,
False,68,72556444,258.0,21,0.08139535,0.7696,0.7803,
False,69,74033472,262.0,4,0.015267176,0.7726,0.7783,
False,70,74135601,258.0,4,0.015503876,0.7726,0.7782,
False,71,75753090,258.0,1,0.003875969,0.7733,0.7766,
True,72,76887238,264.0,6,0.022727273,0.7743,0.7744,
False,73,79901804,264.0,1,0.003787879,0.744,0.7366,
False,74,81799512,264.0,1,0.003787879,0.7259,0.7122,
False,75,86380439,264.0,1,0.003787879,0.7742,0.7343,
False,76,102967945,264.0,1,0.003787879,0.8373,0.742,
True,77,122232912,264.0,1,0.003787879,0.6987,0.8082,
True,78,156107879,264.0,1,0.003787879,0.7976,0.6359,
True,79,212291088,264.0,1,0.003787879,0.8236,0.7849,
True,80,236716716,268.0,4,0.014925373,0.8891,0.6433,
True,81,237240919,264.0,4,0.015151516,0.9003,0.6753,
False,82,237343341,272.0,8,0.029411765,0.9124,0.7222,
True,83,251765958,293.0,26,0.088737205,0.8067,0.6004,
False,84,264305091,297.0,4,0.013468013,0.7465,0.3755,
False,85,274471491,297.0,1,0.0033670033,0.7518,0.2776,
False,86,274641929,297.0,1,0.0033670033,0.7535,0.2791,
False,87,278356864,297.0,1,0.0033670033,0.7513,0.3031,
False,88,283114540,297.0,1,0.0033670033,0.6557,0.7527,
False,89,283153339,303.0,6,0.01980198,0.7552,0.6662,
False,90,318689524,303.0,1,0.0033003301,0.8259,0.5178,
False,91,318690689,303.0,1,0.0033003301,0.8312,0.5201,
True,0,0,70.0,70,1.0,0.8959,0.733,6.0
True,1,21623,0.0,70,inf,0.897,0.7365,
True,0,0,70.0,70,1.0,0.897,0.7365,6.0
False,1,3236,0.0,70,inf,0.8974,0.7377,
True,0,0,49.0,49,1.0,0.9047,0.7581,
True,1,8643124,49.0,2,0.040816326,0.9143,0.797,
True,2,13456348,49.0,1,0.020408163,0.9133,0.8103,
False,3,14497896,49.0,1,0.020408163,0.9142,0.808,
True,4,17617794,49.0,1,0.020408163,0.9104,0.8125,
True,5,19507989,49.0,1,0.020408163,0.8919,0.8253,
False,6,22448413,49.0,1,0.020408163,0.8969,0.7471,
False,7,22455149,49.0,1,0.020408163,0.8972,0.7469,
False,8,27555350,49.0,1,0.020408163,0.8909,0.7048,
False,9,29610841,50.0,8,0.16,0.8852,0.7147,
True,10,29975595,50.0,1,0.02,0.8878,0.7252,
False,11,30235148,51.0,8,0.15686275,0.8896,0.7256,
False,12,32901171,51.0,1,0.019607844,0.8763,0.7233,
False,13,32905899,51.0,1,0.019607844,0.8764,0.7228,
True,14,33341638,51.0,1,0.019607844,0.8788,0.7203,
False,15,35075807,46.0,5,0.10869565,0.8785,0.7165,
True,16,35659221,46.0,1,0.02173913,0.8799,0.7269,
False,17,35750429,46.0,1,0.02173913,0.8825,0.7277,
False,18,35951575,46.0,1,0.02173913,0.8816,0.7306,
False,19,36000412,46.0,1,0.02173913,0.8821,0.7332,
False,20,36315883,46.0,1,0.02173913,0.8829,0.7217,
False,21,38784016,46.0,1,0.02173913,0.8305,0.7585,
True,22,38883738,84.0,38,0.45238096,0.833,0.7639,
False,23,39505326,122.0,38,0.3114754,0.8338,0.765,
False,24,42933286,122.0,1,0.008196721,0.8523,0.7857,
False,25,45685742,122.0,1,0.008196721,0.7044,0.6561,
False,26,46573044,122.0,1,0.008196721,0.7084,0.6602,
False,27,49669239,122.0,1,0.008196721,0.7195,0.6891,
False,28,54084266,122.0,1,0.008196721,0.6672,0.6485,
False,29,58218076,122.0,1,0.008196721,0.6182,0.6151,
False,30,58903840,122.0,1,0.008196721,0.6326,0.6296,
False,31,59253219,122.0,1,0.008196721,0.6359,0.6357,
False,32,59253602,122.0,1,0.008196721,0.6362,0.6358,
False,33,59253930,122.0,1,0.008196721,0.6364,0.6358,
False,34,61672410,122.0,1,0.008196721,0.7876,0.7908,
True,35,62534836,115.0,7,0.060869563,0.7805,0.7904,
False,36,64694109,115.0,1,0.008695652,0.7781,0.773,
False,37,65312649,115.0,1,0.008695652,0.7689,0.7895,
False,38,65907427,115.0,1,0.008695652,0.7702,0.7913,
False,39,67726725,115.0,1,0.008695652,0.7696,0.7877,
False,40,67805369,108.0,7,0.06481481,0.7696,0.7803,
False,41,71002015,108.0,1,0.009259259,0.7733,0.7766,
False,42,75150729,108.0,1,0.009259259,0.744,0.7366,
False,43,77048437,108.0,1,0.009259259,0.7259,0.7122,
False,44,81629364,108.0,1,0.009259259,0.7742,0.7343,
False,45,98216870,108.0,1,0.009259259,0.8373,0.742,
True,46,117481837,108.0,1,0.009259259,0.6987,0.8082,
True,47,151356804,108.0,1,0.009259259,0.7976,0.6359,
True,48,207540013,108.0,1,0.009259259,0.8236,0.7849,
False,49,269720416,108.0,1,0.009259259,0.7518,0.2776,
False,50,269890854,108.0,1,0.009259259,0.7535,0.2791,
False,51,273605789,108.0,1,0.009259259,0.7513,0.3031,
False,52,278363465,108.0,1,0.009259259,0.6557,0.7527,
False,53,313938449,108.0,1,0.009259259,0.8259,0.5178,
False,54,313939614,108.0,1,0.009259259,0.8312,0.5201,
True,0,0,93.0,93,1.0,0.897,0.7365,5.0
False,1,3236,93.0,3,0.032258064,0.8974,0.7377,5.0
True,2,79047,0.0,93,inf,0.8998,0.7405,
True,0,0,81.0,81,1.0,0.906,0.7613,
True,1,7263928,81.0,2,0.024691358,0.9143,0.797,
True,2,12077152,81.0,1,0.012345679,0.9133,0.8103,
False,3,13118700,81.0,1,0.012345679,0.9142,0.808,
True,4,16238598,81.0,1,0.012345679,0.9104,0.8125,
True,5,18128793,81.0,1,0.012345679,0.8919,0.8253,
False,6,21069217,81.0,1,0.012345679,0.8969,0.7471,
False,7,21075953,81.0,1,0.012345679,0.8972,0.7469,
False,8,26176154,81.0,1,0.012345679,0.8909,0.7048,
False,9,26674584,81.0,1,0.012345679,0.8882,0.709,
False,10,26973033,81.0,1,0.012345679,0.8874,0.7077,
False,11,27098475,81.0,1,0.012345679,0.8876,0.7077,
False,12,27131365,81.0,1,0.012345679,0.8869,0.7115,
True,13,27824588,81.0,1,0.012345679,0.8857,0.7125,
True,14,28596399,81.0,1,0.012345679,0.8878,0.7252,
False,15,31522015,81.0,1,0.012345679,0.8763,0.723,
False,16,31535996,81.0,1,0.012345679,0.8763,0.7223,
True,17,31962442,81.0,1,0.012345679,0.8788,0.7203,
True,18,34280025,81.0,1,0.012345679,0.8799,0.7269,
False,19,34371233,81.0,1,0.012345679,0.8825,0.7277,
False,20,34572379,81.0,1,0.012345679,0.8816,0.7306,
False,21,34621216,81.0,1,0.012345679,0.8821,0.7332,
False,22,34936687,81.0,1,0.012345679,0.8829,0.7217,
False,23,37404820,81.0,1,0.012345679,0.8305,0.7585,
True,24,37504542,80.0,1,0.0125,0.833,0.7639,
False,25,38126130,79.0,1,0.012658228,0.8338,0.765,
False,26,41554090,79.0,1,0.012658228,0.8523,0.7857,
False,27,44306546,79.0,1,0.012658228,0.7044,0.6561,
False,28,45193848,79.0,1,0.012658228,0.7084,0.6602,
False,29,48290043,79.0,1,0.012658228,0.7195,0.6891,
False,30,52705070,79.0,1,0.012658228,0.6672,0.6485,
False,31,56838880,79.0,1,0.012658228,0.6182,0.6151,
False,32,57524644,79.0,1,0.012658228,0.6326,0.6296,
False,33,57874023,79.0,1,0.012658228,0.6359,0.6357,
False,34,57874406,79.0,1,0.012658228,0.6362,0.6358,
False,35,57874734,79.0,1,0.012658228,0.6364,0.6358,
False,36,60293214,79.0,1,0.012658228,0.7876,0.7908,
True,37,61155640,68.0,11,0.16176471,0.7805,0.7904,
False,38,63314913,68.0,1,0.014705882,0.7781,0.773,
False,39,63933453,68.0,1,0.014705882,0.7689,0.7895,
False,40,64528231,68.0,1,0.014705882,0.7702,0.7913,
False,41,66347529,68.0,1,0.014705882,0.7696,0.7877,
False,42,66426173,57.0,11,0.19298245,0.7696,0.7803,
False,43,69622819,57.0,1,0.01754386,0.7733,0.7766,
False,44,73771533,57.0,1,0.01754386,0.744,0.7366,
False,45,75669241,57.0,1,0.01754386,0.7259,0.7122,
False,46,80250168,57.0,1,0.01754386,0.7742,0.7343,
False,47,96837674,57.0,1,0.01754386,0.8373,0.742,
True,48,116102641,57.0,1,0.01754386,0.6987,0.8082,
True,49,149977608,57.0,1,0.01754386,0.7976,0.6359,
True,50,206160817,57.0,1,0.01754386,0.8236,0.7849,
True,51,245635687,55.0,3,0.054545455,0.8067,0.6004,
False,52,268341220,55.0,1,0.018181818,0.7518,0.2776,
False,53,268511658,55.0,1,0.018181818,0.7535,0.2791,
False,54,272226593,55.0,1,0.018181818,0.7513,0.3031,
False,55,276984269,55.0,1,0.018181818,0.6557,0.7527,
False,56,312559253,55.0,1,0.018181818,0.8259,0.5178,
False,57,312560418,55.0,1,0.018181818,0.8312,0.5201,
True,0,0,96.0,96,1.0,0.9068,0.6009,
False,1,5015783,96.0,1,0.010416667,0.925,0.705,
False,2,5652504,96.0,1,0.010416667,0.9244,0.69,
False,3,5788690,96.0,2,0.020833334,0.9243,0.6896,
False,4,5798755,96.0,6,0.0625,0.9243,0.6893,
True,5,9865319,101.0,5,0.04950495,0.9269,0.6252,
False,6,9865319,106.0,5,0.047169812,0.9269,0.6252,
False,7,9927694,101.0,5,0.04950495,0.926,0.6273,
True,8,10291238,114.0,13,0.114035085,0.9258,0.6252,
True,9,10452683,118.0,4,0.033898305,0.9263,0.6299,
True,10,14621809,112.0,6,0.05357143,0.9086,0.659,
True,11,15895024,141.0,29,0.20567375,0.8936,0.7587,
True,12,15981456,129.0,12,0.093023255,0.8942,0.7627,
False,13,15995821,141.0,12,0.08510638,0.8941,0.7625,
False,14,18140995,141.0,2,0.014184397,0.8746,0.7662,
False,15,19635173,141.0,1,0.0070921984,0.8703,0.7662,
True,16,23605240,145.0,4,0.027586207,0.8743,0.7725,
False,17,24881948,156.0,12,0.07692308,0.8723,0.7665,
False,18,25653630,160.0,4,0.025,0.8727,0.7625,
False,19,26001278,164.0,4,0.024390243,0.8725,0.7641,
True,20,26808344,170.0,6,0.03529412,0.872,0.7587,
False,21,27224443,170.0,1,0.005882353,0.8606,0.7526,
False,22,27303774,176.0,6,0.03409091,0.8669,0.7518,
False,23,27474834,176.0,1,0.0056818184,0.8677,0.7528,
False,24,27474983,176.0,1,0.0056818184,0.8677,0.7526,
False,25,27488794,176.0,1,0.0056818184,0.8677,0.7521,
True,26,28783151,163.0,14,0.08588957,0.8679,0.7507,
False,27,29815745,150.0,14,0.093333334,0.8691,0.7572,
True,28,30950413,146.0,4,0.02739726,0.8834,0.7222,
False,29,33610763,146.0,2,0.01369863,0.8921,0.7197,
True,30,34744528,162.0,16,0.09876543,0.8998,0.7405,
True,31,35335908,167.0,5,0.029940119,0.9052,0.7513,
True,32,35356473,162.0,5,0.030864198,0.9058,0.7533,
True,33,35785561,177.0,15,0.084745765,0.9044,0.7601,
False,34,37056050,177.0,1,0.0056497175,0.9056,0.7599,
True,35,37582122,183.0,6,0.032786883,0.9062,0.76,
False,36,37693842,183.0,1,0.0054644807,0.9041,0.7606,
True,37,38392920,191.0,8,0.041884817,0.912,0.7672,
False,38,40881206,192.0,2,0.010416667,0.9133,0.7838,
False,39,40881206,193.0,2,0.010362694,0.9133,0.7838,
True,40,44344612,193.0,2,0.010362694,0.9143,0.797,
True,41,49157836,193.0,2,0.010362694,0.9133,0.8103,
False,42,50199384,193.0,2,0.010362694,0.9142,0.808,
False,43,51695148,192.0,2,0.010416667,0.9131,0.803,
False,44,52272655,192.0,1,0.0052083335,0.9109,0.8157,
True,45,52644969,186.0,6,0.032258064,0.9117,0.8145,
True,46,53319282,186.0,2,0.010752688,0.9104,0.8125,
True,47,55209477,186.0,2,0.010752688,0.8919,0.8253,
False,48,58149901,186.0,2,0.010752688,0.8969,0.7471,
False,49,58156637,186.0,2,0.010752688,0.8972,0.7469,
False,50,59525706,186.0,1,0.005376344,0.9056,0.7294,
False,51,63256838,186.0,2,0.010752688,0.8909,0.7048,
True,52,64905272,186.0,1,0.005376344,0.8857,0.7125,
True,53,65677083,186.0,2,0.010752688,0.8878,0.7252,
False,54,67159958,186.0,1,0.005376344,0.8893,0.7201,
False,55,67159958,186.0,1,0.005376344,0.8893,0.7201,
False,56,67247011,186.0,1,0.005376344,0.8895,0.7201,
False,57,67247011,186.0,1,0.005376344,0.8895,0.7201,
False,58,67738130,186.0,1,0.005376344,0.8824,0.7239,
False,59,67738130,186.0,1,0.005376344,0.8824,0.7239,
False,60,68512514,182.0,4,0.021978023,0.8774,0.7258,
False,61,68512514,178.0,4,0.02247191,0.8774,0.7258,
False,62,68602659,178.0,1,0.0056179776,0.8763,0.7233,
False,63,68607387,178.0,1,0.0056179776,0.8764,0.7228,
True,64,69043126,178.0,2,0.011235955,0.8788,0.7203,
False,65,70777295,173.0,5,0.028901733,0.8785,0.7165,
True,66,71041083,167.0,6,0.035928145,0.885,0.7257,
False,67,71041083,161.0,6,0.03726708,0.885,0.7257,
True,68,71360709,161.0,2,0.0124223605,0.8799,0.7269,
False,69,71451917,161.0,2,0.0124223605,0.8825,0.7277,
False,70,71653008,165.0,6,0.036363635,0.8813,0.7298,
False,71,71653063,169.0,8,0.04733728,0.8816,0.7306,
False,72,71701900,169.0,2,0.01183432,0.8821,0.7332,
False,73,72017371,173.0,8,0.046242774,0.8829,0.7217,
True,74,72575057,173.0,1,0.0057803467,0.8752,0.7192,
False,75,72678030,173.0,1,0.0057803467,0.8753,0.7204,
False,76,74485504,173.0,2,0.011560693,0.8305,0.7585,
True,77,74585226,204.0,48,0.23529412,0.833,0.7639,
False,78,75206814,235.0,48,0.20425531,0.8338,0.765,
False,79,75207900,235.0,1,0.004255319,0.8338,0.7646,
False,80,75607943,235.0,1,0.004255319,0.8343,0.7714,
True,81,76116904,245.0,10,0.040816326,0.8357,0.7736,
True,82,76404072,245.0,1,0.0040816325,0.8377,0.7771,
False,83,76469479,245.0,1,0.0040816325,0.838,0.7791,
True,84,77516680,245.0,1,0.0040816325,0.8407,0.7782,
True,85,77609657,245.0,1,0.0040816325,0.8454,0.7815,
False,86,78634774,245.0,2,0.008163265,0.8523,0.7857,
False,87,81387230,245.0,2,0.008163265,0.7044,0.6561,
False,88,82274532,245.0,2,0.008163265,0.7084,0.6602,
False,89,83219735,249.0,6,0.024096385,0.7191,0.6844,
False,90,85370727,249.0,2,0.008032128,0.7195,0.6891,
True,91,88676732,264.0,15,0.056818184,0.6839,0.6689,
False,92,89785754,264.0,2,0.007575758,0.6672,0.6485,
False,93,93836182,269.0,6,0.022304833,0.618,0.6149,
False,94,93919564,269.0,2,0.007434944,0.6182,0.6151,
False,95,94605328,269.0,2,0.007434944,0.6326,0.6296,
False,96,94954707,269.0,2,0.007434944,0.6359,0.6357,
False,97,94955090,269.0,2,0.007434944,0.6362,0.6358,
False,98,94955418,269.0,2,0.007434944,0.6364,0.6358,
False,99,97373898,269.0,2,0.007434944,0.7876,0.7908,
True,100,98236324,276.0,10,0.036231883,0.7805,0.7904,
True,101,99449179,276.0,1,0.0036231885,0.8057,0.7767,
False,102,99471021,269.0,7,0.026022306,0.7843,0.7747,
True,103,99531013,269.0,1,0.003717472,0.7838,0.7767,
False,104,100395597,269.0,2,0.007434944,0.7781,0.773,
False,105,100593458,265.0,4,0.01509434,0.7785,0.7979,
False,106,101014137,265.0,2,0.00754717,0.7689,0.7895,
False,107,101608915,265.0,2,0.00754717,0.7702,0.7913,
False,108,101818120,265.0,1,0.003773585,0.7683,0.7899,
False,109,103428213,265.0,2,0.00754717,0.7696,0.7877,
False,110,103506857,261.0,14,0.053639848,0.7696,0.7803,
False,111,104983885,265.0,4,0.01509434,0.7726,0.7783,
False,112,105086014,261.0,4,0.01532567,0.7726,0.7782,
False,113,106703503,261.0,2,0.007662835,0.7733,0.7766,
True,114,107837651,267.0,6,0.02247191,0.7743,0.7744,
