isSZZBugIntroducer,revision,age,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions
False,2,93305946,,2948,,0.5679,0.3105,
True,0,0,788.0,788,1.0,0.5752,0.1669,27.0
False,1,92888620,0.0,788,inf,0.5511,0.2699,
False,2,93305946,,788,,0.5679,0.3105,
True,0,0,256.0,256,1.0,0.5752,0.1669,9.0
False,1,92888620,0.0,256,inf,0.5511,0.2699,
False,2,93305946,,256,,0.5679,0.3105,
True,0,0,588.0,588,1.0,0.5752,0.1669,25.0
False,1,92888620,0.0,588,inf,0.5511,0.2699,
False,2,93305946,,588,,0.5679,0.3105,
False,0,0,2.0,2,1.0,0.3015,0.0526,
False,1,69292739,2.0,2,1.0,0.4996,0.2588,
True,0,0,140.0,140,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,140,inf,0.5511,0.2699,
False,2,93305946,,140,,0.5679,0.3105,
False,0,0,8.0,8,1.0,0.3015,0.0526,
False,1,89296,9.0,2,0.22222222,0.3008,0.0524,
False,2,173703,10.0,1,0.1,0.3008,0.0524,
False,3,69292739,10.0,1,0.1,0.4996,0.2588,
True,0,0,75.0,75,1.0,0.5752,0.1669,2.0
False,1,92888620,0.0,75,inf,0.5511,0.2699,
False,2,93305946,,75,,0.5679,0.3105,
False,0,0,188.0,188,1.0,0.3053,0.042,
True,1,3001556,194.0,10,0.05154639,0.3059,0.0424,
False,2,5950247,198.0,9,0.045454547,0.3003,0.0547,
False,3,13896038,198.0,6,0.030303031,0.3154,0.0571,
False,4,13896641,198.0,6,0.030303031,0.3154,0.0571,
False,5,25812736,198.0,1,0.005050505,0.893,0.4135,
False,6,73170423,198.0,3,0.015151516,0.5204,0.2473,
True,0,0,228.0,228,1.0,0.5752,0.1669,5.0
False,1,92888620,0.0,228,inf,0.5511,0.2699,
False,2,93305946,,228,,0.5679,0.3105,
True,0,0,282.0,282,1.0,0.929,0.513,6.0
False,1,42857,303.0,21,0.06930693,0.9281,0.5149,7.0
False,2,435210,337.0,34,0.100890204,0.9237,0.5589,8.0
False,3,1216948,337.0,1,0.002967359,0.3003,0.0254,8.0
False,4,1306826,349.0,12,0.034383953,0.3002,0.0256,9.0
False,5,3531904,349.0,1,0.0028653296,0.3057,0.0421,9.0
False,6,5744447,350.0,24,0.068571426,0.3008,0.0524,9.0
False,7,6254104,346.0,7,0.020231213,0.2999,0.0545,9.0
False,8,6390959,346.0,10,0.028901733,0.2999,0.0547,9.0
False,9,6505706,363.0,17,0.046831954,0.3002,0.0547,10.0
False,10,7017735,377.0,15,0.0397878,0.3002,0.0549,11.0
False,11,7546141,391.0,14,0.035805628,0.3003,0.0549,12.0
False,12,7643146,403.0,26,0.06451613,0.3003,0.0548,12.0
False,13,7777145,431.0,28,0.064965196,0.3004,0.0547,13.0
False,14,8293318,432.0,1,0.0023148148,0.3012,0.0551,13.0
False,15,9324707,432.0,1,0.0023148148,0.3046,0.0584,13.0
False,16,24756641,437.0,6,0.013729977,0.8658,0.8147,13.0
False,17,26998495,488.0,51,0.1045082,0.8165,0.7011,14.0
False,18,27083236,521.0,33,0.06333973,0.7933,0.7117,15.0
True,19,27170355,521.0,8,0.015355086,0.7893,0.7144,15.0
False,20,28074428,1214.0,703,0.5790774,0.8731,0.4515,28.0
False,21,28637067,1236.0,22,0.017799353,0.8731,0.456,29.0
False,22,28986701,1358.0,122,0.089838,0.8691,0.4647,30.0
False,23,29502139,1443.0,85,0.058905058,0.8673,0.4917,33.0
False,24,31532685,1443.0,1,0.0006930007,0.8647,0.5084,33.0
False,25,43736324,1445.0,3,0.0020761245,0.8042,0.7389,33.0
False,26,53327447,1464.0,19,0.012978142,0.7617,0.6962,34.0
False,27,58761156,1510.0,122,0.0807947,0.7861,0.7083,34.0
False,28,74863437,1511.0,2,0.0013236267,0.5266,0.2358,34.0
True,0,0,92.0,92,1.0,0.8723,,
True,1,267078,92.0,5,0.054347824,0.8796,0.2519,
True,2,598618,95.0,9,0.094736844,0.8938,0.4564,
True,3,1479745,129.0,42,0.3255814,0.8972,0.5502,1.0
True,4,12284021,133.0,11,0.082706764,0.8993,0.5798,
True,5,12713096,136.0,7,0.05147059,0.9058,0.5992,
True,6,12800147,136.0,3,0.022058824,0.9061,0.5812,
True,7,15716863,156.0,40,0.25641027,0.4449,0.1842,
True,8,24164429,78.0,124,1.5897436,0.3914,0.2616,
True,9,24894720,78.0,14,0.17948718,0.444,0.3051,
True,10,25497950,84.0,8,0.0952381,0.4647,0.336,
True,11,26099580,95.0,13,0.1368421,0.4814,0.3485,
True,12,26192553,97.0,3,0.030927835,0.4822,0.3468,
True,13,27662031,96.0,1,0.010416667,0.5345,0.3852,
True,14,27666655,96.0,5,0.052083332,0.5368,0.386,
True,15,31447417,96.0,2,0.020833334,0.8137,0.7218,
True,16,31451539,99.0,3,0.030303031,0.8135,0.7205,
True,17,31767026,104.0,5,0.048076924,0.7989,0.7222,
False,18,32584930,104.0,1,0.009615385,0.8087,0.7161,
True,19,33190595,104.0,2,0.01923077,0.8046,0.7153,
True,20,33350375,100.0,6,0.06,0.8082,0.7234,
True,21,33367518,102.0,3,0.029411765,0.8103,0.7261,
True,22,39385245,102.0,1,0.009803922,0.8263,0.7239,
True,23,42330675,102.0,1,0.009803922,0.8581,0.7389,
True,24,43622331,102.0,1,0.009803922,0.8591,0.7456,
True,25,46061945,107.0,6,0.056074765,0.8071,0.7243,
True,26,49666967,109.0,2,0.018348623,0.7177,0.7186,
True,27,53823849,131.0,24,0.18320611,0.7972,0.7134,
False,28,53823934,130.0,1,0.0076923077,0.7973,0.7124,
True,29,53826929,131.0,1,0.007633588,0.7972,0.7105,
True,30,56957267,143.0,15,0.10489511,0.8049,0.7137,
True,31,59542329,147.0,6,0.040816326,0.7851,0.706,
True,32,59544518,153.0,7,0.045751635,0.7861,0.7055,
True,33,62911357,154.0,2,0.012987013,0.4761,0.1171,
True,34,65834023,153.0,1,0.006535948,0.4921,0.1346,
True,35,89852413,154.0,1,0.0064935065,0.5311,0.3503,
True,36,89855267,154.0,1,0.0064935065,0.5314,0.3448,
True,37,89856444,154.0,2,0.012987013,0.5317,0.3425,
True,38,89856622,154.0,1,0.0064935065,0.5318,0.3399,
False,39,90795261,152.0,2,0.013157895,0.459,0.3221,
True,40,90795832,153.0,1,0.006535948,0.4259,0.3333,
False,41,90802160,154.0,3,0.019480519,0.4293,0.3329,
False,42,90807339,153.0,3,0.019607844,0.4596,0.3593,
True,43,90810452,153.0,43,0.28104576,0.4944,0.4008,
False,44,90814721,153.0,43,0.28104576,0.5429,0.4506,
True,45,90821147,158.0,6,0.03797468,0.5501,0.4539,
True,46,96240882,158.0,2,0.012658228,0.5097,0.4843,
True,47,101621427,160.0,6,0.0375,0.504,0.4785,
True,48,102228330,160.0,1,0.00625,0.6692,0.4326,
True,49,103202374,160.0,160,1.0,0.6703,0.4324,
False,50,103202450,161.0,1,0.0062111802,0.6703,0.4317,
False,51,103859409,163.0,7,0.042944785,0.698,0.431,
False,52,103862280,164.0,161,0.98170733,0.6994,0.4329,
False,53,103862553,165.0,161,0.9757576,0.6998,0.4335,
True,54,109474752,166.0,3,0.018072288,0.7702,0.272,
False,55,109475156,161.0,5,0.031055901,0.7703,0.2711,
True,56,116720861,161.0,1,0.0062111802,0.7898,0.3089,
False,57,117601664,161.0,1,0.0062111802,0.8049,0.2229,
True,58,129493630,189.0,28,0.14814815,0.6761,0.0413,
True,59,130820754,189.0,1,0.005291005,0.5752,0.1669,
True,60,134292853,191.0,5,0.02617801,0.5443,0.0688,
True,61,153237420,191.0,1,0.005235602,0.6604,0.2572,
True,62,160093577,192.0,1,0.0052083335,0.3409,0.0278,
True,63,164259411,192.0,1,0.0052083335,0.3373,0.0628,
True,64,191811672,192.0,1,0.0052083335,0.6888,0.7537,
True,65,204399377,192.0,1,0.0052083335,0.2234,0.2078,
True,66,206512696,358.0,175,0.4888268,0.2432,0.2179,
True,67,209365741,406.0,51,0.12561576,0.3108,0.258,
True,68,209367017,408.0,3,0.007352941,0.3113,0.2584,
True,69,209451040,408.0,1,0.0024509805,0.3121,0.2589,
True,70,210394057,408.0,1,0.0024509805,0.3108,0.2575,
True,71,223575093,423.0,20,0.047281325,0.4962,0.2967,
True,72,223575917,421.0,8,0.019002376,0.4964,0.2967,
True,73,223576432,424.0,10,0.023584906,0.4967,0.2968,
True,74,223576769,433.0,13,0.030023094,0.497,0.2969,
False,75,223580253,458.0,41,0.08951965,0.4979,0.2982,
False,76,223580809,483.0,41,0.084886126,0.4992,0.2994,
True,77,224001877,483.0,39,0.08074534,0.5554,0.2799,
False,78,224126780,483.0,39,0.08074534,0.5683,0.3113,
False,79,226879240,484.0,2,0.004132231,0.5786,0.287,
False,80,226896577,485.0,2,0.0041237115,0.5785,0.2865,
True,81,227223565,489.0,6,0.012269938,0.68,0.2996,
True,82,227224856,489.0,3,0.006134969,0.6816,0.3035,
True,83,233427665,489.0,1,0.0020449897,0.3522,0.0687,
False,84,233427870,489.0,1,0.0020449897,0.3522,0.0688,
False,85,234762536,489.0,1,0.0020449897,0.3549,0.076,
False,86,234762613,489.0,1,0.0020449897,0.3549,0.076,
True,87,235198094,489.0,1,0.0020449897,0.3548,0.0752,
True,88,237183352,489.0,12,0.024539877,0.3544,0.0771,1.0
True,89,239299199,450.0,41,0.09111111,0.3426,0.0635,1.0
True,90,243796431,457.0,61,0.13347921,0.6373,0.6768,1.0
False,91,243808437,457.0,1,0.0021881838,0.6373,0.6765,1.0
False,92,243828260,425.0,110,0.25882354,0.6645,0.6695,
True,93,244220361,432.0,12,0.027777778,0.6629,0.6676,1.0
False,94,244304688,432.0,1,0.0023148148,0.6623,0.667,1.0
True,95,244319720,459.0,28,0.06100218,0.663,0.667,1.0
True,96,244337359,463.0,10,0.021598272,0.6632,0.6659,1.0
False,97,244342813,463.0,1,0.0021598272,0.6632,0.6656,1.0
True,98,244388807,467.0,11,0.023554605,0.6678,0.6684,1.0
False,99,244393152,467.0,2,0.004282655,0.6775,0.6724,1.0
True,100,247976265,471.0,7,0.014861995,0.6776,0.6742,1.0
False,101,250401849,475.0,7,0.014736842,0.7834,0.7407,
False,102,251072342,475.0,1,0.002105263,0.7632,0.7302,1.0
False,103,251693061,475.0,1,0.002105263,0.7357,0.7117,
True,104,253064707,475.0,1,0.002105263,0.7354,0.7329,1.0
False,105,256353237,475.0,1,0.002105263,0.744,0.7597,
True,106,256520710,481.0,10,0.02079002,0.7446,0.7614,1.0
True,107,256523836,481.0,3,0.0062370063,0.7445,0.7614,1.0
False,108,256745090,485.0,6,0.012371134,0.7508,0.7669,1.0
False,109,256795434,485.0,3,0.006185567,0.7508,0.768,
False,110,256873395,491.0,10,0.020366598,0.7505,0.7677,1.0
True,111,256875365,492.0,9,0.018292682,0.7516,0.7687,1.0
True,112,257525276,494.0,2,0.004048583,0.7566,0.7947,1.0
True,113,257526754,494.0,1,0.0020242915,0.7566,0.7945,1.0
True,114,257550659,503.0,15,0.029821074,0.7582,0.7953,1.0
False,115,257606618,512.0,15,0.029296875,0.7533,0.7976,
False,116,257635973,513.0,2,0.0038986355,0.7509,0.798,1.0
True,117,257696299,509.0,11,0.021611001,0.7434,0.804,1.0
False,118,257696534,505.0,11,0.021782178,0.7435,0.8045,
True,119,257875640,512.0,11,0.021484375,0.7482,0.8062,1.0
False,120,257909991,519.0,11,0.021194605,0.7482,0.8058,
False,121,258040517,534.0,25,0.04681648,0.7396,0.7739,
True,122,258757726,534.0,6,0.011235955,0.7497,0.7841,1.0
False,123,258826131,534.0,6,0.011235955,0.764,0.7837,
True,124,260408321,533.0,2,0.0037523452,0.739,0.797,1.0
False,125,260548919,532.0,2,0.0037593986,0.743,0.8032,
False,126,260726262,541.0,9,0.01663586,0.7427,0.8047,1.0
False,127,260757457,541.0,2,0.0036968577,0.7455,0.803,1.0
False,128,260813487,541.0,1,0.0018484289,0.7456,0.803,1.0
False,129,260813728,541.0,3,0.0055452865,0.7456,0.8028,1.0
False,130,260814260,541.0,1,0.0018484289,0.7456,0.8027,
False,131,260814298,541.0,3,0.0055452865,0.7457,0.8025,1.0
False,132,261970588,575.0,65,0.11304348,0.7532,0.6995,
True,133,262455088,575.0,1,0.0017391305,0.8259,0.7075,1.0
False,134,262485821,575.0,1,0.0017391305,0.8256,0.7077,
False,135,262486664,575.0,1,0.0017391305,0.8276,0.7083,
True,136,262534339,577.0,11,0.019064125,0.8643,0.6561,1.0
False,137,262534606,579.0,11,0.018998273,0.8638,0.6569,
False,138,262560209,581.0,11,0.018932875,0.8866,0.6419,
True,139,262712818,581.0,1,0.0017211704,0.8891,0.6499,1.0
False,140,262746872,581.0,1,0.0017211704,0.8905,0.6516,
False,141,262746945,581.0,1,0.0017211704,0.8915,0.6532,
False,142,262833801,583.0,12,0.02058319,0.9029,0.6337,
True,143,262842398,584.0,1,0.0017123288,0.9038,0.6355,1.0
True,144,263054152,589.0,17,0.028862478,0.9046,0.6367,1.0
True,145,263056787,590.0,2,0.0033898305,0.9046,0.6367,1.0
False,146,263066008,596.0,18,0.030201342,0.9022,0.6394,
False,147,263170808,596.0,1,0.0016778524,0.9083,0.6419,1.0
False,148,263174456,596.0,2,0.0033557047,0.6717,0.4926,1.0
True,149,263184770,596.0,3,0.005033557,0.672,0.493,1.0
True,150,263211132,598.0,10,0.016722407,0.6731,0.4941,1.0
False,151,263221925,600.0,10,0.016666668,0.6742,0.4953,
True,152,263314019,607.0,31,0.05107084,0.6755,0.4981,1.0
False,153,263314396,614.0,31,0.0504886,0.6754,0.4982,
True,154,263414027,637.0,23,0.03610675,0.684,0.5075,1.0
False,155,263443089,660.0,23,0.034848485,0.6842,0.508,
True,156,263489500,660.0,37,0.056060605,0.6844,0.5085,1.0
False,157,263518618,660.0,37,0.056060605,0.6847,0.5089,
False,158,263519156,683.0,60,0.08784773,0.6874,0.5114,
True,159,263521092,683.0,2,0.0029282577,0.6877,0.5117,1.0
False,160,263529839,683.0,2,0.0029282577,0.6875,0.5113,
True,161,263574776,683.0,1,0.0014641288,0.6892,0.5147,1.0
False,162,263587201,683.0,1,0.0014641288,0.6898,0.5175,
False,163,263605394,681.0,2,0.0029368575,0.6908,0.5185,1.0
False,164,263607349,679.0,2,0.002945508,0.6908,0.5184,1.0
False,165,263610863,677.0,2,0.0029542097,0.6915,0.5193,
False,166,263610884,675.0,2,0.002962963,0.6915,0.5193,1.0
True,167,263677778,697.0,539,0.7733142,0.6948,0.5243,4.0
False,168,263678908,719.0,539,0.74965227,0.6958,0.526,
False,169,263686517,718.0,1,0.0013927576,0.6961,0.5264,4.0
False,170,263697139,717.0,1,0.0013947001,0.6963,0.5267,
True,171,263773928,731.0,63,0.08618331,0.6977,0.5292,4.0
False,172,263830436,745.0,63,0.08456376,0.6985,0.5302,
False,173,263854345,740.0,7,0.009459459,0.6985,0.5303,4.0
False,174,263872219,735.0,7,0.00952381,0.6986,0.5304,
False,175,263926509,739.0,47,0.06359946,0.6997,0.5319,4.0
False,176,263952567,743.0,47,0.06325707,0.7001,0.5326,
False,177,264265260,753.0,12,0.015936255,0.7016,0.534,4.0
False,178,264265336,763.0,12,0.015727391,0.7018,0.5343,
False,179,264266768,773.0,12,0.015523933,0.7012,0.5338,4.0
False,180,264267839,783.0,12,0.01532567,0.7012,0.5337,
False,181,264354120,803.0,24,0.02988792,0.7024,0.5368,
True,182,264446247,803.0,1,0.00124533,0.7028,0.5375,4.0
False,183,264478149,803.0,1,0.00124533,0.7031,0.5378,
False,184,264632119,804.0,1,0.0012437811,0.7052,0.5402,4.0
False,185,264652555,805.0,1,0.001242236,0.7062,0.5414,
False,186,264700136,806.0,2,0.0024813896,0.708,0.5429,
False,187,266162570,815.0,109,0.13374233,0.7166,0.5574,4.0
False,188,266383644,813.0,2,0.0024600246,0.7166,0.5576,4.0
False,189,270308498,834.0,31,0.037170265,0.7104,0.547,4.0
False,190,270344356,855.0,31,0.03625731,0.7104,0.5469,
True,191,275890463,855.0,2,0.0023391813,0.6963,0.5117,4.0
False,192,275890656,855.0,2,0.0023391813,0.6966,0.5121,
False,193,287931067,860.0,8,0.009302326,0.937,0.4751,4.0
False,194,287988256,863.0,3,0.0034762456,0.9375,0.471,4.0
True,195,288715861,864.0,2,0.0023148148,0.929,0.513,4.0
False,196,289842845,862.0,2,0.0023201855,0.2968,0.018,4.0
False,197,289856691,860.0,2,0.0023255814,0.2984,0.0204,
False,198,289932809,860.0,1,0.0011627907,0.3003,0.0254,4.0
False,199,290022687,860.0,1,0.0011627907,0.3002,0.0256,4.0
False,200,290408893,855.0,19,0.022222223,0.3053,0.042,4.0
False,201,292366469,855.0,2,0.0023391813,0.3057,0.0421,4.0
True,202,293417349,855.0,8,0.009356725,0.3061,0.0425,4.0
False,203,293423595,855.0,8,0.009356725,0.3061,0.0425,4.0
False,204,293423752,858.0,4,0.0046620048,0.3061,0.0424,4.0
False,205,293429480,858.0,1,0.0011655012,0.3061,0.0424,4.0
False,206,293985371,846.0,18,0.021276595,0.2976,0.0428,4.0
True,207,294891789,826.0,51,0.06174334,0.2999,0.0541,4.0
False,208,295057148,827.0,1,0.0012091899,0.3,0.0547,4.0
False,209,295221567,836.0,13,0.015550239,0.3002,0.0547,4.0
False,210,295322927,845.0,9,0.010650887,0.3002,0.0547,4.0
False,211,298225790,847.0,2,0.002361275,0.3052,0.0592,4.0
False,212,305689693,859.0,15,0.017462166,0.5724,0.537,4.0
False,213,313557328,891.0,33,0.037037037,0.8749,0.8026,4.0
False,214,313683393,901.0,10,0.011098779,0.8755,0.8008,4.0
False,215,315714356,882.0,40,0.045351475,0.8165,0.7011,4.0
False,216,315799097,884.0,41,0.04638009,0.7933,0.7117,4.0
True,217,315886216,885.0,7,0.007909604,0.7893,0.7144,4.0
False,218,316221629,885.0,1,0.0011299435,0.893,0.4135,4.0
False,219,316790289,885.0,2,0.002259887,0.8731,0.4515,4.0
False,220,318218000,882.0,7,0.007936508,0.8673,0.4917,4.0
False,221,341290291,882.0,4,0.0045351475,0.7389,0.6723,4.0
False,222,363579279,889.0,7,0.007874016,0.5443,0.2334,4.0
True,0,0,28.0,28,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,28,inf,0.5511,0.2699,
False,2,93305946,,28,,0.5679,0.3105,
True,0,0,20.0,20,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,20,inf,0.5511,0.2699,
False,2,93305946,,20,,0.5679,0.3105,
False,0,0,184.0,184,1.0,0.6897,0.5206,6.0
True,0,0,23.0,23,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,23,inf,0.5511,0.2699,
False,2,93305946,,23,,0.5679,0.3105,
False,0,0,32.0,32,1.0,0.6897,0.5206,1.0
True,0,0,19.0,19,1.0,0.5752,0.1669,0.0
False,1,92888620,0.0,19,inf,0.5511,0.2699,
False,2,93305946,,19,,0.5679,0.3105,
False,0,0,26.0,26,1.0,0.6897,0.5206,4.0
True,0,0,63.0,63,1.0,0.2322,0.2102,4.0
True,1,21799703,81.0,21,0.25925925,0.5786,0.2873,4.0
False,2,21818631,99.0,21,0.21212122,0.5786,0.2865,
False,3,21894309,99.0,2,0.02020202,0.5808,0.2947,
False,4,21894347,99.0,2,0.02020202,0.581,0.2948,4.0
True,5,22300795,112.0,13,0.116071425,0.3502,0.0682,4.0
False,6,22381131,125.0,13,0.104,0.3502,0.068,
True,7,22392788,317.0,228,0.71924293,0.3503,0.068,4.0
False,8,22397832,509.0,228,0.44793713,0.3504,0.0681,
True,9,22560637,539.0,31,0.057513915,0.3507,0.0675,4.0
False,10,23504419,569.0,31,0.054481547,0.3507,0.0675,
False,11,25432645,578.0,9,0.015570934,0.3508,0.0673,4.0
False,12,25743976,587.0,9,0.015332198,0.3508,0.0673,
False,13,25955365,596.0,9,0.015100671,0.3509,0.0674,
True,14,28367419,595.0,1,0.0016806723,0.3528,0.0719,4.0
False,15,28423768,594.0,1,0.0016835016,0.3529,0.072,
False,16,29805724,611.0,17,0.027823241,0.355,0.0757,4.0
False,17,29935741,628.0,17,0.027070064,0.3548,0.0752,
True,18,30174289,628.0,2,0.0031847134,0.3527,0.0751,4.0
False,19,30198061,628.0,2,0.0031847134,0.353,0.0753,
True,20,30241035,628.0,1,0.0015923567,0.3529,0.0753,4.0
True,21,30635289,627.0,29,0.046251994,0.353,0.0754,4.0
True,22,30666597,631.0,5,0.00792393,0.3532,0.0755,4.0
False,23,30667059,631.0,3,0.004754358,0.3532,0.0755,4.0
True,24,32107050,631.0,1,0.0015847861,0.3547,0.0774,4.0
True,25,32220729,628.0,4,0.006369427,0.3546,0.0771,4.0
False,26,32224338,625.0,4,0.0064,0.3548,0.0771,
False,27,38749674,622.0,5,0.008038585,0.6645,0.6695,
True,28,47788221,622.0,1,0.001607717,0.7319,0.7297,4.0
False,29,48810889,622.0,1,0.001607717,0.7239,0.7505,
True,30,51849048,622.0,1,0.001607717,0.7414,0.7735,4.0
False,31,51886129,622.0,1,0.001607717,0.7453,0.7775,
False,32,55657147,658.0,36,0.054711245,0.7446,0.8053,4.0
False,33,56892002,694.0,38,0.054755043,0.7532,0.6995,
True,34,56959551,701.0,7,0.009985735,0.7653,0.6997,4.0
True,35,56963421,702.0,1,0.0014245014,0.7655,0.6996,4.0
False,36,56974821,710.0,8,0.011267605,0.7741,0.7012,
False,37,57059518,718.0,8,0.011142061,0.7911,0.7001,
True,38,57283762,718.0,6,0.008356546,0.8237,0.7056,4.0
False,39,57284250,718.0,6,0.008356546,0.8263,0.7066,
False,40,57408078,718.0,6,0.008356546,0.8276,0.7083,
True,41,57472709,718.0,2,0.0027855153,0.8667,0.6621,4.0
False,42,57477446,718.0,2,0.0027855153,0.8671,0.6627,
False,43,57481623,718.0,2,0.0027855153,0.8866,0.6419,
True,44,57634232,718.0,4,0.0055710305,0.8891,0.6499,4.0
False,45,57668286,718.0,4,0.0055710305,0.8905,0.6516,
False,46,57668359,718.0,4,0.0055710305,0.8915,0.6532,
False,47,57755215,718.0,6,0.008356546,0.9029,0.6337,
True,48,57895458,717.0,1,0.0013947001,0.9044,0.6344,4.0
False,49,57970220,716.0,1,0.001396648,0.9046,0.6357,
True,50,57975566,715.0,1,0.0013986015,0.9046,0.6367,4.0
False,51,57987422,714.0,1,0.0014005603,0.9022,0.6394,
True,52,58132546,715.0,2,0.002797203,0.6731,0.4941,4.0
False,53,58143339,716.0,2,0.002793296,0.6742,0.4953,
True,54,58263144,717.0,2,0.0027894003,0.6768,0.4999,4.0
False,55,58271266,718.0,2,0.0027855153,0.6781,0.5016,
True,56,58317678,717.0,2,0.0027894003,0.6816,0.5052,4.0
False,57,58318168,716.0,2,0.002793296,0.6839,0.5074,
False,58,58440570,715.0,2,0.002797203,0.6874,0.5114,
True,59,59669502,713.0,3,0.004207574,0.7088,0.5436,4.0
False,60,59780093,711.0,3,0.004219409,0.71,0.545,
False,61,88831432,711.0,1,0.0014064697,0.2975,0.0425,4.0
True,62,92559066,711.0,8,0.011251758,0.3037,0.0575,4.0
False,63,111142388,711.0,1,0.0014064697,0.7753,0.716,4.0
False,64,157940806,727.0,16,0.022008253,0.5101,0.4628,4.0
True,0,0,1186.0,1186,1.0,0.3419,0.0298,
True,1,112769,1228.0,55,0.044788275,0.3423,0.0295,
False,2,113076,1228.0,1,0.0008143322,0.3423,0.0294,
True,3,114718,1227.0,2,0.0016299918,0.3423,0.0293,
True,4,115466,1232.0,9,0.0073051946,0.3423,0.0293,
False,5,190642,1232.0,1,0.0008116883,0.3423,0.0292,
False,6,442079,1233.0,5,0.00405515,0.3417,0.0291,
False,7,450723,1233.0,1,0.00081103,0.3363,0.0288,
False,8,619006,1239.0,7,0.0056497175,0.3364,0.0287,
False,9,1484432,1233.0,7,0.00567721,0.3371,0.0288,
False,10,2530699,1232.0,14,0.011363637,0.3278,0.0347,
True,11,2532296,1240.0,19,0.015322581,0.3278,0.0347,
True,12,3201652,1240.0,1,0.0008064516,0.3255,0.0454,
True,13,3472065,1240.0,1,0.0008064516,0.3256,0.0452,
True,14,24130349,1240.0,1,0.0008064516,0.7663,0.7063,
True,15,46418896,1240.0,1,0.0008064516,0.2432,0.2179,
True,16,63698867,1240.0,1,0.0008064516,0.5527,0.2739,
False,17,63871144,1240.0,1,0.0008064516,0.5542,0.2759,
True,18,63908077,1240.0,6,0.0048387097,0.5554,0.2799,39.0
False,19,64032980,1240.0,6,0.0048387097,0.5683,0.3113,
False,20,64136958,1240.0,0,0.0,0.5684,0.3089,39.0
False,21,64212697,1240.0,0,0.0,0.5684,0.3091,
False,22,67362692,1244.0,6,0.004823151,0.3502,0.0681,39.0
False,23,67365618,1248.0,6,0.0048076925,0.3502,0.068,
True,24,67389137,1295.0,47,0.036293436,0.3505,0.068,40.0
False,25,67389430,1295.0,1,0.00077220076,0.3505,0.068,40.0
False,26,67390028,1295.0,2,0.0015444015,0.3505,0.0679,40.0
False,27,67445249,1342.0,47,0.035022356,0.3506,0.0676,
True,28,75838177,1342.0,2,0.001490313,0.3534,0.0754,40.0
False,29,75838318,1342.0,2,0.001490313,0.3535,0.0755,
True,30,77091836,1342.0,8,0.005961252,0.3547,0.0774,
True,31,78280868,1338.0,6,0.004484305,0.3549,0.0766,40.0
False,32,83734460,1334.0,9,0.0067466265,0.6645,0.6695,
True,33,84126561,1334.0,1,0.0007496252,0.6629,0.6676,40.0
True,34,84257133,1334.0,18,0.013493253,0.6676,0.6681,40.0
False,35,84295503,1334.0,18,0.013493253,0.6729,0.6709,
False,36,84296381,1334.0,18,0.013493253,0.6774,0.6729,
False,37,97190813,1338.0,6,0.004484305,0.7562,0.7928,40.0
False,38,97215932,1342.0,6,0.004470939,0.7552,0.794,
False,39,97613823,1342.0,1,0.0007451565,0.7459,0.8047,40.0
